strike,expiry,days_to_expiry,option_type,market_price,implied_vol,moneyness
775.0,2027-12-17,462,call,73.285,0.158281,0.014033
780.0,2027-12-17,462,call,70.135,0.15678,0.020464
785.0,2027-12-17,462,call,67.165,0.155657,0.026854
790.0,2027-12-17,462,call,64.14,0.154188,0.033203
795.0,2027-12-17,462,call,61.265,0.152992,0.039513
800.0,2027-12-17,462,call,58.37,0.151553,0.045782
805.0,2027-12-17,462,call,55.6,0.1503,0.052013
810.0,2027-12-17,462,call,52.89,0.149035,0.058205
815.0,2027-12-17,462,call,50.3,0.14793,0.064359
820.0,2027-12-17,462,call,47.72,0.14666,0.070475
825.0,2027-12-17,462,call,45.175,0.145296,0.076554
830.0,2027-12-17,462,call,42.81,0.144257,0.082596
835.0,2027-12-17,462,call,40.435,0.142987,0.088602
840.0,2027-12-17,462,call,38.18,0.141863,0.094572
845.0,2027-12-17,462,call,35.99,0.140722,0.100507
850.0,2027-12-17,462,call,33.9,0.139666,0.106407
855.0,2027-12-17,462,call,31.89,0.138637,0.112272
860.0,2027-12-17,462,call,29.895,0.137437,0.118103
865.0,2027-12-17,462,call,28.1,0.136627,0.1239
870.0,2027-12-17,462,call,26.375,0.135818,0.129664
875.0,2027-12-17,462,call,24.625,0.134713,0.135394
880.0,2027-12-17,462,call,23.06,0.133971,0.141092
885.0,2027-12-17,462,call,21.55,0.133189,0.146758
890.0,2027-12-17,462,call,20.105,0.132401,0.152392
895.0,2027-12-17,462,call,18.775,0.13178,0.157994
900.0,2027-12-17,462,call,17.515,0.131184,0.163565
905.0,2027-12-17,462,call,16.335,0.130656,0.169105
910.0,2027-12-17,462,call,15.2,0.130077,0.174615
915.0,2027-12-17,462,call,14.11,0.129448,0.180095
920.0,2027-12-17,462,call,13.11,0.128947,0.185544
925.0,2027-12-17,462,call,12.18,0.12851,0.190964
930.0,2027-12-17,462,call,11.325,0.128174,0.196355
935.0,2027-12-17,462,call,10.515,0.127825,0.201717
940.0,2027-12-17,462,call,9.77,0.127561,0.20705
945.0,2027-12-17,462,call,9.025,0.127095,0.212355
950.0,2027-12-17,462,call,8.38,0.126897,0.217632
955.0,2027-12-17,462,call,7.755,0.126605,0.222882
960.0,2027-12-17,462,call,7.175,0.126347,0.228104
965.0,2027-12-17,462,call,6.66,0.126248,0.233299
970.0,2027-12-17,462,call,6.13,0.125878,0.238467
975.0,2027-12-17,462,call,5.67,0.125721,0.243608
980.0,2027-12-17,462,call,5.24,0.125565,0.248723
985.0,2027-12-17,462,call,4.84,0.12542,0.253812
990.0,2027-12-17,462,call,4.49,0.125438,0.258875
995.0,2027-12-17,462,call,4.145,0.125326,0.263913
1000.0,2027-12-17,462,call,3.84,0.12534,0.268926
1005.0,2027-12-17,462,call,3.535,0.12519,0.273913
1010.0,2027-12-17,462,call,3.27,0.125198,0.278876
1015.0,2027-12-17,462,call,3.04,0.125355,0.283814
1020.0,2027-12-17,462,call,2.82,0.125462,0.288728
1025.0,2027-12-17,462,call,2.6,0.125422,0.293618
1030.0,2027-12-17,462,call,2.41,0.125531,0.298485
1035.0,2027-12-17,462,call,2.23,0.125605,0.303327
1040.0,2027-12-17,462,call,2.085,0.125938,0.308146
1045.0,2027-12-17,462,call,1.94,0.126155,0.312943
1050.0,2027-12-17,462,call,1.81,0.126437,0.317716
1055.0,2027-12-17,462,call,1.675,0.126534,0.322466
1060.0,2027-12-17,462,call,1.57,0.126921,0.327195
1065.0,2027-12-17,462,call,1.465,0.127206,0.331901
1070.0,2027-12-17,462,call,1.365,0.127458,0.336584
1075.0,2027-12-17,462,call,1.29,0.128009,0.341246
1080.0,2027-12-17,462,call,1.205,0.128308,0.345887
1085.0,2027-12-17,462,call,1.125,0.128595,0.350506
1090.0,2027-12-17,462,call,1.06,0.129064,0.355103
1095.0,2027-12-17,462,call,0.995,0.129452,0.35968
1100.0,2027-12-17,462,call,0.94,0.12996,0.364236
1105.0,2027-12-17,462,call,0.885,0.130394,0.368771
1110.0,2027-12-17,462,call,0.84,0.130977,0.373286
1115.0,2027-12-17,462,call,0.795,0.131496,0.37778
1120.0,2027-12-17,462,call,0.755,0.132072,0.382254
1125.0,2027-12-17,462,call,0.86,0.136142,0.386709
1130.0,2027-12-17,462,call,0.685,0.133306,0.391143
1135.0,2027-12-17,462,call,0.645,0.133697,0.395558
1140.0,2027-12-17,462,call,0.62,0.134457,0.399954
1150.0,2027-12-17,462,call,0.565,0.135694,0.408688
1160.0,2027-12-17,462,call,0.515,0.136898,0.417346
1170.0,2027-12-17,462,call,0.48,0.138457,0.425929
1180.0,2027-12-17,462,call,0.44,0.139683,0.43444
1190.0,2027-12-17,462,call,0.495,0.144504,0.442879
1200.0,2027-12-17,462,call,0.38,0.142499,0.451247
1210.0,2027-12-17,462,call,0.355,0.143939,0.459546
1220.0,2027-12-17,462,call,0.395,0.148373,0.467777
1230.0,2027-12-17,462,call,0.37,0.149768,0.47594
1240.0,2027-12-17,462,call,0.29,0.148078,0.484037
1250.0,2027-12-17,462,call,0.275,0.149628,0.492069
1260.0,2027-12-17,462,call,0.255,0.150773,0.500037
1270.0,2027-12-17,462,call,0.615,0.16986,0.507943
1280.0,2027-12-17,462,call,0.27,0.156451,0.515786
1290.0,2027-12-17,462,call,0.26,0.158127,0.523568
1300.0,2027-12-17,462,call,0.205,0.156426,0.53129
1310.0,2027-12-17,462,call,0.195,0.157838,0.538953
1320.0,2027-12-17,462,call,0.18,0.158737,0.546557
1330.0,2027-12-17,462,call,0.17,0.15998,0.554105
1340.0,2027-12-17,462,call,0.16,0.161142,0.561595
1350.0,2027-12-17,462,call,0.15,0.162216,0.56903
1380.0,2027-12-17,462,call,0.125,0.165479,0.591009
1390.0,2027-12-17,462,call,0.225,0.177451,0.598229
1400.0,2027-12-17,462,call,0.115,0.168136,0.605398
1410.0,2027-12-17,462,call,0.13,0.172041,0.612515
1430.0,2027-12-17,462,call,0.095,0.170934,0.6266
1440.0,2027-12-17,462,call,0.09,0.171976,0.633569
1450.0,2027-12-17,462,call,0.105,0.17624,0.640489
1460.0,2027-12-17,462,call,0.08,0.173854,0.647362
1470.0,2027-12-17,462,call,0.075,0.174682,0.654188
1480.0,2027-12-17,462,call,0.075,0.176463,0.660968
50.0,2027-12-17,462,put,0.025,0.767855,-2.726807
55.0,2027-12-17,462,put,0.055,0.789636,-2.631496
60.0,2027-12-17,462,put,0.035,0.735005,-2.544485
65.0,2027-12-17,462,put,0.075,0.759065,-2.464442
70.0,2027-12-17,462,put,0.055,0.71643,-2.390334
85.0,2027-12-17,462,put,0.085,0.68384,-2.196178
90.0,2027-12-17,462,put,0.11,0.682114,-2.13902
95.0,2027-12-17,462,put,0.19,0.701404,-2.084953
100.0,2027-12-17,462,put,0.115,0.651607,-2.033659
105.0,2027-12-17,462,put,0.205,0.673361,-1.984869
110.0,2027-12-17,462,put,0.15,0.637624,-1.938349
120.0,2027-12-17,462,put,0.175,0.619027,-1.851338
125.0,2027-12-17,462,put,0.195,0.612399,-1.810516
130.0,2027-12-17,462,put,0.215,0.605565,-1.771295
135.0,2027-12-17,462,put,0.235,0.598602,-1.733555
140.0,2027-12-17,462,put,0.32,0.606245,-1.697187
145.0,2027-12-17,462,put,0.285,0.586756,-1.662096
155.0,2027-12-17,462,put,0.335,0.574292,-1.595404
160.0,2027-12-17,462,put,0.365,0.568832,-1.563656
165.0,2027-12-17,462,put,0.395,0.56322,-1.532884
175.0,2027-12-17,462,put,0.78,0.589466,-1.474044
180.0,2027-12-17,462,put,0.49,0.546532,-1.445873
190.0,2027-12-17,462,put,0.565,0.536467,-1.391805
200.0,2027-12-17,462,put,0.635,0.525537,-1.340512
205.0,2027-12-17,462,put,0.815,0.533247,-1.31582
210.0,2027-12-17,462,put,0.715,0.515453,-1.291722
215.0,2027-12-17,462,put,0.755,0.510341,-1.268192
220.0,2027-12-17,462,put,0.805,0.506025,-1.245202
225.0,2027-12-17,462,put,0.845,0.500829,-1.222729
230.0,2027-12-17,462,put,1.06,0.507881,-1.20075
235.0,2027-12-17,462,put,0.935,0.491141,-1.179244
240.0,2027-12-17,462,put,0.985,0.486595,-1.158191
245.0,2027-12-17,462,put,1.035,0.482006,-1.137571
250.0,2027-12-17,462,put,1.085,0.477383,-1.117369
255.0,2027-12-17,462,put,1.135,0.472736,-1.097566
260.0,2027-12-17,462,put,1.16,0.466662,-1.078148
265.0,2027-12-17,462,put,1.22,0.462588,-1.0591
270.0,2027-12-17,462,put,1.3,0.459485,-1.040408
275.0,2027-12-17,462,put,1.355,0.455019,-1.022058
280.0,2027-12-17,462,put,1.415,0.450775,-1.00404
285.0,2027-12-17,462,put,1.73,0.457429,-0.98634
290.0,2027-12-17,462,put,1.535,0.442211,-0.968949
295.0,2027-12-17,462,put,1.595,0.437902,-0.951854
300.0,2027-12-17,462,put,1.665,0.433983,-0.935047
305.0,2027-12-17,462,put,1.735,0.430027,-0.918518
310.0,2027-12-17,462,put,1.8,0.425854,-0.902257
315.0,2027-12-17,462,put,1.87,0.421847,-0.886257
320.0,2027-12-17,462,put,1.945,0.41799,-0.870509
325.0,2027-12-17,462,put,2.02,0.414104,-0.855004
330.0,2027-12-17,462,put,2.1,0.410353,-0.839737
335.0,2027-12-17,462,put,2.18,0.40657,-0.824699
340.0,2027-12-17,462,put,2.26,0.40276,-0.809884
345.0,2027-12-17,462,put,2.29,0.397487,-0.795285
350.0,2027-12-17,462,put,2.435,0.39549,-0.780896
355.0,2027-12-17,462,put,2.52,0.391742,-0.766712
360.0,2027-12-17,462,put,2.615,0.38823,-0.752726
365.0,2027-12-17,462,put,2.715,0.384808,-0.738932
370.0,2027-12-17,462,put,2.81,0.381228,-0.725327
375.0,2027-12-17,462,put,2.91,0.377736,-0.711904
380.0,2027-12-17,462,put,3.01,0.374215,-0.698658
385.0,2027-12-17,462,put,3.11,0.370666,-0.685586
390.0,2027-12-17,462,put,3.22,0.367304,-0.672683
395.0,2027-12-17,462,put,3.34,0.364111,-0.659944
400.0,2027-12-17,462,put,3.45,0.360678,-0.647365
405.0,2027-12-17,462,put,3.57,0.357409,-0.634942
410.0,2027-12-17,462,put,3.7,0.354288,-0.622672
415.0,2027-12-17,462,put,3.82,0.350945,-0.610551
420.0,2027-12-17,462,put,3.955,0.347833,-0.598575
425.0,2027-12-17,462,put,4.095,0.344762,-0.58674
430.0,2027-12-17,462,put,4.245,0.341811,-0.575044
435.0,2027-12-17,462,put,4.38,0.338574,-0.563484
440.0,2027-12-17,462,put,4.535,0.335611,-0.552055
445.0,2027-12-17,462,put,4.695,0.332675,-0.540755
450.0,2027-12-17,462,put,4.855,0.329692,-0.529582
455.0,2027-12-17,462,put,5.025,0.326803,-0.518532
460.0,2027-12-17,462,put,5.2,0.323934,-0.507603
465.0,2027-12-17,462,put,5.375,0.321015,-0.496792
470.0,2027-12-17,462,put,5.56,0.318178,-0.486097
475.0,2027-12-17,462,put,5.77,0.315599,-0.475515
480.0,2027-12-17,462,put,5.965,0.312777,-0.465043
485.0,2027-12-17,462,put,6.18,0.310137,-0.454681
490.0,2027-12-17,462,put,6.39,0.307382,-0.444424
495.0,2027-12-17,462,put,6.62,0.304793,-0.434272
500.0,2027-12-17,462,put,6.85,0.302143,-0.424221
505.0,2027-12-17,462,put,7.105,0.299693,-0.414271
510.0,2027-12-17,462,put,7.35,0.297075,-0.404419
515.0,2027-12-17,462,put,7.625,0.294689,-0.394663
520.0,2027-12-17,462,put,7.89,0.292138,-0.385001
525.0,2027-12-17,462,put,8.17,0.289664,-0.375431
530.0,2027-12-17,462,put,8.47,0.287301,-0.365953
535.0,2027-12-17,462,put,8.785,0.284996,-0.356563
540.0,2027-12-17,462,put,9.095,0.282575,-0.34726
545.0,2027-12-17,462,put,9.415,0.280168,-0.338044
550.0,2027-12-17,462,put,9.77,0.277969,-0.328911
555.0,2027-12-17,462,put,10.12,0.275653,-0.319861
560.0,2027-12-17,462,put,10.485,0.273376,-0.310893
565.0,2027-12-17,462,put,10.885,0.271278,-0.302004
570.0,2027-12-17,462,put,11.29,0.26913,-0.293193
575.0,2027-12-17,462,put,11.695,0.266901,-0.28446
580.0,2027-12-17,462,put,12.105,0.264628,-0.275801
585.0,2027-12-17,462,put,12.57,0.262638,-0.267218
590.0,2027-12-17,462,put,13.035,0.260557,-0.258707
595.0,2027-12-17,462,put,13.51,0.258453,-0.250268
600.0,2027-12-17,462,put,13.99,0.256295,-0.2419
605.0,2027-12-17,462,put,14.53,0.254405,-0.233601
610.0,2027-12-17,462,put,15.035,0.252221,-0.225371
615.0,2027-12-17,462,put,15.62,0.2504,-0.217207
620.0,2027-12-17,462,put,16.17,0.24829,-0.20911
625.0,2027-12-17,462,put,16.78,0.246413,-0.201078
630.0,2027-12-17,462,put,17.38,0.244386,-0.19311
635.0,2027-12-17,462,put,18.035,0.242546,-0.185205
640.0,2027-12-17,462,put,18.72,0.240754,-0.177361
645.0,2027-12-17,462,put,19.41,0.238884,-0.169579
650.0,2027-12-17,462,put,20.105,0.236939,-0.161857
655.0,2027-12-17,462,put,20.87,0.235219,-0.154194
660.0,2027-12-17,462,put,21.605,0.233257,-0.14659
665.0,2027-12-17,462,put,22.41,0.231505,-0.139043
670.0,2027-12-17,462,put,23.24,0.229755,-0.131552
675.0,2027-12-17,462,put,24.09,0.227982,-0.124117
680.0,2027-12-17,462,put,24.98,0.226267,-0.116737
685.0,2027-12-17,462,put,25.925,0.224665,-0.109411
690.0,2027-12-17,462,put,26.9,0.223066,-0.102138
695.0,2027-12-17,462,put,27.875,0.221351,-0.094918
700.0,2027-12-17,462,put,28.91,0.219752,-0.087749
705.0,2027-12-17,462,put,29.975,0.218149,-0.080632
710.0,2027-12-17,462,put,31.11,0.216685,-0.073565
715.0,2027-12-17,462,put,32.245,0.215097,-0.066547
720.0,2027-12-17,462,put,33.45,0.213638,-0.059578
725.0,2027-12-17,462,put,34.695,0.212194,-0.052658
730.0,2027-12-17,462,put,35.925,0.210571,-0.045785
735.0,2027-12-17,462,put,37.33,0.20942,-0.038959
740.0,2027-12-17,462,put,38.715,0.208065,-0.032179
745.0,2027-12-17,462,put,40.15,0.206743,-0.025445
750.0,2027-12-17,462,put,41.64,0.205467,-0.018756
755.0,2027-12-17,462,put,43.25,0.204441,-0.012112
760.0,2027-12-17,462,put,44.885,0.203353,-0.005511
765.0,2027-12-17,462,put,46.515,0.202108,0.001046
770.0,2027-12-17,462,put,48.265,0.201098,0.007561
775.0,2027-12-17,462,put,50.12,0.200267,0.014033
780.0,2027-12-17,462,put,52.025,0.199442,0.020464
785.0,2027-12-17,462,put,54.055,0.198848,0.026854
790.0,2027-12-17,462,put,56.24,0.198569,0.033203
795.0,2027-12-17,462,put,58.44,0.198181,0.039513
800.0,2027-12-17,462,put,60.62,0.197581,0.045782
805.0,2027-12-17,462,put,63.04,0.197541,0.052013
810.0,2027-12-17,462,put,65.5,0.197465,0.058205
815.0,2027-12-17,462,put,68.215,0.197985,0.064359
820.0,2027-12-17,462,put,71.035,0.19866,0.070475
825.0,2027-12-17,462,put,73.805,0.199039,0.076554
830.0,2027-12-17,462,put,76.83,0.200014,0.082596
835.0,2027-12-17,462,put,80.0,0.201267,0.088602
840.0,2027-12-17,462,put,83.34,0.202876,0.094572
845.0,2027-12-17,462,put,86.905,0.205005,0.100507
850.0,2027-12-17,462,put,90.45,0.206945,0.106407
855.0,2027-12-17,462,put,94.185,0.209315,0.112272
860.0,2027-12-17,462,put,98.25,0.212533,0.118103
865.0,2027-12-17,462,put,102.875,0.217287,0.1239
870.0,2027-12-17,462,put,107.365,0.221545,0.129664
875.0,2027-12-17,462,put,111.765,0.225443,0.135394
880.0,2027-12-17,462,put,116.535,0.230344,0.141092
885.0,2027-12-17,462,put,121.59,0.236008,0.146758
890.0,2027-12-17,462,put,126.57,0.241375,0.152392
895.0,2027-12-17,462,put,131.475,0.246447,0.157994
900.0,2027-12-17,462,put,136.385,0.251466,0.163565
910.0,2027-12-17,462,put,146.555,0.262356,0.174615
490.0,2028-01-21,497,call,306.765,0.181195,-0.444424
505.0,2028-01-21,497,call,293.605,0.205202,-0.414271
510.0,2028-01-21,497,call,289.14,0.206777,-0.404419
525.0,2028-01-21,497,call,275.785,0.209168,-0.375431
560.0,2028-01-21,497,call,241.29,0.132887,-0.310893
565.0,2028-01-21,497,call,237.16,0.152593,-0.302004
570.0,2028-01-21,497,call,232.775,0.156857,-0.293193
575.0,2028-01-21,497,call,228.365,0.159232,-0.28446
580.0,2028-01-21,497,call,224.3,0.166648,-0.275801
585.0,2028-01-21,497,call,220.655,0.177361,-0.267218
590.0,2028-01-21,497,call,216.42,0.178753,-0.258707
595.0,2028-01-21,497,call,212.39,0.181797,-0.250268
600.0,2028-01-21,497,call,207.405,0.17469,-0.2419
605.0,2028-01-21,497,call,203.29,0.176415,-0.233601
610.0,2028-01-21,497,call,199.885,0.183765,-0.225371
615.0,2028-01-21,497,call,194.875,0.176905,-0.217207
620.0,2028-01-21,497,call,190.85,0.178177,-0.20911
625.0,2028-01-21,497,call,186.795,0.178828,-0.201078
630.0,2028-01-21,497,call,183.37,0.183508,-0.19311
635.0,2028-01-21,497,call,178.735,0.179549,-0.185205
640.0,2028-01-21,497,call,174.725,0.179626,-0.177361
645.0,2028-01-21,497,call,174.595,0.201382,-0.169579
650.0,2028-01-21,497,call,166.71,0.179099,-0.161857
655.0,2028-01-21,497,call,162.78,0.178954,-0.154194
660.0,2028-01-21,497,call,158.815,0.178404,-0.14659
665.0,2028-01-21,497,call,154.825,0.177539,-0.139043
670.0,2028-01-21,497,call,150.935,0.17701,-0.131552
675.0,2028-01-21,497,call,147.265,0.177352,-0.124117
680.0,2028-01-21,497,call,143.265,0.175921,-0.116737
685.0,2028-01-21,497,call,139.39,0.174926,-0.109411
690.0,2028-01-21,497,call,135.75,0.174804,-0.102138
695.0,2028-01-21,497,call,131.965,0.173862,-0.094918
700.0,2028-01-21,497,call,128.255,0.173072,-0.087749
705.0,2028-01-21,497,call,124.755,0.172956,-0.080632
710.0,2028-01-21,497,call,120.825,0.170965,-0.073565
715.0,2028-01-21,497,call,117.27,0.170295,-0.066547
720.0,2028-01-21,497,call,113.715,0.169453,-0.059578
725.0,2028-01-21,497,call,110.19,0.168557,-0.052658
730.0,2028-01-21,497,call,106.675,0.167536,-0.045785
735.0,2028-01-21,497,call,103.18,0.166429,-0.038959
740.0,2028-01-21,497,call,99.785,0.165508,-0.032179
745.0,2028-01-21,497,call,96.235,0.16391,-0.025445
750.0,2028-01-21,497,call,91.975,0.159845,-0.018756
755.0,2028-01-21,497,call,89.55,0.161639,-0.012112
760.0,2028-01-21,497,call,86.32,0.160627,-0.005511
765.0,2028-01-21,497,call,82.075,0.156287,0.001046
770.0,2028-01-21,497,call,79.935,0.158351,0.007561
775.0,2028-01-21,497,call,76.825,0.157224,0.014033
780.0,2028-01-21,497,call,73.765,0.156084,0.020464
785.0,2028-01-21,497,call,70.8,0.155062,0.026854
790.0,2028-01-21,497,call,67.775,0.153696,0.033203
795.0,2028-01-21,497,call,66.025,0.155863,0.039513
800.0,2028-01-21,497,call,61.945,0.151108,0.045782
805.0,2028-01-21,497,call,59.19,0.150019,0.052013
810.0,2028-01-21,497,call,56.515,0.148984,0.058205
815.0,2028-01-21,497,call,53.845,0.147786,0.064359
820.0,2028-01-21,497,call,51.19,0.146453,0.070475
825.0,2028-01-21,497,call,48.725,0.145476,0.076554
830.0,2028-01-21,497,call,46.33,0.144512,0.082596
835.0,2028-01-21,497,call,43.865,0.143167,0.088602
840.0,2028-01-21,497,call,41.565,0.142099,0.094572
845.0,2028-01-21,497,call,39.39,0.141195,0.100507
850.0,2028-01-21,497,call,37.205,0.140071,0.106407
855.0,2028-01-21,497,call,35.165,0.139167,0.112272
860.0,2028-01-21,497,call,33.145,0.138126,0.118103
865.0,2028-01-21,497,call,31.17,0.137017,0.1239
870.0,2028-01-21,497,call,29.41,0.136337,0.129664
875.0,2028-01-21,497,call,27.585,0.135268,0.135394
880.0,2028-01-21,497,call,25.99,0.134686,0.141092
885.0,2028-01-21,497,call,24.37,0.133832,0.146758
890.0,2028-01-21,497,call,22.855,0.1331,0.152392
895.0,2028-01-21,497,call,21.375,0.132276,0.157994
900.0,2028-01-21,497,call,20.05,0.131749,0.163565
905.0,2028-01-21,497,call,18.725,0.131023,0.169105
910.0,2028-01-21,497,call,17.555,0.130618,0.174615
915.0,2028-01-21,497,call,16.385,0.13002,0.180095
920.0,2028-01-21,497,call,15.325,0.129613,0.185544
925.0,2028-01-21,497,call,14.285,0.129086,0.190964
930.0,2028-01-21,497,call,13.305,0.128586,0.196355
935.0,2028-01-21,497,call,12.43,0.128299,0.201717
940.0,2028-01-21,497,call,11.565,0.127865,0.20705
945.0,2028-01-21,497,call,10.765,0.127506,0.212355
950.0,2028-01-21,497,call,10.03,0.127239,0.217632
955.0,2028-01-21,497,call,9.345,0.127013,0.222882
960.0,2028-01-21,497,call,8.685,0.126722,0.228104
965.0,2028-01-21,497,call,8.085,0.126536,0.233299
970.0,2028-01-21,497,call,7.505,0.126275,0.238467
975.0,2028-01-21,497,call,6.97,0.126069,0.243608
980.0,2028-01-21,497,call,6.475,0.125905,0.248723
985.0,2028-01-21,497,call,6.025,0.125826,0.253812
990.0,2028-01-21,497,call,5.58,0.125612,0.258875
995.0,2028-01-21,497,call,5.175,0.125473,0.263913
1000.0,2028-01-21,497,call,4.8,0.125363,0.268926
1005.0,2028-01-21,497,call,4.455,0.125295,0.273913
1010.0,2028-01-21,497,call,4.15,0.125355,0.278876
1015.0,2028-01-21,497,call,3.87,0.125458,0.283814
1020.0,2028-01-21,497,call,3.6,0.1255,0.288728
1025.0,2028-01-21,497,call,3.335,0.12544,0.293618
1030.0,2028-01-21,497,call,3.1,0.125488,0.298485
1035.0,2028-01-21,497,call,2.875,0.125487,0.303327
1040.0,2028-01-21,497,call,2.69,0.125725,0.308146
1045.0,2028-01-21,497,call,2.5,0.125795,0.312943
1050.0,2028-01-21,497,call,2.34,0.126048,0.317716
1055.0,2028-01-21,497,call,2.175,0.126134,0.322466
1060.0,2028-01-21,497,call,2.03,0.126324,0.327195
1065.0,2028-01-21,497,call,1.91,0.126703,0.331901
1070.0,2028-01-21,497,call,1.78,0.12686,0.336584
1075.0,2028-01-21,497,call,1.665,0.127103,0.341246
1080.0,2028-01-21,497,call,1.56,0.127382,0.345887
1085.0,2028-01-21,497,call,1.465,0.127709,0.350506
1090.0,2028-01-21,497,call,1.38,0.128099,0.355103
1095.0,2028-01-21,497,call,1.3,0.128484,0.35968
1100.0,2028-01-21,497,call,1.225,0.128871,0.364236
1105.0,2028-01-21,497,call,1.15,0.129175,0.368771
1110.0,2028-01-21,497,call,1.09,0.129671,0.373286
1115.0,2028-01-21,497,call,1.025,0.130001,0.37778
1120.0,2028-01-21,497,call,0.965,0.13035,0.382254
1125.0,2028-01-21,497,call,0.92,0.130938,0.386709
1130.0,2028-01-21,497,call,0.865,0.13125,0.391143
1135.0,2028-01-21,497,call,0.82,0.131715,0.395558
1140.0,2028-01-21,497,call,0.78,0.132237,0.399954
1150.0,2028-01-21,497,call,0.71,0.133367,0.408688
1160.0,2028-01-21,497,call,0.65,0.134567,0.417346
1170.0,2028-01-21,497,call,0.59,0.135577,0.425929
1180.0,2028-01-21,497,call,0.545,0.136868,0.43444
1190.0,2028-01-21,497,call,0.605,0.141448,0.442879
1200.0,2028-01-21,497,call,0.47,0.139525,0.451247
1210.0,2028-01-21,497,call,0.43,0.140542,0.459546
1220.0,2028-01-21,497,call,0.6,0.149184,0.467777
1230.0,2028-01-21,497,call,0.45,0.146365,0.47594
1240.0,2028-01-21,497,call,0.44,0.148434,0.484037
1250.0,2028-01-21,497,call,0.33,0.145846,0.492069
1260.0,2028-01-21,497,call,0.31,0.147152,0.500037
1270.0,2028-01-21,497,call,0.29,0.148358,0.507943
1280.0,2028-01-21,497,call,0.27,0.149456,0.515786
1290.0,2028-01-21,497,call,0.255,0.150761,0.523568
1300.0,2028-01-21,497,call,0.245,0.152317,0.53129
1310.0,2028-01-21,497,call,0.23,0.153467,0.538953
1320.0,2028-01-21,497,call,0.215,0.154521,0.546557
1330.0,2028-01-21,497,call,0.205,0.155869,0.554105
1340.0,2028-01-21,497,call,0.205,0.157962,0.561595
1350.0,2028-01-21,497,call,0.23,0.161958,0.56903
1360.0,2028-01-21,497,call,0.21,0.162492,0.57641
1380.0,2028-01-21,497,call,0.155,0.161573,0.591009
1390.0,2028-01-21,497,call,0.15,0.163009,0.598229
1400.0,2028-01-21,497,call,0.14,0.163852,0.605398
1410.0,2028-01-21,497,call,0.13,0.164597,0.612515
1420.0,2028-01-21,497,call,0.125,0.165865,0.619583
1430.0,2028-01-21,497,call,0.12,0.167088,0.6266
1440.0,2028-01-21,497,call,0.115,0.168263,0.633569
1450.0,2028-01-21,497,call,0.11,0.169388,0.640489
1460.0,2028-01-21,497,call,0.105,0.170462,0.647362
1470.0,2028-01-21,497,call,0.1,0.171482,0.654188
1480.0,2028-01-21,497,call,0.095,0.172446,0.660968
50.0,2028-01-21,497,put,0.025,0.741651,-2.726807
55.0,2028-01-21,497,put,0.05,0.756565,-2.631496
60.0,2028-01-21,497,put,0.065,0.747875,-2.544485
75.0,2028-01-21,497,put,0.065,0.681868,-2.321341
80.0,2028-01-21,497,put,0.195,0.735355,-2.256803
85.0,2028-01-21,497,put,0.09,0.66418,-2.196178
90.0,2028-01-21,497,put,0.105,0.656269,-2.13902
95.0,2028-01-21,497,put,0.115,0.645337,-2.084953
100.0,2028-01-21,497,put,0.13,0.637063,-2.033659
105.0,2028-01-21,497,put,0.26,0.667154,-1.984869
110.0,2028-01-21,497,put,0.16,0.620165,-1.938349
125.0,2028-01-21,497,put,0.4,0.639619,-1.810516
130.0,2028-01-21,497,put,0.295,0.605303,-1.771295
135.0,2028-01-21,497,put,0.265,0.586066,-1.733555
140.0,2028-01-21,497,put,0.29,0.579836,-1.697187
145.0,2028-01-21,497,put,0.315,0.573492,-1.662096
150.0,2028-01-21,497,put,0.345,0.568,-1.628194
155.0,2028-01-21,497,put,0.375,0.56234,-1.595404
160.0,2028-01-21,497,put,0.41,0.557346,-1.563656
165.0,2028-01-21,497,put,0.445,0.552165,-1.532884
170.0,2028-01-21,497,put,0.475,0.54617,-1.503031
175.0,2028-01-21,497,put,0.515,0.541426,-1.474044
180.0,2028-01-21,497,put,0.55,0.535938,-1.445873
190.0,2028-01-21,497,put,0.625,0.525365,-1.391805
195.0,2028-01-21,497,put,0.665,0.520256,-1.36583
200.0,2028-01-21,497,put,0.71,0.515559,-1.340512
210.0,2028-01-21,497,put,1.28,0.539382,-1.291722
215.0,2028-01-21,497,put,0.835,0.500258,-1.268192
220.0,2028-01-21,497,put,0.885,0.495745,-1.245202
225.0,2028-01-21,497,put,0.935,0.491169,-1.222729
230.0,2028-01-21,497,put,1.165,0.497949,-1.20075
235.0,2028-01-21,497,put,1.035,0.481886,-1.179244
240.0,2028-01-21,497,put,1.09,0.477505,-1.158191
245.0,2028-01-21,497,put,1.145,0.47308,-1.137571
250.0,2028-01-21,497,put,1.195,0.468343,-1.117369
255.0,2028-01-21,497,put,1.465,0.474698,-1.097566
260.0,2028-01-21,497,put,1.31,0.459632,-1.078148
265.0,2028-01-21,497,put,1.37,0.45536,-1.0591
270.0,2028-01-21,497,put,1.43,0.451061,-1.040408
275.0,2028-01-21,497,put,1.495,0.446966,-1.022058
280.0,2028-01-21,497,put,1.56,0.442838,-1.00404
285.0,2028-01-21,497,put,1.625,0.438686,-0.98634
290.0,2028-01-21,497,put,1.695,0.434711,-0.968949
295.0,2028-01-21,497,put,1.725,0.429181,-0.951854
300.0,2028-01-21,497,put,1.83,0.426496,-0.935047
