strike,expiry,days_to_expiry,option_type,market_price,implied_vol,moneyness
595.0,2027-09-17,413,call,189.415,0.197312,-0.22633
600.0,2027-09-17,413,call,185.25,0.197629,-0.217962
605.0,2027-09-17,413,call,181.02,0.197091,-0.209663
610.0,2027-09-17,413,call,176.955,0.197587,-0.201432
615.0,2027-09-17,413,call,172.625,0.195803,-0.193269
620.0,2027-09-17,413,call,168.57,0.19583,-0.185172
625.0,2027-09-17,413,call,164.49,0.195406,-0.17714
630.0,2027-09-17,413,call,160.445,0.194968,-0.169171
635.0,2027-09-17,413,call,156.205,0.193086,-0.161266
640.0,2027-09-17,413,call,152.165,0.19227,-0.153423
645.0,2027-09-17,413,call,148.185,0.191593,-0.145641
650.0,2027-09-17,413,call,144.505,0.192358,-0.137919
655.0,2027-09-17,413,call,140.475,0.190945,-0.130256
660.0,2027-09-17,413,call,136.47,0.189497,-0.122651
665.0,2027-09-17,413,call,132.565,0.188385,-0.115104
670.0,2027-09-17,413,call,128.67,0.187138,-0.107614
675.0,2027-09-17,413,call,124.715,0.185431,-0.100179
680.0,2027-09-17,413,call,121.06,0.184943,-0.092798
685.0,2027-09-17,413,call,117.175,0.183213,-0.085472
690.0,2027-09-17,413,call,113.59,0.182627,-0.0782
695.0,2027-09-17,413,call,109.67,0.180415,-0.070979
700.0,2027-09-17,413,call,106.11,0.179549,-0.063811
705.0,2027-09-17,413,call,102.515,0.178343,-0.056693
710.0,2027-09-17,413,call,98.715,0.176146,-0.049626
715.0,2027-09-17,413,call,95.25,0.175092,-0.042609
720.0,2027-09-17,413,call,91.665,0.173391,-0.03564
725.0,2027-09-17,413,call,88.175,0.171871,-0.02872
730.0,2027-09-17,413,call,84.89,0.170912,-0.021847
735.0,2027-09-17,413,call,81.51,0.169414,-0.015021
740.0,2027-09-17,413,call,78.41,0.16871,-0.008241
745.0,2027-09-17,413,call,74.985,0.166675,-0.001507
750.0,2027-09-17,413,call,71.81,0.165314,0.005182
755.0,2027-09-17,413,call,68.59,0.163605,0.011826
760.0,2027-09-17,413,call,65.27,0.161375,0.018427
765.0,2027-09-17,413,call,62.4,0.160435,0.024985
770.0,2027-09-17,413,call,59.39,0.158827,0.031499
775.0,2027-09-17,413,call,56.375,0.156998,0.037972
780.0,2027-09-17,413,call,53.49,0.155379,0.044403
785.0,2027-09-17,413,call,50.675,0.15377,0.050792
790.0,2027-09-17,413,call,47.995,0.152372,0.057142
795.0,2027-09-17,413,call,45.365,0.150908,0.063451
800.0,2027-09-17,413,call,42.765,0.149311,0.06972
805.0,2027-09-17,413,call,40.295,0.147894,0.075951
810.0,2027-09-17,413,call,37.815,0.146209,0.082143
815.0,2027-09-17,413,call,35.565,0.145013,0.088297
820.0,2027-09-17,413,call,33.295,0.143509,0.094413
825.0,2027-09-17,413,call,31.15,0.142156,0.100492
830.0,2027-09-17,413,call,29.1,0.140859,0.106534
835.0,2027-09-17,413,call,27.19,0.139766,0.11254
840.0,2027-09-17,413,call,25.315,0.138531,0.118511
845.0,2027-09-17,413,call,23.515,0.137286,0.124445
850.0,2027-09-17,413,call,21.86,0.136272,0.130345
855.0,2027-09-17,413,call,20.26,0.135185,0.13621
860.0,2027-09-17,413,call,18.77,0.134223,0.142041
865.0,2027-09-17,413,call,17.39,0.133397,0.147838
870.0,2027-09-17,413,call,16.14,0.132799,0.153602
875.0,2027-09-17,413,call,14.87,0.131864,0.159333
880.0,2027-09-17,413,call,13.74,0.131215,0.165031
885.0,2027-09-17,413,call,12.705,0.130699,0.170696
890.0,2027-09-17,413,call,11.705,0.130078,0.17633
895.0,2027-09-17,413,call,10.76,0.129437,0.181932
900.0,2027-09-17,413,call,9.935,0.129088,0.187503
905.0,2027-09-17,413,call,9.11,0.128493,0.193044
910.0,2027-09-17,413,call,8.37,0.12806,0.198553
915.0,2027-09-17,413,call,7.705,0.12777,0.204033
920.0,2027-09-17,413,call,7.05,0.127294,0.209482
925.0,2027-09-17,413,call,6.495,0.12714,0.214902
930.0,2027-09-17,413,call,5.93,0.126696,0.220293
935.0,2027-09-17,413,call,5.445,0.126509,0.225655
940.0,2027-09-17,413,call,4.985,0.126262,0.230989
945.0,2027-09-17,413,call,4.58,0.126169,0.236294
950.0,2027-09-17,413,call,4.19,0.125972,0.241571
955.0,2027-09-17,413,call,3.845,0.125904,0.24682
960.0,2027-09-17,413,call,3.53,0.125874,0.252042
965.0,2027-09-17,413,call,3.24,0.12586,0.257237
970.0,2027-09-17,413,call,2.975,0.125878,0.262405
975.0,2027-09-17,413,call,2.73,0.125897,0.267546
980.0,2027-09-17,413,call,2.52,0.126088,0.272661
985.0,2027-09-17,413,call,2.325,0.126274,0.27775
990.0,2027-09-17,413,call,2.14,0.126409,0.282814
995.0,2027-09-17,413,call,1.985,0.12674,0.287851
1000.0,2027-09-17,413,call,1.83,0.126926,0.292864
1005.0,2027-09-17,413,call,1.69,0.127158,0.297852
1010.0,2027-09-17,413,call,1.575,0.127601,0.302814
1015.0,2027-09-17,413,call,1.455,0.127842,0.307753
1020.0,2027-09-17,413,call,1.355,0.128262,0.312667
1025.0,2027-09-17,413,call,1.27,0.128816,0.317557
1030.0,2027-09-17,413,call,1.18,0.129176,0.322423
1040.0,2027-09-17,413,call,1.035,0.130214,0.332085
1045.0,2027-09-17,413,call,0.97,0.130735,0.336881
1050.0,2027-09-17,413,call,0.91,0.131267,0.341654
1055.0,2027-09-17,413,call,0.86,0.131937,0.346405
1065.0,2027-09-17,413,call,0.805,0.134163,0.355839
1070.0,2027-09-17,413,call,0.72,0.133721,0.360523
1075.0,2027-09-17,413,call,0.68,0.134335,0.365185
1080.0,2027-09-17,413,call,0.64,0.134874,0.369825
1085.0,2027-09-17,413,call,0.61,0.135638,0.374444
1090.0,2027-09-17,413,call,0.58,0.136346,0.379042
1100.0,2027-09-17,413,call,0.525,0.137748,0.388174
1110.0,2027-09-17,413,call,0.48,0.139285,0.397224
1120.0,2027-09-17,413,call,0.44,0.14082,0.406193
1130.0,2027-09-17,413,call,0.4,0.142164,0.415082
1140.0,2027-09-17,413,call,0.565,0.151658,0.423892
1150.0,2027-09-17,413,call,0.34,0.145213,0.432626
1160.0,2027-09-17,413,call,0.31,0.146483,0.441284
1170.0,2027-09-17,413,call,0.29,0.14815,0.449868
1180.0,2027-09-17,413,call,0.27,0.149695,0.458378
1200.0,2027-09-17,413,call,0.335,0.158958,0.475186
1230.0,2027-09-17,413,call,0.19,0.156945,0.499878
1240.0,2027-09-17,413,call,0.18,0.158555,0.507975
1250.0,2027-09-17,413,call,0.175,0.160554,0.516008
1270.0,2027-09-17,413,call,0.15,0.162854,0.531881
1280.0,2027-09-17,413,call,0.19,0.169195,0.539724
1300.0,2027-09-17,413,call,0.13,0.167505,0.555228
1330.0,2027-09-17,413,call,0.11,0.17151,0.578043
1360.0,2027-09-17,413,call,0.095,0.175603,0.600349
1370.0,2027-09-17,413,call,0.09,0.176834,0.607675
1390.0,2027-09-17,413,call,0.08,0.179075,0.622168
1400.0,2027-09-17,413,call,0.08,0.181089,0.629336
1410.0,2027-09-17,413,call,0.08,0.183086,0.636454
1430.0,2027-09-17,413,call,0.07,0.184891,0.650538
1450.0,2027-09-17,413,call,0.08,0.190908,0.664428
1460.0,2027-09-17,413,call,0.06,0.188179,0.6713
1480.0,2027-09-17,413,call,0.06,0.19189,0.684906
50.0,2027-09-17,413,put,0.025,0.80432,-2.702868
110.0,2027-09-17,413,put,0.16,0.669757,-1.914411
120.0,2027-09-17,413,put,0.2,0.654518,-1.8274
135.0,2027-09-17,413,put,0.265,0.631889,-1.709616
140.0,2027-09-17,413,put,0.29,0.624967,-1.673249
160.0,2027-09-17,413,put,0.405,0.599087,-1.539717
165.0,2027-09-17,413,put,0.44,0.593374,-1.508946
170.0,2027-09-17,413,put,0.47,0.586773,-1.479093
180.0,2027-09-17,413,put,0.54,0.574828,-1.421934
190.0,2027-09-17,413,put,0.62,0.56379,-1.367867
200.0,2027-09-17,413,put,0.7,0.552433,-1.316574
220.0,2027-09-17,413,put,0.875,0.530587,-1.221264
225.0,2027-09-17,413,put,0.925,0.52553,-1.198791
230.0,2027-09-17,413,put,0.97,0.520055,-1.176812
240.0,2027-09-17,413,put,1.075,0.510087,-1.134252
250.0,2027-09-17,413,put,1.22,0.50236,-1.09343
255.0,2027-09-17,413,put,1.235,0.495036,-1.073628
265.0,2027-09-17,413,put,1.35,0.485357,-1.035161
270.0,2027-09-17,413,put,1.41,0.480611,-1.016469
275.0,2027-09-17,413,put,1.475,0.476084,-0.99812
280.0,2027-09-17,413,put,1.74,0.480429,-0.980102
290.0,2027-09-17,413,put,1.85,0.469757,-0.94501
295.0,2027-09-17,413,put,1.74,0.457883,-0.927916
300.0,2027-09-17,413,put,1.81,0.453427,-0.911109
305.0,2027-09-17,413,put,1.885,0.449139,-0.894579
310.0,2027-09-17,413,put,1.96,0.44482,-0.878319
320.0,2027-09-17,413,put,2.39,0.445243,-0.84657
330.0,2027-09-17,413,put,2.285,0.428118,-0.815799
335.0,2027-09-17,413,put,2.37,0.42399,-0.800761
350.0,2027-09-17,413,put,2.64,0.411877,-0.756958
355.0,2027-09-17,413,put,2.74,0.408051,-0.742773
360.0,2027-09-17,413,put,2.84,0.404188,-0.728787
365.0,2027-09-17,413,put,2.945,0.400415,-0.714994
370.0,2027-09-17,413,put,3.05,0.396605,-0.701388
375.0,2027-09-17,413,put,3.155,0.392763,-0.687965
380.0,2027-09-17,413,put,3.265,0.389003,-0.67472
390.0,2027-09-17,413,put,3.865,0.389061,-0.648745
395.0,2027-09-17,413,put,3.625,0.378148,-0.636006
400.0,2027-09-17,413,put,3.75,0.374553,-0.623427
405.0,2027-09-17,413,put,3.88,0.371015,-0.611004
410.0,2027-09-17,413,put,4.155,0.370054,-0.598734
420.0,2027-09-17,413,put,4.305,0.360782,-0.574637
425.0,2027-09-17,413,put,4.445,0.357257,-0.562802
430.0,2027-09-17,413,put,4.61,0.354097,-0.551106
435.0,2027-09-17,413,put,4.77,0.350804,-0.539545
440.0,2027-09-17,413,put,4.94,0.347614,-0.528117
445.0,2027-09-17,413,put,5.115,0.344443,-0.516817
450.0,2027-09-17,413,put,5.285,0.34115,-0.505644
455.0,2027-09-17,413,put,5.47,0.338017,-0.494594
460.0,2027-09-17,413,put,5.67,0.33503,-0.483665
465.0,2027-09-17,413,put,5.86,0.331853,-0.472854
470.0,2027-09-17,413,put,6.07,0.328876,-0.462159
475.0,2027-09-17,413,put,6.295,0.326021,-0.451576
480.0,2027-09-17,413,put,6.515,0.323039,-0.441105
485.0,2027-09-17,413,put,6.755,0.320226,-0.430742
490.0,2027-09-17,413,put,6.995,0.317344,-0.420486
495.0,2027-09-17,413,put,7.25,0.31456,-0.410334
500.0,2027-09-17,413,put,7.515,0.31181,-0.400283
505.0,2027-09-17,413,put,7.795,0.30914,-0.390333
510.0,2027-09-17,413,put,8.08,0.306444,-0.380481
515.0,2027-09-17,413,put,8.375,0.303771,-0.370724
520.0,2027-09-17,413,put,8.685,0.301161,-0.361062
525.0,2027-09-17,413,put,9.01,0.298608,-0.351493
530.0,2027-09-17,413,put,9.335,0.295975,-0.342014
535.0,2027-09-17,413,put,9.685,0.293477,-0.332625
540.0,2027-09-17,413,put,10.04,0.290937,-0.323322
545.0,2027-09-17,413,put,10.405,0.288395,-0.314105
550.0,2027-09-17,413,put,10.795,0.285967,-0.304973
555.0,2027-09-17,413,put,11.195,0.283527,-0.295923
560.0,2027-09-17,413,put,11.615,0.281148,-0.286954
565.0,2027-09-17,413,put,12.05,0.278786,-0.278066
570.0,2027-09-17,413,put,12.505,0.276471,-0.269255
575.0,2027-09-17,413,put,12.97,0.274131,-0.260521
580.0,2027-09-17,413,put,13.465,0.271896,-0.251863
585.0,2027-09-17,413,put,13.965,0.269595,-0.243279
590.0,2027-09-17,413,put,14.48,0.267292,-0.234769
595.0,2027-09-17,413,put,15.03,0.265107,-0.22633
600.0,2027-09-17,413,put,15.6,0.262939,-0.217962
605.0,2027-09-17,413,put,16.18,0.260726,-0.209663
610.0,2027-09-17,413,put,16.775,0.258497,-0.201432
615.0,2027-09-17,413,put,17.42,0.256441,-0.193269
620.0,2027-09-17,413,put,18.065,0.254276,-0.185172
625.0,2027-09-17,413,put,18.75,0.252215,-0.17714
630.0,2027-09-17,413,put,19.47,0.250222,-0.169171
635.0,2027-09-17,413,put,20.18,0.248065,-0.161266
640.0,2027-09-17,413,put,20.945,0.246069,-0.153423
645.0,2027-09-17,413,put,21.74,0.244101,-0.145641
650.0,2027-09-17,413,put,22.56,0.242132,-0.137919
655.0,2027-09-17,413,put,23.4,0.240136,-0.130256
660.0,2027-09-17,413,put,24.275,0.238179,-0.122651
665.0,2027-09-17,413,put,25.19,0.236276,-0.115104
670.0,2027-09-17,413,put,26.135,0.234378,-0.107614
675.0,2027-09-17,413,put,27.095,0.232418,-0.100179
680.0,2027-09-17,413,put,28.135,0.230665,-0.092798
685.0,2027-09-17,413,put,29.185,0.22882,-0.085472
690.0,2027-09-17,413,put,30.27,0.226983,-0.0782
695.0,2027-09-17,413,put,31.355,0.225015,-0.070979
700.0,2027-09-17,413,put,32.55,0.223342,-0.063811
705.0,2027-09-17,413,put,33.75,0.221547,-0.056693
710.0,2027-09-17,413,put,35.01,0.219839,-0.049626
715.0,2027-09-17,413,put,36.35,0.218282,-0.042609
720.0,2027-09-17,413,put,37.715,0.216669,-0.03564
725.0,2027-09-17,413,put,39.105,0.214998,-0.02872
730.0,2027-09-17,413,put,40.585,0.213497,-0.021847
735.0,2027-09-17,413,put,42.105,0.211983,-0.015021
740.0,2027-09-17,413,put,43.665,0.210453,-0.008241
745.0,2027-09-17,413,put,45.38,0.209294,-0.001507
750.0,2027-09-17,413,put,47.115,0.20804,0.005182
755.0,2027-09-17,413,put,48.9,0.206789,0.011826
760.0,2027-09-17,413,put,50.775,0.205672,0.018427
765.0,2027-09-17,413,put,52.76,0.204748,0.024985
770.0,2027-09-17,413,put,54.76,0.203703,0.031499
775.0,2027-09-17,413,put,56.92,0.203005,0.037972
780.0,2027-09-17,413,put,59.24,0.202648,0.044403
785.0,2027-09-17,413,put,61.555,0.202099,0.050792
790.0,2027-09-17,413,put,64.03,0.201887,0.057142
795.0,2027-09-17,413,put,66.605,0.201817,0.063451
800.0,2027-09-17,413,put,69.295,0.201939,0.06972
805.0,2027-09-17,413,put,72.09,0.202221,0.075951
810.0,2027-09-17,413,put,75.065,0.202902,0.082143
815.0,2027-09-17,413,put,78.1,0.203608,0.088297
820.0,2027-09-17,413,put,81.495,0.205291,0.094413
825.0,2027-09-17,413,put,84.945,0.206993,0.100492
830.0,2027-09-17,413,put,88.515,0.208928,0.106534
835.0,2027-09-17,413,put,92.115,0.210816,0.11254
840.0,2027-09-17,413,put,96.075,0.213718,0.118511
845.0,2027-09-17,413,put,100.11,0.216735,0.124445
850.0,2027-09-17,413,put,104.55,0.220938,0.130345
855.0,2027-09-17,413,put,109.07,0.225295,0.13621
860.0,2027-09-17,413,put,114.03,0.23098,0.142041
900.0,2027-09-17,413,put,153.935,0.274511,0.187503
260.0,2027-12-17,504,call,505.035,0.46139,-1.05421
285.0,2027-12-17,504,call,481.765,0.428454,-0.962402
365.0,2027-12-17,504,call,406.235,0.297972,-0.714994
430.0,2027-12-17,504,call,349.43,0.326348,-0.551106
455.0,2027-12-17,504,call,327.245,0.31552,-0.494594
470.0,2027-12-17,504,call,312.3,0.28852,-0.462159
525.0,2027-12-17,504,call,256.385,0.14578,-0.351493
530.0,2027-12-17,504,call,251.945,0.155285,-0.342014
535.0,2027-12-17,504,call,247.62,0.16443,-0.332625
540.0,2027-12-17,504,call,243.445,0.173631,-0.323322
545.0,2027-12-17,504,call,239.095,0.176551,-0.314105
550.0,2027-12-17,504,call,234.935,0.181718,-0.304973
555.0,2027-12-17,504,call,230.65,0.183732,-0.295923
560.0,2027-12-17,504,call,226.535,0.187319,-0.286954
565.0,2027-12-17,504,call,222.015,0.185235,-0.278066
570.0,2027-12-17,504,call,217.665,0.185044,-0.269255
575.0,2027-12-17,504,call,213.97,0.191356,-0.260521
580.0,2027-12-17,504,call,209.4,0.188229,-0.251863
585.0,2027-12-17,504,call,205.25,0.188965,-0.243279
590.0,2027-12-17,504,call,200.99,0.188412,-0.234769
595.0,2027-12-17,504,call,196.975,0.189638,-0.22633
600.0,2027-12-17,504,call,192.805,0.189296,-0.217962
605.0,2027-12-17,504,call,188.73,0.189424,-0.209663
610.0,2027-12-17,504,call,184.705,0.189635,-0.201432
615.0,2027-12-17,504,call,180.755,0.190073,-0.193269
620.0,2027-12-17,504,call,176.66,0.189324,-0.185172
625.0,2027-12-17,504,call,172.67,0.189029,-0.17714
630.0,2027-12-17,504,call,168.62,0.188177,-0.169171
635.0,2027-12-17,504,call,164.675,0.187742,-0.161266
640.0,2027-12-17,504,call,160.825,0.187619,-0.153423
645.0,2027-12-17,504,call,157.515,0.190043,-0.145641
650.0,2027-12-17,504,call,153.0,0.186116,-0.137919
655.0,2027-12-17,504,call,149.175,0.185532,-0.130256
660.0,2027-12-17,504,call,145.95,0.187555,-0.122651
665.0,2027-12-17,504,call,141.535,0.183877,-0.115104
670.0,2027-12-17,504,call,138.46,0.186067,-0.107614
675.0,2027-12-17,504,call,134.01,0.182073,-0.100179
680.0,2027-12-17,504,call,130.995,0.184031,-0.092798
685.0,2027-12-17,504,call,126.675,0.180415,-0.085472
690.0,2027-12-17,504,call,124.525,0.18529,-0.0782
695.0,2027-12-17,504,call,120.035,0.180788,-0.070979
700.0,2027-12-17,504,call,116.52,0.179928,-0.063811
705.0,2027-12-17,504,call,112.295,0.176302,-0.056693
710.0,2027-12-17,504,call,109.235,0.17682,-0.049626
715.0,2027-12-17,504,call,106.015,0.176553,-0.042609
720.0,2027-12-17,504,call,102.48,0.175016,-0.03564
725.0,2027-12-17,504,call,99.095,0.173849,-0.02872
730.0,2027-12-17,504,call,94.625,0.168916,-0.021847
735.0,2027-12-17,504,call,91.44,0.168168,-0.015021
740.0,2027-12-17,504,call,88.2,0.167072,-0.008241
745.0,2027-12-17,504,call,84.995,0.165927,-0.001507
750.0,2027-12-17,504,call,82.735,0.167581,0.005182
755.0,2027-12-17,504,call,78.995,0.164431,0.011826
760.0,2027-12-17,504,call,76.475,0.164891,0.018427
765.0,2027-12-17,504,call,73.405,0.163495,0.024985
770.0,2027-12-17,504,call,70.465,0.162329,0.031499
775.0,2027-12-17,504,call,66.86,0.159033,0.037972
780.0,2027-12-17,504,call,64.555,0.159419,0.044403
785.0,2027-12-17,504,call,61.62,0.15778,0.050792
790.0,2027-12-17,504,call,58.86,0.156483,0.057142
795.0,2027-12-17,504,call,56.185,0.155261,0.063451
800.0,2027-12-17,504,call,53.525,0.153908,0.06972
805.0,2027-12-17,504,call,50.93,0.152566,0.075951
810.0,2027-12-17,504,call,48.395,0.151217,0.082143
815.0,2027-12-17,504,call,45.965,0.149988,0.088297
820.0,2027-12-17,504,call,43.56,0.148646,0.094413
825.0,2027-12-17,504,call,41.3,0.147534,0.100492
830.0,2027-12-17,504,call,39.03,0.146204,0.106534
835.0,2027-12-17,504,call,36.85,0.144941,0.11254
840.0,2027-12-17,504,call,34.78,0.143804,0.118511
845.0,2027-12-17,504,call,32.84,0.142852,0.124445
850.0,2027-12-17,504,call,30.885,0.141659,0.130345
855.0,2027-12-17,504,call,29.025,0.140548,0.13621
860.0,2027-12-17,504,call,27.295,0.139627,0.142041
865.0,2027-12-17,504,call,25.635,0.138721,0.147838
870.0,2027-12-17,504,call,24.005,0.137704,0.153602
875.0,2027-12-17,504,call,22.515,0.136925,0.159333
880.0,2027-12-17,504,call,21.04,0.13599,0.165031
885.0,2027-12-17,504,call,19.71,0.135328,0.170696
890.0,2027-12-17,504,call,18.43,0.134633,0.17633
895.0,2027-12-17,504,call,17.175,0.13382,0.181932
900.0,2027-12-17,504,call,16.035,0.133207,0.187503
905.0,2027-12-17,504,call,14.975,0.132685,0.193044
910.0,2027-12-17,504,call,13.945,0.132078,0.198553
915.0,2027-12-17,504,call,12.995,0.131579,0.204033
920.0,2027-12-17,504,call,12.085,0.131041,0.209482
925.0,2027-12-17,504,call,11.24,0.130572,0.214902
930.0,2027-12-17,504,call,10.475,0.130251,0.220293
935.0,2027-12-17,504,call,9.755,0.129944,0.225655
940.0,2027-12-17,504,call,9.04,0.129472,0.230989
945.0,2027-12-17,504,call,8.405,0.129187,0.236294
950.0,2027-12-17,504,call,7.82,0.128969,0.241571
955.0,2027-12-17,504,call,7.28,0.128807,0.24682
960.0,2027-12-17,504,call,6.745,0.128498,0.252042
965.0,2027-12-17,504,call,6.265,0.128316,0.257237
970.0,2027-12-17,504,call,5.83,0.128228,0.262405
975.0,2027-12-17,504,call,5.41,0.128068,0.267546
980.0,2027-12-17,504,call,5.035,0.12803,0.272661
985.0,2027-12-17,504,call,4.695,0.12807,0.27775
990.0,2027-12-17,504,call,4.36,0.127998,0.282814
995.0,2027-12-17,504,call,4.065,0.128063,0.287851
1000.0,2027-12-17,504,call,3.785,0.128102,0.292864
1005.0,2027-12-17,504,call,5.22,0.140558,0.297852
1010.0,2027-12-17,504,call,3.3,0.128371,0.302814
1015.0,2027-12-17,504,call,4.58,0.140459,0.307753
1020.0,2027-12-17,504,call,2.87,0.1286,0.312667
1025.0,2027-12-17,504,call,2.695,0.128905,0.317557
1030.0,2027-12-17,504,call,2.515,0.129049,0.322423
1035.0,2027-12-17,504,call,2.37,0.129444,0.327265
1040.0,2027-12-17,504,call,2.3,0.130569,0.332085
1045.0,2027-12-17,504,call,2.09,0.13005,0.336881
1050.0,2027-12-17,504,call,1.975,0.1305,0.341654
1055.0,2027-12-17,504,call,1.865,0.130927,0.346405
1060.0,2027-12-17,504,call,1.755,0.131267,0.351133
1065.0,2027-12-17,504,call,1.66,0.131722,0.355839
1070.0,2027-12-17,504,call,1.575,0.132239,0.360523
1075.0,2027-12-17,504,call,1.49,0.132683,0.365185
1080.0,2027-12-17,504,call,1.415,0.133205,0.369825
1085.0,2027-12-17,504,call,1.34,0.133657,0.374444
1090.0,2027-12-17,504,call,1.275,0.134205,0.379042
1095.0,2027-12-17,504,call,1.215,0.134776,0.383618
1100.0,2027-12-17,504,call,1.155,0.135286,0.388174
1105.0,2027-12-17,504,call,1.105,0.135922,0.392709
1110.0,2027-12-17,504,call,1.055,0.136504,0.397224
1115.0,2027-12-17,504,call,1.005,0.137031,0.401718
1120.0,2027-12-17,504,call,0.965,0.137712,0.406193
1125.0,2027-12-17,504,call,0.92,0.138238,0.410647
1130.0,2027-12-17,504,call,0.88,0.138821,0.415082
1135.0,2027-12-17,504,call,0.84,0.139354,0.419497
1140.0,2027-12-17,504,call,0.81,0.14008,0.423892
1150.0,2027-12-17,504,call,0.74,0.141155,0.432626
1160.0,2027-12-17,504,call,0.685,0.14245,0.441284
1170.0,2027-12-17,504,call,0.635,0.143736,0.449868
1180.0,2027-12-17,504,call,0.585,0.144868,0.458378
1190.0,2027-12-17,504,call,0.545,0.146176,0.466817
1200.0,2027-12-17,504,call,0.505,0.147349,0.475186
1220.0,2027-12-17,504,call,0.44,0.149866,0.491715
1230.0,2027-12-17,504,call,0.41,0.151044,0.499878
1240.0,2027-12-17,504,call,0.32,0.149101,0.507975
1250.0,2027-12-17,504,call,0.36,0.15351,0.516008
1270.0,2027-12-17,504,call,0.615,0.168745,0.531881
1290.0,2027-12-17,504,call,0.285,0.158553,0.547506
1300.0,2027-12-17,504,call,0.255,0.158834,0.555228
1310.0,2027-12-17,504,call,0.355,0.166981,0.562891
1320.0,2027-12-17,504,call,0.24,0.162102,0.570496
1330.0,2027-12-17,504,call,0.23,0.163485,0.578043
1340.0,2027-12-17,504,call,0.215,0.164418,0.585534
1390.0,2027-12-17,504,call,0.225,0.175342,0.622168
1400.0,2027-12-17,504,call,0.16,0.171386,0.629336
1410.0,2027-12-17,504,call,0.155,0.172761,0.636454
1430.0,2027-12-17,504,call,0.14,0.174812,0.650538
1440.0,2027-12-17,504,call,0.135,0.176048,0.657507
1450.0,2027-12-17,504,call,0.13,0.177241,0.664428
1460.0,2027-12-17,504,call,0.125,0.178391,0.6713
1470.0,2027-12-17,504,call,0.12,0.179495,0.678126
1480.0,2027-12-17,504,call,0.115,0.180552,0.684906
50.0,2027-12-17,504,put,0.04,0.759578,-2.702868
55.0,2027-12-17,504,put,0.055,0.752239,-2.607558
60.0,2027-12-17,504,put,0.06,0.732274,-2.520547
65.0,2027-12-17,504,put,0.075,0.722872,-2.440504
70.0,2027-12-17,504,put,0.075,0.700799,-2.366396
85.0,2027-12-17,504,put,0.115,0.669184,-2.17224
90.0,2027-12-17,504,put,0.13,0.659404,-2.115082
95.0,2027-12-17,504,put,0.19,0.667367,-2.061014
100.0,2027-12-17,504,put,0.17,0.643737,-2.009721
105.0,2027-12-17,504,put,0.205,0.640462,-1.960931
110.0,2027-12-17,504,put,0.235,0.63456,-1.914411
120.0,2027-12-17,504,put,0.26,0.613019,-1.8274
130.0,2027-12-17,504,put,0.355,0.607436,-1.747357
135.0,2027-12-17,504,put,0.395,0.602064,-1.709616
140.0,2027-12-17,504,put,0.38,0.587178,-1.673249
145.0,2027-12-17,504,put,0.47,0.589755,-1.638158
160.0,2027-12-17,504,put,0.54,0.565356,-1.539717
165.0,2027-12-17,504,put,0.58,0.55954,-1.508946
175.0,2027-12-17,504,put,0.78,0.559552,-1.450105
180.0,2027-12-17,504,put,0.715,0.543275,-1.421934
190.0,2027-12-17,504,put,1.16,0.559104,-1.367867
200.0,2027-12-17,504,put,0.915,0.522439,-1.316574
205.0,2027-12-17,504,put,0.97,0.517481,-1.291881
220.0,2027-12-17,504,put,1.18,0.505108,-1.221264
230.0,2027-12-17,504,put,1.255,0.492733,-1.176812
235.0,2027-12-17,504,put,1.545,0.499605,-1.155306
245.0,2027-12-17,504,put,1.585,0.485296,-1.113633
250.0,2027-12-17,504,put,1.51,0.473976,-1.09343
255.0,2027-12-17,504,put,1.745,0.476702,-1.073628
260.0,2027-12-17,504,put,1.655,0.465263,-1.05421
265.0,2027-12-17,504,put,1.73,0.460962,-1.035161
270.0,2027-12-17,504,put,1.8,0.456434,-1.016469
275.0,2027-12-17,504,put,1.88,0.452278,-0.99812
280.0,2027-12-17,504,put,1.96,0.448089,-0.980102
285.0,2027-12-17,504,put,2.045,0.444049,-0.962402
290.0,2027-12-17,504,put,2.13,0.439975,-0.94501
295.0,2027-12-17,504,put,2.21,0.435712,-0.927916
300.0,2027-12-17,504,put,2.3,0.43175,-0.911109
305.0,2027-12-17,504,put,2.39,0.427759,-0.894579
310.0,2027-12-17,504,put,2.485,0.423888,-0.878319
315.0,2027-12-17,504,put,2.58,0.419987,-0.862319
320.0,2027-12-17,504,put,2.68,0.416196,-0.84657
325.0,2027-12-17,504,put,2.78,0.412375,-0.831066
330.0,2027-12-17,504,put,2.88,0.408529,-0.815799
335.0,2027-12-17,504,put,2.99,0.404903,-0.800761
340.0,2027-12-17,504,put,3.1,0.401243,-0.785946
345.0,2027-12-17,504,put,3.205,0.39744,-0.771347
350.0,2027-12-17,504,put,3.32,0.393839,-0.756958
355.0,2027-12-17,504,put,3.435,0.390207,-0.742773
360.0,2027-12-17,504,put,3.56,0.386755,-0.728787
365.0,2027-12-17,504,put,3.685,0.383268,-0.714994
370.0,2027-12-17,504,put,3.82,0.379941,-0.701388
375.0,2027-12-17,504,put,3.945,0.376389,-0.687965
380.0,2027-12-17,504,put,4.09,0.373172,-0.67472
385.0,2027-12-17,504,put,4.225,0.369738,-0.661648
390.0,2027-12-17,504,put,4.375,0.366528,-0.648745
395.0,2027-12-17,504,put,4.525,0.363278,-0.636006
400.0,2027-12-17,504,put,4.685,0.360148,-0.623427
