strike,expiry,days_to_expiry,option_type,market_price,implied_vol,moneyness
970.0,2027-09-17,406,call,5.68,0.130271,0.229154
975.0,2027-09-17,406,call,5.235,0.130095,0.234295
980.0,2027-09-17,406,call,4.825,0.129953,0.23941
985.0,2027-09-17,406,call,4.44,0.129789,0.244499
990.0,2027-09-17,406,call,4.095,0.129727,0.249563
995.0,2027-09-17,406,call,3.775,0.129673,0.254601
1000.0,2027-09-17,406,call,3.475,0.129599,0.259613
1005.0,2027-09-17,406,call,3.205,0.129603,0.264601
1010.0,2027-09-17,406,call,2.965,0.129709,0.269563
1015.0,2027-09-17,406,call,2.725,0.129647,0.274502
1020.0,2027-09-17,406,call,2.525,0.129822,0.279416
1025.0,2027-09-17,406,call,2.325,0.129841,0.284306
1030.0,2027-09-17,406,call,2.145,0.129922,0.289172
1040.0,2027-09-17,406,call,1.845,0.130369,0.298834
1045.0,2027-09-17,406,call,1.71,0.130582,0.30363
1050.0,2027-09-17,406,call,1.585,0.1308,0.308403
1055.0,2027-09-17,406,call,1.475,0.131112,0.313154
1060.0,2027-09-17,406,call,1.37,0.131379,0.317882
1065.0,2027-09-17,406,call,1.28,0.131776,0.322588
1070.0,2027-09-17,406,call,1.195,0.132153,0.327272
1075.0,2027-09-17,406,call,1.12,0.132608,0.331934
1080.0,2027-09-17,406,call,1.045,0.132963,0.336574
1085.0,2027-09-17,406,call,0.98,0.13342,0.341193
1090.0,2027-09-17,406,call,0.91,0.133669,0.345791
1100.0,2027-09-17,406,call,0.81,0.134793,0.354923
1110.0,2027-09-17,406,call,0.72,0.135855,0.363973
1120.0,2027-09-17,406,call,0.64,0.136884,0.372942
1130.0,2027-09-17,406,call,0.58,0.13824,0.381831
1140.0,2027-09-17,406,call,0.52,0.139357,0.390641
1150.0,2027-09-17,406,call,0.47,0.140584,0.399375
1160.0,2027-09-17,406,call,0.43,0.14199,0.408033
1170.0,2027-09-17,406,call,0.395,0.143425,0.416617
1180.0,2027-09-17,406,call,0.36,0.144682,0.425128
1200.0,2027-09-17,406,call,0.335,0.149042,0.441935
1230.0,2027-09-17,406,call,0.245,0.151755,0.466627
1240.0,2027-09-17,406,call,0.23,0.153289,0.474724
1250.0,2027-09-17,406,call,0.21,0.154329,0.482757
1270.0,2027-09-17,406,call,0.185,0.15722,0.49863
1280.0,2027-09-17,406,call,0.19,0.160092,0.506473
1300.0,2027-09-17,406,call,0.15,0.161002,0.521977
1310.0,2027-09-17,406,call,0.14,0.16222,0.52964
1330.0,2027-09-17,406,call,0.13,0.165581,0.544792
1360.0,2027-09-17,406,call,0.11,0.169527,0.567098
1370.0,2027-09-17,406,call,0.1,0.17017,0.574424
1390.0,2027-09-17,406,call,0.09,0.172719,0.588917
1400.0,2027-09-17,406,call,0.09,0.174777,0.596085
1410.0,2027-09-17,406,call,0.08,0.174983,0.603203
1430.0,2027-09-17,406,call,0.075,0.177975,0.617288
1440.0,2027-09-17,406,call,0.07,0.178873,0.624256
1450.0,2027-09-17,406,call,0.08,0.182905,0.631177
1460.0,2027-09-17,406,call,0.065,0.181587,0.63805
1480.0,2027-09-17,406,call,0.06,0.184128,0.651655
50.0,2027-09-17,406,put,0.02,0.805198,-2.736119
110.0,2027-09-17,406,put,0.14,0.67559,-1.947662
120.0,2027-09-17,406,put,0.17,0.658394,-1.86065
130.0,2027-09-17,406,put,0.205,0.642792,-1.780608
135.0,2027-09-17,406,put,0.225,0.635633,-1.742867
140.0,2027-09-17,406,put,0.29,0.639748,-1.7065
160.0,2027-09-17,406,put,0.34,0.60198,-1.572968
165.0,2027-09-17,406,put,0.44,0.608273,-1.542197
170.0,2027-09-17,406,put,0.4,0.590561,-1.512344
180.0,2027-09-17,406,put,0.46,0.578669,-1.455185
190.0,2027-09-17,406,put,0.525,0.567206,-1.401118
200.0,2027-09-17,406,put,0.595,0.556115,-1.349825
220.0,2027-09-17,406,put,0.745,0.53442,-1.254515
225.0,2027-09-17,406,put,0.785,0.529144,-1.232042
230.0,2027-09-17,406,put,0.83,0.524256,-1.210063
240.0,2027-09-17,406,put,0.915,0.513948,-1.167503
250.0,2027-09-17,406,put,1.005,0.503921,-1.126681
255.0,2027-09-17,406,put,1.055,0.499206,-1.106879
265.0,2027-09-17,406,put,1.155,0.489676,-1.068412
270.0,2027-09-17,406,put,1.205,0.484877,-1.04972
275.0,2027-09-17,406,put,1.265,0.480611,-1.031371
280.0,2027-09-17,406,put,1.74,0.496094,-1.013353
290.0,2027-09-17,406,put,1.85,0.485449,-0.978261
295.0,2027-09-17,406,put,1.495,0.462638,-0.961167
300.0,2027-09-17,406,put,1.555,0.458205,-0.94436
305.0,2027-09-17,406,put,1.615,0.453752,-0.92783
310.0,2027-09-17,406,put,1.68,0.449492,-0.91157
320.0,2027-09-17,406,put,2.39,0.461184,-0.879821
330.0,2027-09-17,406,put,1.965,0.433133,-0.84905
335.0,2027-09-17,406,put,2.045,0.429273,-0.834012
350.0,2027-09-17,406,put,2.28,0.417323,-0.790209
355.0,2027-09-17,406,put,2.365,0.413488,-0.776024
360.0,2027-09-17,406,put,2.455,0.409763,-0.762038
365.0,2027-09-17,406,put,2.545,0.406001,-0.748245
370.0,2027-09-17,406,put,2.63,0.402075,-0.734639
375.0,2027-09-17,406,put,2.735,0.398642,-0.721216
380.0,2027-09-17,406,put,2.83,0.394911,-0.707971
385.0,2027-09-17,406,put,2.93,0.391271,-0.694899
390.0,2027-09-17,406,put,3.035,0.387713,-0.681995
395.0,2027-09-17,406,put,3.145,0.384231,-0.669256
400.0,2027-09-17,406,put,3.25,0.380601,-0.656678
405.0,2027-09-17,406,put,3.37,0.377256,-0.644255
410.0,2027-09-17,406,put,3.49,0.373865,-0.631985
415.0,2027-09-17,406,put,3.6,0.370236,-0.619864
420.0,2027-09-17,406,put,3.725,0.366868,-0.607887
425.0,2027-09-17,406,put,3.86,0.363643,-0.596053
430.0,2027-09-17,406,put,3.99,0.360281,-0.584357
435.0,2027-09-17,406,put,4.135,0.35714,-0.572796
440.0,2027-09-17,406,put,4.275,0.353865,-0.561367
445.0,2027-09-17,406,put,4.425,0.35071,-0.550068
450.0,2027-09-17,406,put,4.575,0.347507,-0.538895
455.0,2027-09-17,406,put,4.735,0.344413,-0.527845
460.0,2027-09-17,406,put,4.91,0.34149,-0.516916
465.0,2027-09-17,406,put,5.075,0.338365,-0.506105
470.0,2027-09-17,406,put,5.245,0.335263,-0.49541
475.0,2027-09-17,406,put,5.44,0.332451,-0.484827
480.0,2027-09-17,406,put,5.635,0.329575,-0.474356
485.0,2027-09-17,406,put,5.835,0.326703,-0.463993
490.0,2027-09-17,406,put,6.025,0.32365,-0.453737
495.0,2027-09-17,406,put,6.245,0.320907,-0.443584
500.0,2027-09-17,406,put,6.475,0.318215,-0.433534
505.0,2027-09-17,406,put,6.71,0.315511,-0.423584
510.0,2027-09-17,406,put,6.945,0.312741,-0.413731
515.0,2027-09-17,406,put,7.2,0.31012,-0.403975
520.0,2027-09-17,406,put,7.455,0.307428,-0.394313
525.0,2027-09-17,406,put,7.725,0.304821,-0.384744
530.0,2027-09-17,406,put,8.0,0.302191,-0.375265
535.0,2027-09-17,406,put,8.305,0.299773,-0.365875
540.0,2027-09-17,406,put,8.6,0.297184,-0.356573
545.0,2027-09-17,406,put,8.91,0.294657,-0.347356
550.0,2027-09-17,406,put,9.235,0.292185,-0.338224
555.0,2027-09-17,406,put,9.56,0.289637,-0.329174
560.0,2027-09-17,406,put,9.925,0.28734,-0.320205
565.0,2027-09-17,406,put,10.275,0.284839,-0.311316
570.0,2027-09-17,406,put,10.67,0.282608,-0.302506
575.0,2027-09-17,406,put,11.045,0.280137,-0.293772
580.0,2027-09-17,406,put,11.44,0.277735,-0.285114
585.0,2027-09-17,406,put,11.895,0.275676,-0.27653
590.0,2027-09-17,406,put,12.31,0.273243,-0.26802
595.0,2027-09-17,406,put,12.765,0.270998,-0.259581
600.0,2027-09-17,406,put,13.27,0.268989,-0.251213
605.0,2027-09-17,406,put,13.72,0.266529,-0.242914
610.0,2027-09-17,406,put,14.265,0.264578,-0.234683
615.0,2027-09-17,406,put,14.78,0.26234,-0.22652
620.0,2027-09-17,406,put,15.34,0.260275,-0.218423
625.0,2027-09-17,406,put,15.865,0.257909,-0.210391
630.0,2027-09-17,406,put,16.485,0.255988,-0.202422
635.0,2027-09-17,406,put,17.095,0.253904,-0.194517
640.0,2027-09-17,406,put,17.725,0.251826,-0.186674
645.0,2027-09-17,406,put,18.355,0.249647,-0.178892
650.0,2027-09-17,406,put,19.06,0.24775,-0.17117
655.0,2027-09-17,406,put,19.765,0.245742,-0.163507
660.0,2027-09-17,406,put,20.475,0.243651,-0.155902
665.0,2027-09-17,406,put,21.255,0.241788,-0.148355
670.0,2027-09-17,406,put,22.005,0.239671,-0.140864
675.0,2027-09-17,406,put,22.835,0.237813,-0.13343
680.0,2027-09-17,406,put,23.68,0.235905,-0.126049
685.0,2027-09-17,406,put,24.57,0.234077,-0.118723
690.0,2027-09-17,406,put,25.455,0.232108,-0.111451
695.0,2027-09-17,406,put,26.38,0.230192,-0.10423
700.0,2027-09-17,406,put,27.38,0.228464,-0.097062
705.0,2027-09-17,406,put,28.39,0.226651,-0.089944
710.0,2027-09-17,406,put,29.46,0.224951,-0.082877
715.0,2027-09-17,406,put,30.525,0.223102,-0.07586
720.0,2027-09-17,406,put,31.65,0.221356,-0.068891
725.0,2027-09-17,406,put,32.85,0.219761,-0.061971
730.0,2027-09-17,406,put,34.05,0.21803,-0.055098
735.0,2027-09-17,406,put,35.305,0.216365,-0.048272
740.0,2027-09-17,406,put,36.63,0.214814,-0.041492
745.0,2027-09-17,406,put,37.99,0.213246,-0.034758
750.0,2027-09-17,406,put,39.41,0.211744,-0.028069
755.0,2027-09-17,406,put,40.92,0.210405,-0.021424
760.0,2027-09-17,406,put,42.415,0.208866,-0.014824
765.0,2027-09-17,406,put,44.05,0.207649,-0.008266
770.0,2027-09-17,406,put,45.715,0.206376,-0.001752
775.0,2027-09-17,406,put,47.455,0.205193,0.004721
780.0,2027-09-17,406,put,49.285,0.204146,0.011152
785.0,2027-09-17,406,put,51.215,0.203259,0.017542
790.0,2027-09-17,406,put,53.18,0.20232,0.023891
795.0,2027-09-17,406,put,55.235,0.201503,0.0302
800.0,2027-09-17,406,put,57.485,0.201134,0.03647
805.0,2027-09-17,406,put,59.72,0.200549,0.0427
810.0,2027-09-17,406,put,62.125,0.200326,0.048892
815.0,2027-09-17,406,put,64.58,0.200089,0.055046
820.0,2027-09-17,406,put,67.175,0.200119,0.061162
825.0,2027-09-17,406,put,69.895,0.200366,0.067241
830.0,2027-09-17,406,put,72.76,0.200896,0.073284
835.0,2027-09-17,406,put,75.715,0.20154,0.07929
840.0,2027-09-17,406,put,78.905,0.202748,0.08526
845.0,2027-09-17,406,put,82.17,0.204032,0.091194
850.0,2027-09-17,406,put,85.455,0.205228,0.097094
855.0,2027-09-17,406,put,88.975,0.207006,0.102959
860.0,2027-09-17,406,put,92.85,0.209747,0.10879
865.0,2027-09-17,406,put,96.525,0.211737,0.114587
870.0,2027-09-17,406,put,100.48,0.214475,0.120351
550.0,2027-12-17,497,call,257.875,0.147242,-0.338224
555.0,2027-12-17,497,call,253.455,0.155531,-0.329174
560.0,2027-12-17,497,call,249.055,0.161147,-0.320205
565.0,2027-12-17,497,call,244.925,0.170831,-0.311316
570.0,2027-12-17,497,call,240.555,0.173166,-0.302506
575.0,2027-12-17,497,call,236.425,0.178529,-0.293772
580.0,2027-12-17,497,call,232.065,0.179382,-0.285114
585.0,2027-12-17,497,call,227.91,0.182405,-0.27653
590.0,2027-12-17,497,call,223.59,0.182799,-0.26802
595.0,2027-12-17,497,call,219.49,0.185198,-0.259581
600.0,2027-12-17,497,call,215.405,0.187141,-0.251213
605.0,2027-12-17,497,call,211.085,0.186464,-0.242914
610.0,2027-12-17,497,call,206.55,0.183722,-0.234683
615.0,2027-12-17,497,call,202.505,0.185068,-0.22652
620.0,2027-12-17,497,call,198.435,0.185818,-0.218423
625.0,2027-12-17,497,call,194.12,0.184438,-0.210391
630.0,2027-12-17,497,call,190.135,0.185272,-0.202422
635.0,2027-12-17,497,call,186.115,0.185553,-0.194517
640.0,2027-12-17,497,call,182.08,0.185478,-0.186674
645.0,2027-12-17,497,call,178.025,0.185057,-0.178892
650.0,2027-12-17,497,call,174.025,0.184764,-0.17117
655.0,2027-12-17,497,call,170.085,0.184605,-0.163507
660.0,2027-12-17,497,call,166.13,0.184155,-0.155902
665.0,2027-12-17,497,call,162.18,0.183545,-0.148355
670.0,2027-12-17,497,call,158.285,0.183037,-0.140864
675.0,2027-12-17,497,call,154.41,0.182446,-0.13343
680.0,2027-12-17,497,call,151.075,0.184201,-0.126049
685.0,2027-12-17,497,call,146.7,0.180936,-0.118723
690.0,2027-12-17,497,call,142.94,0.18036,-0.111451
695.0,2027-12-17,497,call,139.635,0.181552,-0.10423
700.0,2027-12-17,497,call,135.59,0.179408,-0.097062
705.0,2027-12-17,497,call,131.635,0.177538,-0.089944
710.0,2027-12-17,497,call,127.97,0.176708,-0.082877
715.0,2027-12-17,497,call,124.315,0.175761,-0.07586
720.0,2027-12-17,497,call,120.68,0.174737,-0.068891
725.0,2027-12-17,497,call,117.645,0.175762,-0.061971
730.0,2027-12-17,497,call,115.065,0.17816,-0.055098
735.0,2027-12-17,497,call,109.75,0.170713,-0.048272
740.0,2027-12-17,497,call,106.275,0.169683,-0.041492
745.0,2027-12-17,497,call,103.03,0.169279,-0.034758
750.0,2027-12-17,497,call,101.18,0.173301,-0.028069
755.0,2027-12-17,497,call,97.02,0.16951,-0.021424
760.0,2027-12-17,497,call,93.615,0.168065,-0.014824
765.0,2027-12-17,497,call,90.465,0.167282,-0.008266
770.0,2027-12-17,497,call,87.085,0.165628,-0.001752
775.0,2027-12-17,497,call,83.94,0.164554,0.004721
780.0,2027-12-17,497,call,80.91,0.163672,0.011152
785.0,2027-12-17,497,call,77.64,0.161918,0.017542
790.0,2027-12-17,497,call,74.61,0.160728,0.023891
795.0,2027-12-17,497,call,71.59,0.159413,0.0302
800.0,2027-12-17,497,call,68.75,0.158461,0.03647
805.0,2027-12-17,497,call,65.95,0.157461,0.0427
810.0,2027-12-17,497,call,63.135,0.156255,0.048892
815.0,2027-12-17,497,call,60.395,0.155099,0.055046
820.0,2027-12-17,497,call,57.725,0.153974,0.061162
825.0,2027-12-17,497,call,55.22,0.153144,0.067241
830.0,2027-12-17,497,call,52.62,0.151879,0.073284
835.0,2027-12-17,497,call,50.09,0.150639,0.07929
840.0,2027-12-17,497,call,47.67,0.149533,0.08526
845.0,2027-12-17,497,call,45.325,0.14846,0.091194
850.0,2027-12-17,497,call,43.08,0.14749,0.097094
855.0,2027-12-17,497,call,40.94,0.146636,0.102959
860.0,2027-12-17,497,call,38.815,0.145645,0.10879
865.0,2027-12-17,497,call,36.725,0.14457,0.114587
870.0,2027-12-17,497,call,34.755,0.143653,0.120351
875.0,2027-12-17,497,call,32.85,0.142738,0.126082
880.0,2027-12-17,497,call,31.035,0.141899,0.13178
885.0,2027-12-17,497,call,29.325,0.141181,0.137445
890.0,2027-12-17,497,call,27.635,0.140338,0.143079
895.0,2027-12-17,497,call,26.035,0.139576,0.148682
900.0,2027-12-17,497,call,24.525,0.138903,0.154253
905.0,2027-12-17,497,call,23.07,0.138213,0.159793
910.0,2027-12-17,497,call,21.695,0.13759,0.165302
915.0,2027-12-17,497,call,20.4,0.137039,0.170782
920.0,2027-12-17,497,call,19.16,0.136486,0.176231
925.0,2027-12-17,497,call,17.98,0.13595,0.181652
930.0,2027-12-17,497,call,16.875,0.13549,0.187042
935.0,2027-12-17,497,call,15.825,0.135044,0.192404
940.0,2027-12-17,497,call,14.885,0.13482,0.197738
945.0,2027-12-17,497,call,13.93,0.134368,0.203043
950.0,2027-12-17,497,call,13.035,0.133968,0.20832
955.0,2027-12-17,497,call,12.19,0.133587,0.213569
960.0,2027-12-17,497,call,11.415,0.133318,0.218791
965.0,2027-12-17,497,call,10.675,0.133027,0.223986
970.0,2027-12-17,497,call,9.975,0.13274,0.229154
975.0,2027-12-17,497,call,9.34,0.132579,0.234295
980.0,2027-12-17,497,call,8.72,0.132327,0.23941
985.0,2027-12-17,497,call,8.15,0.132153,0.244499
990.0,2027-12-17,497,call,7.63,0.132073,0.249563
995.0,2027-12-17,497,call,7.1,0.131786,0.254601
1000.0,2027-12-17,497,call,6.635,0.131688,0.259613
1005.0,2027-12-17,497,call,6.2,0.13161,0.264601
1010.0,2027-12-17,497,call,5.795,0.131561,0.269563
1015.0,2027-12-17,497,call,5.41,0.13149,0.274502
1020.0,2027-12-17,497,call,5.06,0.131499,0.279416
1025.0,2027-12-17,497,call,4.72,0.131436,0.284306
1030.0,2027-12-17,497,call,4.405,0.131405,0.289172
1035.0,2027-12-17,497,call,4.12,0.131456,0.294015
1040.0,2027-12-17,497,call,3.86,0.131567,0.298834
1045.0,2027-12-17,497,call,3.605,0.131594,0.30363
1050.0,2027-12-17,497,call,3.37,0.131659,0.308403
1055.0,2027-12-17,497,call,3.165,0.131861,0.313154
1060.0,2027-12-17,497,call,2.96,0.131952,0.317882
1065.0,2027-12-17,497,call,2.78,0.132162,0.322588
1070.0,2027-12-17,497,call,2.605,0.132314,0.327272
1075.0,2027-12-17,497,call,2.45,0.132565,0.331934
1080.0,2027-12-17,497,call,2.295,0.132714,0.336574
1085.0,2027-12-17,497,call,2.155,0.132927,0.341193
1090.0,2027-12-17,497,call,2.03,0.133217,0.345791
1095.0,2027-12-17,497,call,1.915,0.133541,0.350367
1100.0,2027-12-17,497,call,1.8,0.133776,0.354923
1105.0,2027-12-17,497,call,1.7,0.134122,0.359458
1110.0,2027-12-17,497,call,1.61,0.134527,0.363973
1115.0,2027-12-17,497,call,1.515,0.134781,0.368467
1120.0,2027-12-17,497,call,1.435,0.135181,0.372942
1125.0,2027-12-17,497,call,1.355,0.135506,0.377396
1130.0,2027-12-17,497,call,1.285,0.135922,0.381831
1135.0,2027-12-17,497,call,1.22,0.136356,0.386246
1140.0,2027-12-17,497,call,1.155,0.136723,0.390641
1150.0,2027-12-17,497,call,1.045,0.137639,0.399375
1160.0,2027-12-17,497,call,0.95,0.138625,0.408033
1170.0,2027-12-17,497,call,0.865,0.139613,0.416617
1180.0,2027-12-17,497,call,0.79,0.140632,0.425128
1190.0,2027-12-17,497,call,0.725,0.141714,0.433566
1200.0,2027-12-17,497,call,0.67,0.142899,0.441935
1220.0,2027-12-17,497,call,0.57,0.145097,0.458464
1230.0,2027-12-17,497,call,0.53,0.146299,0.466627
1240.0,2027-12-17,497,call,0.32,0.140043,0.474724
1250.0,2027-12-17,497,call,0.46,0.14868,0.482757
1270.0,2027-12-17,497,call,0.615,0.159177,0.49863
1280.0,2027-12-17,497,call,0.38,0.152406,0.506473
1290.0,2027-12-17,497,call,0.355,0.153512,0.514255
1300.0,2027-12-17,497,call,0.335,0.154767,0.521977
1310.0,2027-12-17,497,call,0.355,0.158054,0.52964
1320.0,2027-12-17,497,call,0.3,0.157292,0.537245
1330.0,2027-12-17,497,call,0.285,0.15858,0.544792
1340.0,2027-12-17,497,call,0.27,0.159793,0.552283
1390.0,2027-12-17,497,call,0.225,0.166994,0.588917
1400.0,2027-12-17,497,call,0.195,0.166545,0.596085
1410.0,2027-12-17,497,call,0.185,0.167618,0.603203
1430.0,2027-12-17,497,call,0.165,0.16955,0.617288
1440.0,2027-12-17,497,call,0.16,0.170923,0.624256
1450.0,2027-12-17,497,call,0.15,0.171718,0.631177
1460.0,2027-12-17,497,call,0.145,0.172998,0.63805
1470.0,2027-12-17,497,call,0.14,0.174238,0.644875
1480.0,2027-12-17,497,call,0.125,0.174187,0.651655
50.0,2027-12-17,497,put,0.045,0.779707,-2.736119
55.0,2027-12-17,497,put,0.055,0.764878,-2.640809
60.0,2027-12-17,497,put,0.06,0.744831,-2.553798
65.0,2027-12-17,497,put,0.075,0.735479,-2.473755
70.0,2027-12-17,497,put,0.065,0.704346,-2.399647
85.0,2027-12-17,497,put,0.1,0.672869,-2.205491
90.0,2027-12-17,497,put,0.115,0.664146,-2.148333
95.0,2027-12-17,497,put,0.19,0.680148,-2.094265
100.0,2027-12-17,497,put,0.145,0.646125,-2.042972
105.0,2027-12-17,497,put,0.205,0.653134,-1.994182
110.0,2027-12-17,497,put,0.18,0.629835,-1.947662
120.0,2027-12-17,497,put,0.26,0.625687,-1.86065
130.0,2027-12-17,497,put,0.355,0.620285,-1.780608
135.0,2027-12-17,497,put,0.395,0.614959,-1.742867
140.0,2027-12-17,497,put,0.33,0.590579,-1.7065
145.0,2027-12-17,497,put,0.47,0.602713,-1.671408
160.0,2027-12-17,497,put,0.46,0.5674,-1.572968
165.0,2027-12-17,497,put,0.495,0.561708,-1.542197
175.0,2027-12-17,497,put,0.78,0.572766,-1.483356
180.0,2027-12-17,497,put,0.61,0.545405,-1.455185
190.0,2027-12-17,497,put,0.7,0.535561,-1.401118
200.0,2027-12-17,497,put,0.79,0.525394,-1.349825
205.0,2027-12-17,497,put,0.83,0.519832,-1.325132
220.0,2027-12-17,497,put,0.98,0.505364,-1.254515
230.0,2027-12-17,497,put,1.09,0.496182,-1.210063
235.0,2027-12-17,497,put,1.545,0.513207,-1.188557
245.0,2027-12-17,497,put,1.585,0.498867,-1.146884
250.0,2027-12-17,497,put,1.315,0.477697,-1.126681
255.0,2027-12-17,497,put,1.745,0.490347,-1.106879
260.0,2027-12-17,497,put,1.44,0.468962,-1.087461
265.0,2027-12-17,497,put,1.5,0.464442,-1.068412
270.0,2027-12-17,497,put,1.57,0.460355,-1.04972
275.0,2027-12-17,497,put,1.635,0.456018,-1.031371
280.0,2027-12-17,497,put,1.7,0.451668,-1.013353
285.0,2027-12-17,497,put,1.78,0.447894,-0.995653
290.0,2027-12-17,497,put,1.85,0.443696,-0.978261
295.0,2027-12-17,497,put,1.93,0.439845,-0.961167
300.0,2027-12-17,497,put,2.0,0.435611,-0.94436
305.0,2027-12-17,497,put,2.08,0.431706,-0.92783
310.0,2027-12-17,497,put,2.16,0.427776,-0.91157
315.0,2027-12-17,497,put,2.25,0.424135,-0.89557
320.0,2027-12-17,497,put,2.335,0.420306,-0.879821
325.0,2027-12-17,497,put,2.43,0.416742,-0.864317
330.0,2027-12-17,497,put,2.52,0.413,-0.84905
335.0,2027-12-17,497,put,2.615,0.409369,-0.834012
340.0,2027-12-17,497,put,2.71,0.405709,-0.819197
345.0,2027-12-17,497,put,2.81,0.402149,-0.804598
350.0,2027-12-17,497,put,2.91,0.398559,-0.790209
355.0,2027-12-17,497,put,3.02,0.395178,-0.776024
360.0,2027-12-17,497,put,3.125,0.391647,-0.762038
365.0,2027-12-17,497,put,3.235,0.388199,-0.748245
370.0,2027-12-17,497,put,3.355,0.384934,-0.734639
375.0,2027-12-17,497,put,3.475,0.381629,-0.721216
380.0,2027-12-17,497,put,3.595,0.37829,-0.707971
385.0,2027-12-17,497,put,3.715,0.37492,-0.694899
390.0,2027-12-17,497,put,3.855,0.371893,-0.681995
395.0,2027-12-17,497,put,3.985,0.368639,-0.669256
400.0,2027-12-17,497,put,4.12,0.36544,-0.656678
405.0,2027-12-17,497,put,4.265,0.362375,-0.644255
410.0,2027-12-17,497,put,4.41,0.35927,-0.631985
415.0,2027-12-17,497,put,4.565,0.356286,-0.619864
420.0,2027-12-17,497,put,4.72,0.353259,-0.607887
425.0,2027-12-17,497,put,4.88,0.350266,-0.596053
430.0,2027-12-17,497,put,5.045,0.347305,-0.584357
435.0,2027-12-17,497,put,5.22,0.344443,-0.572796
440.0,2027-12-17,497,put,5.405,0.34167,-0.561367
445.0,2027-12-17,497,put,5.59,0.338848,-0.550068
450.0,2027-12-17,497,put,5.775,0.335978,-0.538895
455.0,2027-12-17,497,put,5.975,0.333252,-0.527845
460.0,2027-12-17,497,put,6.185,0.330596,-0.516916
465.0,2027-12-17,497,put,6.395,0.327887,-0.506105
470.0,2027-12-17,497,put,6.615,0.325241,-0.49541
475.0,2027-12-17,497,put,6.855,0.322763,-0.484827
480.0,2027-12-17,497,put,7.095,0.320223,-0.474356
485.0,2027-12-17,497,put,7.34,0.317679,-0.463993
490.0,2027-12-17,497,put,7.595,0.315179,-0.453737
495.0,2027-12-17,497,put,7.87,0.312816,-0.443584
500.0,2027-12-17,497,put,8.14,0.310341,-0.433534
505.0,2027-12-17,497,put,8.42,0.307901,-0.423584
510.0,2027-12-17,497,put,8.725,0.305625,-0.413731
515.0,2027-12-17,497,put,9.03,0.303281,-0.403975
520.0,2027-12-17,497,put,9.355,0.301043,-0.394313
525.0,2027-12-17,497,put,9.675,0.298695,-0.384744
530.0,2027-12-17,497,put,10.02,0.296484,-0.375265
535.0,2027-12-17,497,put,10.365,0.294203,-0.365875
540.0,2027-12-17,497,put,10.74,0.292085,-0.356573
545.0,2027-12-17,497,put,11.08,0.289634,-0.347356
550.0,2027-12-17,497,put,11.515,0.287811,-0.338224
555.0,2027-12-17,497,put,11.915,0.285654,-0.329174
560.0,2027-12-17,497,put,12.34,0.283596,-0.320205
565.0,2027-12-17,497,put,12.715,0.28113,-0.311316
570.0,2027-12-17,497,put,13.165,0.279095,-0.302506
575.0,2027-12-17,497,put,13.625,0.277047,-0.293772
580.0,2027-12-17,497,put,14.155,0.275354,-0.285114
585.0,2027-12-17,497,put,14.6,0.273057,-0.27653
590.0,2027-12-17,497,put,15.17,0.271429,-0.26802
595.0,2027-12-17,497,put,15.695,0.269448,-0.259581
600.0,2027-12-17,497,put,16.245,0.267527,-0.251213
605.0,2027-12-17,497,put,16.795,0.265524,-0.242914
610.0,2027-12-17,497,put,17.395,0.26371,-0.234683
615.0,2027-12-17,497,put,17.99,0.261782,-0.22652
620.0,2027-12-17,497,put,18.615,0.259925,-0.218423
625.0,2027-12-17,497,put,19.205,0.257809,-0.210391
630.0,2027-12-17,497,put,19.91,0.256178,-0.202422
635.0,2027-12-17,497,put,20.595,0.254356,-0.194517
640.0,2027-12-17,497,put,21.315,0.25261,-0.186674
645.0,2027-12-17,497,put,22.035,0.250774,-0.178892
650.0,2027-12-17,497,put,22.79,0.249006,-0.17117
655.0,2027-12-17,497,put,23.54,0.247126,-0.163507
660.0,2027-12-17,497,put,24.38,0.245545,-0.155902
665.0,2027-12-17,497,put,25.205,0.243802,-0.148355
670.0,2027-12-17,497,put,26.065,0.242111,-0.140864
675.0,2027-12-17,497,put,26.97,0.240507,-0.13343
680.0,2027-12-17,497,put,27.875,0.238804,-0.126049
685.0,2027-12-17,497,put,28.835,0.23722,-0.118723
690.0,2027-12-17,497,put,29.815,0.235611,-0.111451
695.0,2027-12-17,497,put,30.825,0.234016,-0.10423
700.0,2027-12-17,497,put,31.865,0.232431,-0.097062
705.0,2027-12-17,497,put,32.945,0.230889,-0.089944
710.0,2027-12-17,497,put,34.07,0.229403,-0.082877
715.0,2027-12-17,497,put,35.19,0.227795,-0.07586
720.0,2027-12-17,497,put,36.395,0.226378,-0.068891
725.0,2027-12-17,497,put,37.62,0.224919,-0.061971
730.0,2027-12-17,497,put,38.905,0.223553,-0.055098
735.0,2027-12-17,497,put,40.225,0.222192,-0.048272
740.0,2027-12-17,497,put,41.545,0.220718,-0.041492
745.0,2027-12-17,497,put,42.995,0.219552,-0.034758
750.0,2027-12-17,497,put,44.42,0.21819,-0.028069
755.0,2027-12-17,497,put,45.93,0.216979,-0.021424
760.0,2027-12-17,497,put,47.485,0.21579,-0.014824
765.0,2027-12-17,497,put,49.13,0.214758,-0.008266
770.0,2027-12-17,497,put,50.8,0.21368,-0.001752
775.0,2027-12-17,497,put,52.57,0.212779,0.004721
780.0,2027-12-17,497,put,54.39,0.211902,0.011152
785.0,2027-12-17,497,put,56.255,0.211031,0.017542
