strike,expiry,days_to_expiry,option_type,market_price,implied_vol,moneyness
770.0,2027-06-17,342,put,47.74,0.199713,0.019474
775.0,2027-06-17,342,put,49.755,0.198603,0.025947
780.0,2027-06-17,342,put,51.925,0.197826,0.032377
785.0,2027-06-17,342,put,54.195,0.197183,0.038767
790.0,2027-06-17,342,put,56.53,0.196551,0.045117
795.0,2027-06-17,342,put,59.025,0.196257,0.051426
800.0,2027-06-17,342,put,61.635,0.196144,0.057695
805.0,2027-06-17,342,put,64.455,0.196539,0.063926
810.0,2027-06-17,342,put,67.36,0.197016,0.070118
815.0,2027-06-17,342,put,70.43,0.197854,0.076272
820.0,2027-06-17,342,put,73.62,0.198905,0.082388
825.0,2027-06-17,342,put,76.885,0.200021,0.088467
830.0,2027-06-17,342,put,80.38,0.201745,0.094509
835.0,2027-06-17,342,put,83.955,0.203569,0.100515
840.0,2027-06-17,342,put,87.88,0.206447,0.106485
845.0,2027-06-17,342,put,91.75,0.208979,0.11242
850.0,2027-06-17,342,put,96.035,0.212828,0.11832
855.0,2027-06-17,342,put,100.535,0.217312,0.124185
860.0,2027-06-17,342,put,105.51,0.223375,0.130016
550.0,2027-06-30,355,call,231.47,0.150865,-0.316998
560.0,2027-06-30,355,call,222.545,0.172511,-0.29898
600.0,2027-06-30,355,call,187.25,0.188998,-0.229987
635.0,2027-06-30,355,call,157.685,0.190603,-0.173291
640.0,2027-06-30,355,call,153.585,0.190461,-0.165448
650.0,2027-06-30,355,call,145.225,0.18825,-0.149944
668.0,2027-06-30,355,call,130.705,0.185295,-0.122628
670.0,2027-06-30,355,call,129.155,0.185137,-0.119639
675.0,2027-06-30,355,call,125.18,0.184013,-0.112204
695.0,2027-06-30,355,call,109.675,0.179373,-0.083005
700.0,2027-06-30,355,call,105.805,0.17772,-0.075836
710.0,2027-06-30,355,call,98.285,0.174816,-0.061651
715.0,2027-06-30,355,call,94.695,0.173786,-0.054634
720.0,2027-06-30,355,call,91.055,0.172319,-0.047665
726.0,2027-06-30,355,call,86.715,0.170398,-0.039366
728.0,2027-06-30,355,call,85.255,0.169638,-0.036615
730.0,2027-06-30,355,call,83.795,0.168847,-0.033872
733.0,2027-06-30,355,call,81.74,0.168132,-0.029771
740.0,2027-06-30,355,call,77.07,0.166622,-0.020266
741.0,2027-06-30,355,call,76.22,0.165673,-0.018916
742.0,2027-06-30,355,call,75.66,0.165819,-0.017567
743.0,2027-06-30,355,call,74.79,0.164782,-0.01622
744.0,2027-06-30,355,call,74.205,0.164814,-0.014875
745.0,2027-06-30,355,call,73.615,0.164816,-0.013532
746.0,2027-06-30,355,call,72.805,0.163985,-0.012191
750.0,2027-06-30,355,call,70.33,0.163426,-0.006843
751.0,2027-06-30,355,call,69.68,0.163147,-0.005511
765.0,2027-06-30,355,call,60.675,0.158603,0.012959
770.0,2027-06-30,355,call,57.6,0.157037,0.019474
775.0,2027-06-30,355,call,54.605,0.155508,0.025947
780.0,2027-06-30,355,call,51.685,0.153991,0.032377
790.0,2027-06-30,355,call,46.09,0.151035,0.045117
795.0,2027-06-30,355,call,43.4,0.149533,0.051426
800.0,2027-06-30,355,call,40.805,0.148087,0.057695
805.0,2027-06-30,355,call,38.305,0.14669,0.063926
810.0,2027-06-30,355,call,35.885,0.145288,0.070118
815.0,2027-06-30,355,call,33.59,0.14403,0.076272
820.0,2027-06-30,355,call,31.37,0.142744,0.082388
825.0,2027-06-30,355,call,29.25,0.141512,0.088467
830.0,2027-06-30,355,call,27.25,0.140404,0.094509
835.0,2027-06-30,355,call,25.32,0.139248,0.100515
840.0,2027-06-30,355,call,23.515,0.138238,0.106485
845.0,2027-06-30,355,call,21.8,0.137255,0.11242
850.0,2027-06-30,355,call,20.2,0.136396,0.11832
855.0,2027-06-30,355,call,18.695,0.135596,0.124185
885.0,2027-06-30,355,call,11.485,0.131912,0.158671
890.0,2027-06-30,355,call,10.555,0.131467,0.164305
900.0,2027-06-30,355,call,8.875,0.130604,0.175478
920.0,2027-06-30,355,call,6.23,0.129394,0.197457
930.0,2027-06-30,355,call,5.18,0.128837,0.208268
970.0,2027-06-30,355,call,2.465,0.128083,0.25038
520.0,2027-06-30,355,put,7.0,0.308751,-0.373088
525.0,2027-06-30,355,put,7.26,0.305877,-0.363518
530.0,2027-06-30,355,put,7.54,0.303132,-0.354039
540.0,2027-06-30,355,put,8.12,0.297587,-0.335347
550.0,2027-06-30,355,put,8.745,0.292133,-0.316998
560.0,2027-06-30,355,put,9.45,0.287034,-0.29898
565.0,2027-06-30,355,put,9.815,0.284446,-0.290091
570.0,2027-06-30,355,put,10.195,0.281886,-0.28128
575.0,2027-06-30,355,put,10.59,0.279348,-0.272546
580.0,2027-06-30,355,put,11.015,0.276942,-0.263888
585.0,2027-06-30,355,put,11.44,0.27443,-0.255305
590.0,2027-06-30,355,put,11.885,0.271963,-0.246794
595.0,2027-06-30,355,put,12.355,0.269569,-0.238355
600.0,2027-06-30,355,put,12.845,0.267205,-0.229987
610.0,2027-06-30,355,put,13.87,0.262443,-0.213457
620.0,2027-06-30,355,put,14.99,0.257835,-0.197197
625.0,2027-06-30,355,put,15.585,0.255569,-0.189165
640.0,2027-06-30,355,put,17.505,0.248827,-0.165448
645.0,2027-06-30,355,put,18.21,0.246692,-0.157666
650.0,2027-06-30,355,put,18.92,0.244454,-0.149944
655.0,2027-06-30,355,put,19.67,0.242297,-0.142281
660.0,2027-06-30,355,put,20.46,0.240211,-0.134677
661.0,2027-06-30,355,put,20.615,0.239762,-0.133163
665.0,2027-06-30,355,put,21.265,0.238064,-0.127129
668.0,2027-06-30,355,put,21.765,0.236794,-0.122628
670.0,2027-06-30,355,put,22.105,0.235952,-0.119639
671.0,2027-06-30,355,put,22.27,0.235499,-0.118147
672.0,2027-06-30,355,put,22.45,0.235112,-0.116658
675.0,2027-06-30,355,put,22.98,0.233868,-0.112204
676.0,2027-06-30,355,put,23.155,0.233435,-0.110723
677.0,2027-06-30,355,put,23.35,0.233089,-0.109245
678.0,2027-06-30,355,put,23.525,0.232644,-0.107769
680.0,2027-06-30,355,put,23.89,0.231807,-0.104824
685.0,2027-06-30,355,put,24.85,0.229829,-0.097498
686.0,2027-06-30,355,put,25.035,0.229385,-0.096039
690.0,2027-06-30,355,put,25.82,0.22775,-0.090225
695.0,2027-06-30,355,put,26.84,0.225742,-0.083005
697.0,2027-06-30,355,put,27.275,0.225013,-0.080131
700.0,2027-06-30,355,put,27.92,0.223841,-0.075836
710.0,2027-06-30,355,put,30.155,0.219887,-0.061651
720.0,2027-06-30,355,put,32.6,0.216152,-0.047665
725.0,2027-06-30,355,put,33.895,0.214324,-0.040745
730.0,2027-06-30,355,put,35.235,0.212503,-0.033872
731.0,2027-06-30,355,put,35.51,0.212145,-0.032503
735.0,2027-06-30,355,put,36.64,0.210758,-0.027046
740.0,2027-06-30,355,put,38.11,0.209083,-0.020266
742.0,2027-06-30,355,put,38.725,0.208463,-0.017567
743.0,2027-06-30,355,put,39.045,0.208188,-0.01622
745.0,2027-06-30,355,put,39.645,0.207469,-0.013532
750.0,2027-06-30,355,put,41.265,0.205984,-0.006843
751.0,2027-06-30,355,put,41.59,0.205668,-0.005511
752.0,2027-06-30,355,put,41.935,0.205417,-0.00418
753.0,2027-06-30,355,put,42.25,0.205051,-0.002851
760.0,2027-06-30,355,put,44.715,0.203205,0.006402
765.0,2027-06-30,355,put,46.57,0.201988,0.012959
767.0,2027-06-30,355,put,47.34,0.201545,0.01557
769.0,2027-06-30,355,put,48.12,0.201105,0.018175
770.0,2027-06-30,355,put,48.53,0.200942,0.019474
775.0,2027-06-30,355,put,50.555,0.199922,0.025947
780.0,2027-06-30,355,put,52.695,0.199097,0.032377
785.0,2027-06-30,355,put,54.94,0.198429,0.038767
790.0,2027-06-30,355,put,57.3,0.197947,0.045117
795.0,2027-06-30,355,put,59.77,0.197632,0.051426
800.0,2027-06-30,355,put,62.355,0.197502,0.057695
805.0,2027-06-30,355,put,65.075,0.197624,0.063926
810.0,2027-06-30,355,put,67.985,0.198184,0.070118
825.0,2027-06-30,355,put,77.4,0.201009,0.088467
830.0,2027-06-30,355,put,80.87,0.202704,0.094509
835.0,2027-06-30,355,put,84.42,0.2045,0.100515
840.0,2027-06-30,355,put,88.075,0.20649,0.106485
845.0,2027-06-30,355,put,92.065,0.209474,0.11242
535.0,2027-09-17,434,call,251.41,0.160296,-0.34465
540.0,2027-09-17,434,call,246.965,0.168701,-0.335347
545.0,2027-09-17,434,call,242.53,0.174186,-0.326131
550.0,2027-09-17,434,call,238.105,0.178077,-0.316998
560.0,2027-09-17,434,call,229.545,0.187651,-0.29898
570.0,2027-09-17,434,call,220.945,0.192041,-0.28128
575.0,2027-09-17,434,call,216.595,0.192642,-0.272546
580.0,2027-09-17,434,call,212.43,0.194997,-0.263888
590.0,2027-09-17,434,call,203.93,0.196237,-0.246794
600.0,2027-09-17,434,call,195.25,0.194504,-0.229987
605.0,2027-09-17,434,call,191.095,0.194919,-0.221688
610.0,2027-09-17,434,call,187.01,0.19557,-0.213457
615.0,2027-09-17,434,call,182.99,0.196367,-0.205294
620.0,2027-09-17,434,call,178.71,0.194952,-0.197197
625.0,2027-09-17,434,call,174.585,0.19446,-0.189165
630.0,2027-09-17,434,call,170.545,0.194308,-0.181197
635.0,2027-09-17,434,call,166.595,0.194475,-0.173291
640.0,2027-09-17,434,call,162.545,0.193768,-0.165448
645.0,2027-09-17,434,call,158.485,0.192804,-0.157666
650.0,2027-09-17,434,call,154.555,0.192388,-0.149944
655.0,2027-09-17,434,call,150.575,0.191485,-0.142281
660.0,2027-09-17,434,call,146.565,0.190243,-0.134677
665.0,2027-09-17,434,call,142.685,0.189497,-0.127129
670.0,2027-09-17,434,call,138.67,0.187897,-0.119639
675.0,2027-09-17,434,call,135.035,0.187961,-0.112204
680.0,2027-09-17,434,call,131.085,0.186336,-0.104824
685.0,2027-09-17,434,call,127.255,0.185107,-0.097498
690.0,2027-09-17,434,call,123.555,0.184279,-0.090225
695.0,2027-09-17,434,call,119.69,0.182566,-0.083005
700.0,2027-09-17,434,call,116.09,0.181807,-0.075836
705.0,2027-09-17,434,call,112.255,0.179911,-0.068719
710.0,2027-09-17,434,call,108.685,0.178923,-0.061651
715.0,2027-09-17,434,call,105.175,0.177985,-0.054634
720.0,2027-09-17,434,call,101.65,0.176809,-0.047665
725.0,2027-09-17,434,call,98.135,0.175497,-0.040745
730.0,2027-09-17,434,call,94.67,0.174197,-0.033872
735.0,2027-09-17,434,call,91.165,0.172585,-0.027046
740.0,2027-09-17,434,call,87.715,0.171003,-0.020266
745.0,2027-09-17,434,call,85.37,0.173039,-0.013532
750.0,2027-09-17,434,call,81.27,0.168883,-0.006843
755.0,2027-09-17,434,call,78.02,0.167457,-0.000199
760.0,2027-09-17,434,call,74.815,0.166002,0.006402
765.0,2027-09-17,434,call,71.68,0.164597,0.012959
770.0,2027-09-17,434,call,68.495,0.16285,0.019474
775.0,2027-09-17,434,call,65.525,0.161607,0.025947
780.0,2027-09-17,434,call,62.57,0.160221,0.032377
785.0,2027-09-17,434,call,59.675,0.158833,0.038767
790.0,2027-09-17,434,call,56.815,0.157359,0.045117
795.0,2027-09-17,434,call,54.07,0.156045,0.051426
800.0,2027-09-17,434,call,51.355,0.154622,0.057695
805.0,2027-09-17,434,call,48.745,0.153318,0.063926
810.0,2027-09-17,434,call,46.17,0.151915,0.070118
815.0,2027-09-17,434,call,43.765,0.15082,0.076272
820.0,2027-09-17,434,call,41.325,0.149407,0.082388
825.0,2027-09-17,434,call,39.015,0.148175,0.088467
830.0,2027-09-17,434,call,36.795,0.147001,0.094509
835.0,2027-09-17,434,call,34.65,0.145837,0.100515
840.0,2027-09-17,434,call,32.62,0.144808,0.106485
845.0,2027-09-17,434,call,30.61,0.143615,0.11242
850.0,2027-09-17,434,call,28.71,0.142541,0.11832
855.0,2027-09-17,434,call,26.93,0.141621,0.124185
860.0,2027-09-17,434,call,25.21,0.140666,0.130016
865.0,2027-09-17,434,call,23.59,0.13981,0.135813
870.0,2027-09-17,434,call,22.05,0.138991,0.141577
875.0,2027-09-17,434,call,20.57,0.138144,0.147307
880.0,2027-09-17,434,call,19.18,0.137379,0.153005
885.0,2027-09-17,434,call,17.885,0.13672,0.158671
890.0,2027-09-17,434,call,16.665,0.136108,0.164305
895.0,2027-09-17,434,call,15.505,0.135493,0.169907
900.0,2027-09-17,434,call,14.425,0.134959,0.175478
905.0,2027-09-17,434,call,13.425,0.13452,0.181019
910.0,2027-09-17,434,call,12.475,0.134067,0.186528
920.0,2027-09-17,434,call,10.715,0.133094,0.197457
925.0,2027-09-17,434,call,9.96,0.132841,0.202877
930.0,2027-09-17,434,call,9.21,0.132402,0.208268
935.0,2027-09-17,434,call,8.55,0.132189,0.21363
940.0,2027-09-17,434,call,7.9,0.131822,0.218963
945.0,2027-09-17,434,call,7.315,0.13159,0.224268
950.0,2027-09-17,434,call,6.78,0.131434,0.229546
955.0,2027-09-17,434,call,6.265,0.131198,0.234795
960.0,2027-09-17,434,call,5.79,0.131005,0.240017
965.0,2027-09-17,434,call,5.36,0.130903,0.245212
970.0,2027-09-17,434,call,4.95,0.130747,0.25038
975.0,2027-09-17,434,call,4.575,0.130646,0.255521
980.0,2027-09-17,434,call,4.25,0.130731,0.260636
985.0,2027-09-17,434,call,3.935,0.130728,0.265725
990.0,2027-09-17,434,call,3.645,0.130756,0.270789
995.0,2027-09-17,434,call,3.38,0.13083,0.275826
1000.0,2027-09-17,434,call,3.13,0.130879,0.280839
1005.0,2027-09-17,434,call,2.915,0.131098,0.285826
1010.0,2027-09-17,434,call,2.705,0.131224,0.290789
1015.0,2027-09-17,434,call,2.515,0.13141,0.295727
1020.0,2027-09-17,434,call,2.345,0.131675,0.300641
1025.0,2027-09-17,434,call,2.195,0.13204,0.305531
1030.0,2027-09-17,434,call,2.045,0.132286,0.310398
1040.0,2027-09-17,434,call,1.8,0.133119,0.32006
1045.0,2027-09-17,434,call,1.69,0.133547,0.324856
1050.0,2027-09-17,434,call,1.58,0.133869,0.329629
1055.0,2027-09-17,434,call,1.495,0.134466,0.33438
1065.0,2027-09-17,434,call,1.32,0.135318,0.343814
1070.0,2027-09-17,434,call,1.25,0.135906,0.348497
1075.0,2027-09-17,434,call,1.18,0.136417,0.35316
1085.0,2027-09-17,434,call,1.07,0.137786,0.362419
1090.0,2027-09-17,434,call,1.01,0.138266,0.367017
1100.0,2027-09-17,434,call,0.91,0.139437,0.376149
1110.0,2027-09-17,434,call,0.825,0.140697,0.385199
1130.0,2027-09-17,434,call,0.69,0.14344,0.403056
1140.0,2027-09-17,434,call,0.625,0.144561,0.411867
1150.0,2027-09-17,434,call,0.575,0.145947,0.420601
1160.0,2027-09-17,434,call,0.525,0.147147,0.429259
1170.0,2027-09-17,434,call,0.485,0.148531,0.437843
1180.0,2027-09-17,434,call,0.45,0.149958,0.446353
1200.0,2027-09-17,434,call,0.38,0.152343,0.46316
1230.0,2027-09-17,434,call,0.305,0.156275,0.487853
1240.0,2027-09-17,434,call,0.285,0.157615,0.49595
1250.0,2027-09-17,434,call,0.265,0.158835,0.503982
1270.0,2027-09-17,434,call,0.23,0.161253,0.519856
1280.0,2027-09-17,434,call,0.22,0.16287,0.527699
1300.0,2027-09-17,434,call,0.19,0.165026,0.543203
1360.0,2027-09-17,434,call,0.14,0.173114,0.588324
1400.0,2027-09-17,434,call,0.11,0.177384,0.617311
1410.0,2027-09-17,434,call,0.11,0.179381,0.624429
1430.0,2027-09-17,434,call,0.1,0.181749,0.638513
1450.0,2027-09-17,434,call,0.09,0.183869,0.652402
1480.0,2027-09-17,434,call,0.08,0.187554,0.672881
50.0,2027-09-17,434,put,0.03,0.799653,-2.714893
120.0,2027-09-17,434,put,0.19,0.639426,-1.839425
135.0,2027-09-17,434,put,0.255,0.618267,-1.721642
140.0,2027-09-17,434,put,0.28,0.611763,-1.685274
160.0,2027-09-17,434,put,0.4,0.588145,-1.551743
165.0,2027-09-17,434,put,0.435,0.582673,-1.520971
190.0,2027-09-17,434,put,0.625,0.555308,-1.379892
225.0,2027-09-17,434,put,0.945,0.519148,-1.210816
240.0,2027-09-17,434,put,1.1,0.504293,-1.146278
250.0,2027-09-17,434,put,1.215,0.494932,-1.105456
275.0,2027-09-17,434,put,1.515,0.471612,-1.010145
280.0,2027-09-17,434,put,1.74,0.474066,-0.992127
290.0,2027-09-17,434,put,1.72,0.458467,-0.957036
295.0,2027-09-17,434,put,2.1,0.465784,-0.939941
300.0,2027-09-17,434,put,1.865,0.449898,-0.923134
305.0,2027-09-17,434,put,1.94,0.445666,-0.906605
310.0,2027-09-17,434,put,2.02,0.441585,-0.890344
320.0,2027-09-17,434,put,2.39,0.440004,-0.858595
330.0,2027-09-17,434,put,2.35,0.425281,-0.827824
350.0,2027-09-17,434,put,2.72,0.409708,-0.768983
355.0,2027-09-17,434,put,2.82,0.405937,-0.754799
360.0,2027-09-17,434,put,2.92,0.402134,-0.740812
365.0,2027-09-17,434,put,3.025,0.398422,-0.727019
370.0,2027-09-17,434,put,3.135,0.394793,-0.713413
375.0,2027-09-17,434,put,3.24,0.391017,-0.69999
380.0,2027-09-17,434,put,3.36,0.38754,-0.686745
390.0,2027-09-17,434,put,3.6,0.380462,-0.66077
395.0,2027-09-17,434,put,3.72,0.376871,-0.648031
400.0,2027-09-17,434,put,3.85,0.373438,-0.635452
405.0,2027-09-17,434,put,3.98,0.369967,-0.623029
410.0,2027-09-17,434,put,4.12,0.366638,-0.610759
420.0,2027-09-17,434,put,4.41,0.360022,-0.586662
425.0,2027-09-17,434,put,4.56,0.356733,-0.574827
430.0,2027-09-17,434,put,4.72,0.353558,-0.563131
435.0,2027-09-17,434,put,4.88,0.350336,-0.55157
440.0,2027-09-17,434,put,5.055,0.347291,-0.540142
450.0,2027-09-17,434,put,5.41,0.341114,-0.517669
455.0,2027-09-17,434,put,5.6,0.33812,-0.506619
460.0,2027-09-17,434,put,5.795,0.335137,-0.49569
465.0,2027-09-17,434,put,6.0,0.332227,-0.484879
470.0,2027-09-17,434,put,6.205,0.329259,-0.474184
475.0,2027-09-17,434,put,6.425,0.326417,-0.463602
480.0,2027-09-17,434,put,6.655,0.32363,-0.45313
485.0,2027-09-17,434,put,6.895,0.320892,-0.442768
490.0,2027-09-17,434,put,7.145,0.318198,-0.432511
495.0,2027-09-17,434,put,7.405,0.315543,-0.422359
500.0,2027-09-17,434,put,7.675,0.312921,-0.412308
505.0,2027-09-17,434,put,7.95,0.31028,-0.402358
510.0,2027-09-17,434,put,8.245,0.307762,-0.392506
515.0,2027-09-17,434,put,8.545,0.305217,-0.38275
520.0,2027-09-17,434,put,8.855,0.302689,-0.373088
525.0,2027-09-17,434,put,9.18,0.30022,-0.363518
530.0,2027-09-17,434,put,9.52,0.297803,-0.354039
535.0,2027-09-17,434,put,9.865,0.295349,-0.34465
540.0,2027-09-17,434,put,10.225,0.292939,-0.335347
545.0,2027-09-17,434,put,10.605,0.290607,-0.326131
550.0,2027-09-17,434,put,11.0,0.288307,-0.316998
555.0,2027-09-17,434,put,11.41,0.286034,-0.307948
560.0,2027-09-17,434,put,11.83,0.283747,-0.29898
565.0,2027-09-17,434,put,12.27,0.281515,-0.290091
570.0,2027-09-17,434,put,12.725,0.279298,-0.28128
575.0,2027-09-17,434,put,13.19,0.277059,-0.272546
580.0,2027-09-17,434,put,13.67,0.274829,-0.263888
585.0,2027-09-17,434,put,14.175,0.272669,-0.255305
590.0,2027-09-17,434,put,14.7,0.270541,-0.246794
595.0,2027-09-17,434,put,15.25,0.268468,-0.238355
600.0,2027-09-17,434,put,15.8,0.266299,-0.229987
605.0,2027-09-17,434,put,16.39,0.264266,-0.221688
610.0,2027-09-17,434,put,16.985,0.262162,-0.213457
615.0,2027-09-17,434,put,17.62,0.260179,-0.205294
620.0,2027-09-17,434,put,18.255,0.258094,-0.197197
625.0,2027-09-17,434,put,18.93,0.256119,-0.189165
630.0,2027-09-17,434,put,19.62,0.254117,-0.181197
635.0,2027-09-17,434,put,20.345,0.252185,-0.173291
640.0,2027-09-17,434,put,21.09,0.250244,-0.165448
645.0,2027-09-17,434,put,21.86,0.248315,-0.157666
650.0,2027-09-17,434,put,22.655,0.246394,-0.149944
655.0,2027-09-17,434,put,23.48,0.244502,-0.142281
660.0,2027-09-17,434,put,24.33,0.24261,-0.134677
665.0,2027-09-17,434,put,25.21,0.240738,-0.127129
670.0,2027-09-17,434,put,26.13,0.238924,-0.119639
675.0,2027-09-17,434,put,27.07,0.237078,-0.112204
680.0,2027-09-17,434,put,28.055,0.235302,-0.104824
685.0,2027-09-17,434,put,29.075,0.233548,-0.097498
690.0,2027-09-17,434,put,30.12,0.231773,-0.090225
695.0,2027-09-17,434,put,31.2,0.230014,-0.083005
700.0,2027-09-17,434,put,32.335,0.228343,-0.075836
705.0,2027-09-17,434,put,33.495,0.22664,-0.068719
710.0,2027-09-17,434,put,34.695,0.224959,-0.061651
715.0,2027-09-17,434,put,35.95,0.223351,-0.054634
720.0,2027-09-17,434,put,37.235,0.22172,-0.047665
725.0,2027-09-17,434,put,38.58,0.220169,-0.040745
730.0,2027-09-17,434,put,39.96,0.218606,-0.033872
735.0,2027-09-17,434,put,41.415,0.217166,-0.027046
740.0,2027-09-17,434,put,42.91,0.215722,-0.020266
745.0,2027-09-17,434,put,44.485,0.214406,-0.013532
750.0,2027-09-17,434,put,46.085,0.213028,-0.006843
755.0,2027-09-17,434,put,47.775,0.211802,-0.000199
760.0,2027-09-17,434,put,49.535,0.210656,0.006402
765.0,2027-09-17,434,put,51.395,0.20968,0.012959
770.0,2027-09-17,434,put,53.29,0.208663,0.019474
775.0,2027-09-17,434,put,55.3,0.207857,0.025947
780.0,2027-09-17,434,put,57.37,0.207083,0.032377
785.0,2027-09-17,434,put,59.545,0.206479,0.038767
790.0,2027-09-17,434,put,61.8,0.205965,0.045117
795.0,2027-09-17,434,put,64.165,0.205633,0.051426
800.0,2027-09-17,434,put,66.62,0.205417,0.057695
805.0,2027-09-17,434,put,69.19,0.205396,0.063926
810.0,2027-09-17,434,put,71.905,0.205659,0.070118
815.0,2027-09-17,434,put,74.675,0.205933,0.076272
820.0,2027-09-17,434,put,77.56,0.206403,0.082388
825.0,2027-09-17,434,put,80.82,0.207863,0.088467
830.0,2027-09-17,434,put,83.925,0.208703,0.094509
835.0,2027-09-17,434,put,87.095,0.209596,0.100515
840.0,2027-09-17,434,put,90.59,0.211342,0.106485
845.0,2027-09-17,434,put,94.39,0.213889,0.11242
850.0,2027-09-17,434,put,98.045,0.215865,0.11832
855.0,2027-09-17,434,put,102.03,0.218734,0.124185
900.0,2027-09-17,434,put,145.505,0.26406,0.175478
535.0,2027-12-17,525,call,257.53,0.142579,-0.34465
540.0,2027-12-17,525,call,253.395,0.161801,-0.335347
545.0,2027-12-17,525,call,249.045,0.166799,-0.326131
550.0,2027-12-17,525,call,244.895,0.1742,-0.316998
555.0,2027-12-17,525,call,240.535,0.17594,-0.307948
560.0,2027-12-17,525,call,236.43,0.180888,-0.29898
565.0,2027-12-17,525,call,232.085,0.181461,-0.290091
570.0,2027-12-17,525,call,227.99,0.184699,-0.28128
575.0,2027-12-17,525,call,223.91,0.187313,-0.272546
580.0,2027-12-17,525,call,219.59,0.186893,-0.263888
585.0,2027-12-17,525,call,215.55,0.188905,-0.255305
590.0,2027-12-17,525,call,211.46,0.189973,-0.246794
595.0,2027-12-17,525,call,207.415,0.191038,-0.238355
600.0,2027-12-17,525,call,203.135,0.189925,-0.229987
605.0,2027-12-17,525,call,199.1,0.19049,-0.221688
610.0,2027-12-17,525,call,195.08,0.190867,-0.213457
615.0,2027-12-17,525,call,191.095,0.191207,-0.205294
620.0,2027-12-17,525,call,187.095,0.191192,-0.197197
625.0,2027-12-17,525,call,183.08,0.190861,-0.189165
630.0,2027-12-17,525,call,179.095,0.190508,-0.181197
635.0,2027-12-17,525,call,175.125,0.190046,-0.173291
640.0,2027-12-17,525,call,171.17,0.189482,-0.165448
645.0,2027-12-17,525,call,167.475,0.190098,-0.157666
650.0,2027-12-17,525,call,163.54,0.189255,-0.149944
655.0,2027-12-17,525,call,159.615,0.188306,-0.142281
660.0,2027-12-17,525,call,155.705,0.187282,-0.134677
665.0,2027-12-17,525,call,152.06,0.187325,-0.127129
670.0,2027-12-17,525,call,148.175,0.186102,-0.119639
675.0,2027-12-17,525,call,144.545,0.185846,-0.112204
680.0,2027-12-17,525,call,140.685,0.184444,-0.104824
685.0,2027-12-17,525,call,137.09,0.183999,-0.097498
690.0,2027-12-17,525,call,133.26,0.182451,-0.090225
695.0,2027-12-17,525,call,130.595,0.185282,-0.083005
700.0,2027-12-17,525,call,126.14,0.181053,-0.075836
705.0,2027-12-17,525,call,122.625,0.180286,-0.068719
710.0,2027-12-17,525,call,119.07,0.179221,-0.061651
715.0,2027-12-17,525,call,115.28,0.177183,-0.054634
720.0,2027-12-17,525,call,112.105,0.177175,-0.047665
725.0,2027-12-17,525,call,108.625,0.175947,-0.040745
730.0,2027-12-17,525,call,104.02,0.170823,-0.033872
735.0,2027-12-17,525,call,101.725,0.173282,-0.027046
740.0,2027-12-17,525,call,98.275,0.171749,-0.020266
745.0,2027-12-17,525,call,96.09,0.174089,-0.013532
750.0,2027-12-17,525,call,91.75,0.169466,-0.006843
755.0,2027-12-17,525,call,88.665,0.168654,-0.000199
760.0,2027-12-17,525,call,85.585,0.167703,0.006402
765.0,2027-12-17,525,call,82.5,0.166585,0.012959
770.0,2027-12-17,525,call,79.415,0.165319,0.019474
775.0,2027-12-17,525,call,76.36,0.163995,0.025947
780.0,2027-12-17,525,call,73.355,0.162669,0.032377
785.0,2027-12-17,525,call,70.46,0.16151,0.038767
790.0,2027-12-17,525,call,68.41,0.162603,0.045117
795.0,2027-12-17,525,call,64.795,0.159087,0.051426
800.0,2027-12-17,525,call,62.025,0.157818,0.057695
805.0,2027-12-17,525,call,59.34,0.15663,0.063926
810.0,2027-12-17,525,call,56.73,0.155491,0.070118
815.0,2027-12-17,525,call,54.185,0.15437,0.076272
820.0,2027-12-17,525,call,51.675,0.153183,0.082388
825.0,2027-12-17,525,call,49.225,0.151995,0.088467
830.0,2027-12-17,525,call,46.885,0.150944,0.094509
835.0,2027-12-17,525,call,44.6,0.149875,0.100515
840.0,2027-12-17,525,call,42.385,0.14883,0.106485
845.0,2027-12-17,525,call,40.24,0.147806,0.11242
850.0,2027-12-17,525,call,38.145,0.146747,0.11832
855.0,2027-12-17,525,call,36.14,0.145765,0.124185
860.0,2027-12-17,525,call,34.225,0.144861,0.130016
865.0,2027-12-17,525,call,32.355,0.143907,0.135813
870.0,2027-12-17,525,call,30.575,0.143033,0.141577
875.0,2027-12-17,525,call,28.9,0.142287,0.147307
880.0,2027-12-17,525,call,27.245,0.141419,0.153005
885.0,2027-12-17,525,call,25.69,0.14067,0.158671
890.0,2027-12-17,525,call,24.18,0.139876,0.164305
895.0,2027-12-17,525,call,22.805,0.13932,0.169907
900.0,2027-12-17,525,call,21.44,0.138617,0.175478
905.0,2027-12-17,525,call,20.145,0.137958,0.181019
910.0,2027-12-17,525,call,18.93,0.137382,0.186528
915.0,2027-12-17,525,call,17.8,0.136914,0.192008
920.0,2027-12-17,525,call,16.71,0.13641,0.197457
925.0,2027-12-17,525,call,15.66,0.13587,0.202877
930.0,2027-12-17,525,call,14.685,0.135425,0.208268
935.0,2027-12-17,525,call,13.765,0.135013,0.21363
940.0,2027-12-17,525,call,12.9,0.13464,0.218963
945.0,2027-12-17,525,call,12.085,0.134297,0.224268
950.0,2027-12-17,525,call,11.325,0.134011,0.229546
955.0,2027-12-17,525,call,10.605,0.13373,0.234795
960.0,2027-12-17,525,call,9.94,0.133528,0.240017
