strike,expiry,days_to_expiry,option_type,market_price,implied_vol,moneyness
485.0,2027-12-17,546,call,296.91,0.164256,-0.431568
495.0,2027-12-17,546,call,288.2,0.18641,-0.411159
500.0,2027-12-17,546,call,283.905,0.193226,-0.401109
505.0,2027-12-17,546,call,279.56,0.196834,-0.391159
510.0,2027-12-17,546,call,275.25,0.2001,-0.381306
515.0,2027-12-17,546,call,270.97,0.202985,-0.37155
520.0,2027-12-17,546,call,266.69,0.205086,-0.361888
525.0,2027-12-17,546,call,262.435,0.206938,-0.352319
530.0,2027-12-17,546,call,258.18,0.208247,-0.34284
535.0,2027-12-17,546,call,253.94,0.209294,-0.33345
540.0,2027-12-17,546,call,249.72,0.210172,-0.324148
545.0,2027-12-17,546,call,245.51,0.210794,-0.314931
550.0,2027-12-17,546,call,241.32,0.21129,-0.305799
555.0,2027-12-17,546,call,237.14,0.211579,-0.296749
560.0,2027-12-17,546,call,232.99,0.211859,-0.28778
565.0,2027-12-17,546,call,228.835,0.21183,-0.278891
570.0,2027-12-17,546,call,224.705,0.211769,-0.270081
575.0,2027-12-17,546,call,220.59,0.211596,-0.261347
580.0,2027-12-17,546,call,216.49,0.211319,-0.252689
585.0,2027-12-17,546,call,212.41,0.210981,-0.244105
590.0,2027-12-17,546,call,208.345,0.210549,-0.235595
595.0,2027-12-17,546,call,204.3,0.210062,-0.227156
600.0,2027-12-17,546,call,200.275,0.209521,-0.218787
605.0,2027-12-17,546,call,196.27,0.208926,-0.210489
610.0,2027-12-17,546,call,192.28,0.208252,-0.202258
615.0,2027-12-17,546,call,188.31,0.207528,-0.194095
620.0,2027-12-17,546,call,184.365,0.206783,-0.185998
625.0,2027-12-17,546,call,180.44,0.205989,-0.177965
630.0,2027-12-17,546,call,176.53,0.205121,-0.169997
635.0,2027-12-17,546,call,172.65,0.204256,-0.162092
640.0,2027-12-17,546,call,168.78,0.203295,-0.154249
645.0,2027-12-17,546,call,164.94,0.202335,-0.146467
650.0,2027-12-17,546,call,161.12,0.201327,-0.138745
655.0,2027-12-17,546,call,157.33,0.200316,-0.131082
660.0,2027-12-17,546,call,153.56,0.199257,-0.123477
665.0,2027-12-17,546,call,149.82,0.19819,-0.11593
670.0,2027-12-17,546,call,146.1,0.197074,-0.108439
675.0,2027-12-17,546,call,142.415,0.195967,-0.101004
680.0,2027-12-17,546,call,138.75,0.194808,-0.093624
685.0,2027-12-17,546,call,135.11,0.193617,-0.086298
690.0,2027-12-17,546,call,131.5,0.192411,-0.079025
695.0,2027-12-17,546,call,127.93,0.191224,-0.071805
700.0,2027-12-17,546,call,124.905,0.19184,-0.064637
705.0,2027-12-17,546,call,120.86,0.188717,-0.057519
710.0,2027-12-17,546,call,117.37,0.187431,-0.050452
715.0,2027-12-17,546,call,113.91,0.18612,-0.043435
720.0,2027-12-17,546,call,110.485,0.1848,-0.036466
725.0,2027-12-17,546,call,107.1,0.183484,-0.029545
730.0,2027-12-17,546,call,103.75,0.182154,-0.022673
735.0,2027-12-17,546,call,100.43,0.18079,-0.015847
740.0,2027-12-17,546,call,97.15,0.179423,-0.009067
745.0,2027-12-17,546,call,93.91,0.178051,-0.002333
750.0,2027-12-17,546,call,90.72,0.176699,0.004356
755.0,2027-12-17,546,call,87.57,0.175335,0.011001
760.0,2027-12-17,546,call,84.47,0.173987,0.017601
765.0,2027-12-17,546,call,81.41,0.17262,0.024159
770.0,2027-12-17,546,call,78.4,0.171262,0.030673
775.0,2027-12-17,546,call,75.44,0.16991,0.037146
780.0,2027-12-17,546,call,72.53,0.168561,0.043577
785.0,2027-12-17,546,call,69.68,0.16724,0.049967
790.0,2027-12-17,546,call,66.84,0.165805,0.056316
795.0,2027-12-17,546,call,64.09,0.164476,0.062625
800.0,2027-12-17,546,call,61.4,0.163166,0.068895
805.0,2027-12-17,546,call,58.76,0.161845,0.075125
810.0,2027-12-17,546,call,56.195,0.16058,0.081317
815.0,2027-12-17,546,call,53.695,0.159341,0.087471
820.0,2027-12-17,546,call,51.24,0.158069,0.093587
825.0,2027-12-17,546,call,48.865,0.15686,0.099666
830.0,2027-12-17,546,call,46.56,0.155684,0.105709
835.0,2027-12-17,546,call,44.31,0.154499,0.111715
840.0,2027-12-17,546,call,42.145,0.153385,0.117685
845.0,2027-12-17,546,call,40.045,0.152287,0.12362
850.0,2027-12-17,546,call,38.005,0.15119,0.129519
855.0,2027-12-17,546,call,36.055,0.150178,0.135384
860.0,2027-12-17,546,call,34.165,0.149167,0.141215
865.0,2027-12-17,546,call,32.34,0.148171,0.147012
870.0,2027-12-17,546,call,30.605,0.147265,0.152776
875.0,2027-12-17,546,call,28.93,0.146362,0.158507
880.0,2027-12-17,546,call,27.325,0.145494,0.164205
885.0,2027-12-17,546,call,25.8,0.144694,0.169871
890.0,2027-12-17,546,call,24.335,0.143904,0.175504
895.0,2027-12-17,546,call,22.945,0.143175,0.181107
900.0,2027-12-17,546,call,21.625,0.142495,0.186678
905.0,2027-12-17,546,call,20.355,0.141804,0.192218
910.0,2027-12-17,546,call,19.17,0.141223,0.197728
915.0,2027-12-17,546,call,18.03,0.140624,0.203207
920.0,2027-12-17,546,call,16.945,0.140044,0.208657
925.0,2027-12-17,546,call,15.94,0.13958,0.214077
930.0,2027-12-17,546,call,14.965,0.139058,0.219468
935.0,2027-12-17,546,call,14.06,0.138632,0.224829
940.0,2027-12-17,546,call,13.21,0.138254,0.230163
945.0,2027-12-17,546,call,12.395,0.137854,0.235468
950.0,2027-12-17,546,call,11.64,0.137538,0.240745
955.0,2027-12-17,546,call,10.92,0.137213,0.245994
960.0,2027-12-17,546,call,10.245,0.136927,0.251216
965.0,2027-12-17,546,call,9.61,0.136668,0.256411
970.0,2027-12-17,546,call,9.01,0.136419,0.261579
975.0,2027-12-17,546,call,8.46,0.136262,0.26672
980.0,2027-12-17,546,call,7.94,0.136111,0.271836
985.0,2027-12-17,546,call,7.445,0.135947,0.276925
990.0,2027-12-17,546,call,6.99,0.135856,0.281988
995.0,2027-12-17,546,call,6.56,0.135768,0.287026
1000.0,2027-12-17,546,call,6.155,0.13569,0.292038
1005.0,2027-12-17,546,call,5.78,0.135659,0.297026
1010.0,2027-12-17,546,call,5.44,0.135718,0.301989
1015.0,2027-12-17,546,call,5.105,0.135689,0.306927
1020.0,2027-12-17,546,call,4.8,0.135737,0.311841
1025.0,2027-12-17,546,call,4.52,0.135842,0.316731
1030.0,2027-12-17,546,call,4.255,0.135944,0.321597
1035.0,2027-12-17,546,call,3.44,0.131573,0.32644
1040.0,2027-12-17,546,call,3.775,0.1362,0.331259
1050.0,2027-12-17,546,call,3.345,0.136439,0.340828
1055.0,2027-12-17,546,call,3.175,0.1368,0.345579
1060.0,2027-12-17,546,call,3.005,0.137077,0.350307
1065.0,2027-12-17,546,call,3.115,0.139894,0.355013
1070.0,2027-12-17,546,call,2.69,0.137607,0.359697
1075.0,2027-12-17,546,call,2.55,0.137922,0.364359
1080.0,2027-12-17,546,call,2.42,0.138262,0.368999
1085.0,2027-12-17,546,call,2.3,0.138637,0.373618
1090.0,2027-12-17,546,call,2.19,0.139054,0.378216
1095.0,2027-12-17,546,call,2.085,0.139461,0.382793
1100.0,2027-12-17,546,call,1.865,0.138334,0.387348
1105.0,2027-12-17,546,call,1.775,0.13874,0.391884
1110.0,2027-12-17,546,call,1.685,0.13908,0.396398
1115.0,2027-12-17,546,call,1.6,0.139423,0.400893
1120.0,2027-12-17,546,call,1.65,0.141691,0.405367
1125.0,2027-12-17,546,call,1.58,0.142198,0.409821
1130.0,2027-12-17,546,call,1.51,0.142651,0.414256
1140.0,2027-12-17,546,call,1.39,0.143716,0.423066
1150.0,2027-12-17,546,call,1.28,0.144757,0.4318
1160.0,2027-12-17,546,call,1.18,0.145791,0.440458
1170.0,2027-12-17,546,call,1.095,0.146938,0.449042
1180.0,2027-12-17,546,call,1.015,0.148028,0.457553
1190.0,2027-12-17,546,call,0.945,0.14918,0.465992
1200.0,2027-12-17,546,call,0.88,0.150304,0.47436
1210.0,2027-12-17,546,call,0.825,0.151536,0.482659
1220.0,2027-12-17,546,call,0.77,0.152644,0.490889
1230.0,2027-12-17,546,call,0.72,0.15376,0.499052
1240.0,2027-12-17,546,call,0.32,0.141386,0.50715
1250.0,2027-12-17,546,call,0.635,0.156079,0.515182
1260.0,2027-12-17,546,call,0.595,0.157149,0.52315
1270.0,2027-12-17,546,call,0.615,0.160159,0.531055
1280.0,2027-12-17,546,call,0.535,0.159678,0.538898
1290.0,2027-12-17,546,call,0.505,0.16081,0.54668
1300.0,2027-12-17,546,call,0.475,0.161846,0.554402
1310.0,2027-12-17,546,call,0.445,0.162781,0.562065
1320.0,2027-12-17,546,call,0.425,0.164062,0.56967
1330.0,2027-12-17,546,call,0.405,0.165273,0.577217
1340.0,2027-12-17,546,call,0.395,0.166902,0.584708
1370.0,2027-12-17,546,call,0.325,0.169365,0.606849
1390.0,2027-12-17,546,call,0.295,0.171524,0.621342
1400.0,2027-12-17,546,call,0.285,0.172827,0.62851
1450.0,2027-12-17,546,call,0.225,0.177861,0.663602
1480.0,2027-12-17,546,call,0.195,0.180635,0.68408
50.0,2027-12-17,546,put,0.055,0.751492,-2.703694
55.0,2027-12-17,546,put,0.055,0.724531,-2.608384
60.0,2027-12-17,546,put,0.065,0.710305,-2.521372
65.0,2027-12-17,546,put,0.075,0.69635,-2.44133
70.0,2027-12-17,546,put,0.085,0.682789,-2.367222
90.0,2027-12-17,546,put,0.27,0.684625,-2.115907
95.0,2027-12-17,546,put,0.19,0.643152,-2.06184
100.0,2027-12-17,546,put,0.19,0.627427,-2.010547
105.0,2027-12-17,546,put,0.215,0.620354,-1.961757
110.0,2027-12-17,546,put,0.235,0.611658,-1.915237
120.0,2027-12-17,546,put,0.295,0.599088,-1.828225
130.0,2027-12-17,546,put,0.365,0.587507,-1.748183
135.0,2027-12-17,546,put,0.4,0.581366,-1.710442
145.0,2027-12-17,546,put,0.48,0.570153,-1.638983
160.0,2027-12-17,546,put,0.615,0.554072,-1.540543
175.0,2027-12-17,546,put,0.78,0.539825,-1.450931
180.0,2027-12-17,546,put,1.39,0.57385,-1.42276
190.0,2027-12-17,546,put,1.16,0.5395,-1.368693
200.0,2027-12-17,546,put,1.035,0.512694,-1.3174
205.0,2027-12-17,546,put,1.54,0.533361,-1.292707
220.0,2027-12-17,546,put,1.285,0.49357,-1.22209
225.0,2027-12-17,546,put,1.35,0.488841,-1.199617
230.0,2027-12-17,546,put,1.47,0.486819,-1.177638
235.0,2027-12-17,546,put,1.545,0.482402,-1.156132
240.0,2027-12-17,546,put,1.56,0.475234,-1.135078
245.0,2027-12-17,546,put,1.585,0.468659,-1.114459
250.0,2027-12-17,546,put,1.71,0.466468,-1.094256
255.0,2027-12-17,546,put,1.745,0.46043,-1.074454
260.0,2027-12-17,546,put,1.865,0.457801,-1.055035
265.0,2027-12-17,546,put,1.95,0.453714,-1.035987
270.0,2027-12-17,546,put,2.035,0.449592,-1.017295
275.0,2027-12-17,546,put,2.12,0.445443,-0.998946
280.0,2027-12-17,546,put,2.21,0.441437,-0.980927
290.0,2027-12-17,546,put,2.395,0.433495,-0.945836
295.0,2027-12-17,546,put,2.485,0.429413,-0.928742
300.0,2027-12-17,546,put,2.585,0.4256,-0.911935
305.0,2027-12-17,546,put,3.075,0.431874,-0.895405
310.0,2027-12-17,546,put,2.795,0.418151,-0.879145
315.0,2027-12-17,546,put,2.895,0.414255,-0.863144
320.0,2027-12-17,546,put,2.945,0.409123,-0.847396
325.0,2027-12-17,546,put,3.56,0.416909,-0.831892
330.0,2027-12-17,546,put,3.235,0.403394,-0.816624
335.0,2027-12-17,546,put,3.35,0.399755,-0.801587
340.0,2027-12-17,546,put,3.47,0.396197,-0.786771
345.0,2027-12-17,546,put,3.78,0.396439,-0.772173
350.0,2027-12-17,546,put,3.72,0.389203,-0.757784
355.0,2027-12-17,546,put,4.06,0.389717,-0.743599
360.0,2027-12-17,546,put,3.99,0.382475,-0.729613
365.0,2027-12-17,546,put,4.13,0.379153,-0.71582
370.0,2027-12-17,546,put,4.27,0.375798,-0.702214
375.0,2027-12-17,546,put,4.67,0.376718,-0.688791
380.0,2027-12-17,546,put,4.57,0.369329,-0.675546
385.0,2027-12-17,546,put,4.73,0.366203,-0.662474
390.0,2027-12-17,546,put,4.89,0.363037,-0.64957
395.0,2027-12-17,546,put,5.055,0.359911,-0.636831
400.0,2027-12-17,546,put,5.235,0.356965,-0.624253
405.0,2027-12-17,546,put,5.3,0.352362,-0.61183
410.0,2027-12-17,546,put,5.595,0.350939,-0.59956
415.0,2027-12-17,546,put,6.16,0.352838,-0.587439
420.0,2027-12-17,546,put,5.985,0.345145,-0.575462
425.0,2027-12-17,546,put,6.19,0.342305,-0.563628
430.0,2027-12-17,546,put,6.4,0.33948,-0.551932
435.0,2027-12-17,546,put,6.62,0.336726,-0.540371
440.0,2027-12-17,546,put,6.85,0.334035,-0.528942
445.0,2027-12-17,546,put,7.09,0.331403,-0.517643
450.0,2027-12-17,546,put,7.335,0.32877,-0.506469
455.0,2027-12-17,546,put,7.59,0.326187,-0.49542
460.0,2027-12-17,546,put,7.855,0.32365,-0.484491
465.0,2027-12-17,546,put,8.13,0.321153,-0.47368
470.0,2027-12-17,546,put,8.415,0.318693,-0.462984
475.0,2027-12-17,546,put,8.715,0.316311,-0.452402
480.0,2027-12-17,546,put,9.015,0.313867,-0.441931
485.0,2027-12-17,546,put,9.335,0.311537,-0.431568
490.0,2027-12-17,546,put,9.665,0.309227,-0.421312
495.0,2027-12-17,546,put,10.005,0.306934,-0.411159
500.0,2027-12-17,546,put,10.36,0.304695,-0.401109
505.0,2027-12-17,546,put,10.72,0.302428,-0.391159
510.0,2027-12-17,546,put,11.1,0.300246,-0.381306
515.0,2027-12-17,546,put,11.49,0.298068,-0.37155
520.0,2027-12-17,546,put,11.895,0.295929,-0.361888
525.0,2027-12-17,546,put,12.315,0.293823,-0.352319
530.0,2027-12-17,546,put,12.74,0.291678,-0.34284
535.0,2027-12-17,546,put,13.19,0.28963,-0.33345
540.0,2027-12-17,546,put,13.65,0.287571,-0.324148
545.0,2027-12-17,546,put,14.13,0.285565,-0.314931
550.0,2027-12-17,546,put,14.62,0.283544,-0.305799
555.0,2027-12-17,546,put,15.13,0.281568,-0.296749
560.0,2027-12-17,546,put,15.655,0.279603,-0.28778
565.0,2027-12-17,546,put,16.195,0.277645,-0.278891
570.0,2027-12-17,546,put,16.755,0.275722,-0.270081
575.0,2027-12-17,546,put,17.335,0.273829,-0.261347
580.0,2027-12-17,546,put,17.93,0.271935,-0.252689
585.0,2027-12-17,546,put,18.54,0.270039,-0.244105
590.0,2027-12-17,546,put,19.18,0.268215,-0.235595
595.0,2027-12-17,546,put,19.835,0.266383,-0.227156
600.0,2027-12-17,546,put,20.5,0.264517,-0.218787
605.0,2027-12-17,546,put,21.205,0.262759,-0.210489
610.0,2027-12-17,546,put,21.92,0.260961,-0.202258
615.0,2027-12-17,546,put,22.66,0.259194,-0.194095
620.0,2027-12-17,546,put,23.43,0.257474,-0.185998
625.0,2027-12-17,546,put,24.215,0.255732,-0.177965
630.0,2027-12-17,546,put,25.025,0.25401,-0.169997
635.0,2027-12-17,546,put,25.865,0.252326,-0.162092
640.0,2027-12-17,546,put,26.725,0.250634,-0.154249
645.0,2027-12-17,546,put,27.61,0.248954,-0.146467
650.0,2027-12-17,546,put,28.525,0.247303,-0.138745
655.0,2027-12-17,546,put,29.475,0.245696,-0.131082
660.0,2027-12-17,546,put,30.445,0.244073,-0.123477
665.0,2027-12-17,546,put,31.44,0.24245,-0.11593
670.0,2027-12-17,546,put,32.475,0.240882,-0.108439
675.0,2027-12-17,546,put,33.535,0.239308,-0.101004
680.0,2027-12-17,546,put,34.63,0.237764,-0.093624
685.0,2027-12-17,546,put,35.76,0.236246,-0.086298
690.0,2027-12-17,546,put,36.92,0.234733,-0.079025
695.0,2027-12-17,546,put,38.12,0.233258,-0.071805
700.0,2027-12-17,546,put,39.355,0.2318,-0.064637
705.0,2027-12-17,546,put,40.63,0.230373,-0.057519
710.0,2027-12-17,546,put,41.94,0.228957,-0.050452
715.0,2027-12-17,546,put,43.295,0.227584,-0.043435
720.0,2027-12-17,546,put,44.7,0.226264,-0.036466
725.0,2027-12-17,546,put,46.135,0.224932,-0.029545
730.0,2027-12-17,546,put,47.63,0.223679,-0.022673
735.0,2027-12-17,546,put,49.17,0.222456,-0.015847
740.0,2027-12-17,546,put,50.765,0.221289,-0.009067
745.0,2027-12-17,546,put,52.42,0.220191,-0.002333
750.0,2027-12-17,546,put,54.13,0.219144,0.004356
755.0,2027-12-17,546,put,55.905,0.218174,0.011001
760.0,2027-12-17,546,put,57.745,0.217277,0.017601
765.0,2027-12-17,546,put,59.65,0.216452,0.024159
770.0,2027-12-17,546,put,61.63,0.215724,0.030673
775.0,2027-12-17,546,put,63.685,0.21509,0.037146
780.0,2027-12-17,546,put,65.81,0.214535,0.043577
785.0,2027-12-17,546,put,68.015,0.214085,0.049967
790.0,2027-12-17,546,put,70.31,0.213765,0.056316
795.0,2027-12-17,546,put,72.69,0.213561,0.062625
800.0,2027-12-17,546,put,75.155,0.213471,0.068895
805.0,2027-12-17,546,put,77.72,0.213537,0.075125
810.0,2027-12-17,546,put,80.38,0.213744,0.081317
815.0,2027-12-17,546,put,83.135,0.214093,0.087471
820.0,2027-12-17,546,put,86.015,0.214667,0.093587
825.0,2027-12-17,546,put,88.985,0.215371,0.099666
835.0,2027-12-17,546,put,95.33,0.217547,0.111715
840.0,2027-12-17,546,put,98.72,0.219066,0.117685
845.0,2027-12-17,546,put,102.27,0.220918,0.12362
850.0,2027-12-17,546,put,105.97,0.22308,0.129519
860.0,2027-12-17,546,put,113.96,0.228739,0.141215
900.0,2027-12-17,546,put,161.525,0.291554,0.186678
495.0,2028-01-21,581,call,289.685,0.138526,-0.411159
500.0,2028-01-21,581,call,285.54,0.170144,-0.401109
510.0,2028-01-21,581,call,277.01,0.185047,-0.381306
520.0,2028-01-21,581,call,270.62,0.222059,-0.361888
525.0,2028-01-21,581,call,264.14,0.193225,-0.352319
530.0,2028-01-21,581,call,260.03,0.197113,-0.34284
535.0,2028-01-21,581,call,255.68,0.196991,-0.33345
540.0,2028-01-21,581,call,251.58,0.199646,-0.324148
550.0,2028-01-21,581,call,243.165,0.200977,-0.305799
555.0,2028-01-21,581,call,239.09,0.202447,-0.296749
560.0,2028-01-21,581,call,234.775,0.201328,-0.28778
565.0,2028-01-21,581,call,230.715,0.202295,-0.278891
570.0,2028-01-21,581,call,226.665,0.203009,-0.270081
575.0,2028-01-21,581,call,222.625,0.203501,-0.261347
580.0,2028-01-21,581,call,218.595,0.203796,-0.252689
585.0,2028-01-21,581,call,214.57,0.20388,-0.244105
590.0,2028-01-21,581,call,210.305,0.202133,-0.235595
595.0,2028-01-21,581,call,206.305,0.202022,-0.227156
600.0,2028-01-21,581,call,202.305,0.201709,-0.218787
605.0,2028-01-21,581,call,198.32,0.201303,-0.210489
610.0,2028-01-21,581,call,194.595,0.202207,-0.202258
615.0,2028-01-21,581,call,190.63,0.201526,-0.194095
620.0,2028-01-21,581,call,186.675,0.200747,-0.185998
625.0,2028-01-21,581,call,182.73,0.199875,-0.177965
630.0,2028-01-21,581,call,178.8,0.198941,-0.169997
635.0,2028-01-21,581,call,175.125,0.199103,-0.162092
640.0,2028-01-21,581,call,171.215,0.19797,-0.154249
645.0,2028-01-21,581,call,167.315,0.196762,-0.146467
650.0,2028-01-21,581,call,163.675,0.196585,-0.138745
655.0,2028-01-21,581,call,159.8,0.195228,-0.131082
660.0,2028-01-21,581,call,156.185,0.194849,-0.123477
665.0,2028-01-21,581,call,152.33,0.193334,-0.11593
670.0,2028-01-21,581,call,148.74,0.192771,-0.108439
675.0,2028-01-21,581,call,145.16,0.192098,-0.101004
680.0,2028-01-21,581,call,141.345,0.190395,-0.093624
685.0,2028-01-21,581,call,137.795,0.189577,-0.086298
690.0,2028-01-21,581,call,134.255,0.188661,-0.079025
695.0,2028-01-21,581,call,130.735,0.187686,-0.071805
700.0,2028-01-21,581,call,127.22,0.186601,-0.064637
705.0,2028-01-21,581,call,123.725,0.18546,-0.057519
710.0,2028-01-21,581,call,120.245,0.184247,-0.050452
715.0,2028-01-21,581,call,116.775,0.182948,-0.043435
720.0,2028-01-21,581,call,113.325,0.181596,-0.036466
725.0,2028-01-21,581,call,110.14,0.180968,-0.029545
730.0,2028-01-21,581,call,106.72,0.179466,-0.022673
735.0,2028-01-21,581,call,103.32,0.177912,-0.015847
740.0,2028-01-21,581,call,100.185,0.177047,-0.009067
745.0,2028-01-21,581,call,96.82,0.175362,-0.002333
750.0,2028-01-21,581,call,93.725,0.174359,0.004356
755.0,2028-01-21,581,call,90.65,0.173283,0.011001
760.0,2028-01-21,581,call,87.595,0.172135,0.017601
765.0,2028-01-21,581,call,84.565,0.170927,0.024159
770.0,2028-01-21,581,call,81.555,0.169647,0.030673
775.0,2028-01-21,581,call,78.575,0.168321,0.037146
780.0,2028-01-21,581,call,75.615,0.16692,0.043577
785.0,2028-01-21,581,call,72.68,0.165458,0.049967
790.0,2028-01-21,581,call,70.025,0.164627,0.056316
795.0,2028-01-21,581,call,67.285,0.163424,0.062625
800.0,2028-01-21,581,call,64.585,0.162192,0.068895
805.0,2028-01-21,581,call,61.94,0.160968,0.075125
810.0,2028-01-21,581,call,59.355,0.159764,0.081317
815.0,2028-01-21,581,call,56.83,0.158577,0.087471
820.0,2028-01-21,581,call,54.36,0.157392,0.093587
825.0,2028-01-21,581,call,51.96,0.156248,0.099666
830.0,2028-01-21,581,call,49.62,0.155114,0.105709
835.0,2028-01-21,581,call,47.35,0.154018,0.111715
840.0,2028-01-21,581,call,45.145,0.152944,0.117685
845.0,2028-01-21,581,call,43.005,0.151892,0.12362
850.0,2028-01-21,581,call,40.935,0.150874,0.129519
855.0,2028-01-21,581,call,38.925,0.149863,0.135384
860.0,2028-01-21,581,call,36.99,0.148899,0.141215
865.0,2028-01-21,581,call,35.12,0.147956,0.147012
870.0,2028-01-21,581,call,33.325,0.147063,0.152776
875.0,2028-01-21,581,call,31.595,0.146192,0.158507
880.0,2028-01-21,581,call,29.935,0.145359,0.164205
885.0,2028-01-21,581,call,28.34,0.144552,0.169871
890.0,2028-01-21,581,call,26.82,0.143802,0.175504
895.0,2028-01-21,581,call,25.36,0.143069,0.181107
900.0,2028-01-21,581,call,23.965,0.14237,0.186678
905.0,2028-01-21,581,call,22.635,0.141709,0.192218
910.0,2028-01-21,581,call,21.375,0.141107,0.197728
915.0,2028-01-21,581,call,20.17,0.14052,0.203207
920.0,2028-01-21,581,call,19.025,0.13997,0.208657
925.0,2028-01-21,581,call,17.94,0.139461,0.214077
930.0,2028-01-21,581,call,16.91,0.138983,0.219468
935.0,2028-01-21,581,call,15.93,0.138524,0.224829
940.0,2028-01-21,581,call,15.005,0.138108,0.230163
945.0,2028-01-21,581,call,14.135,0.137742,0.235468
950.0,2028-01-21,581,call,13.305,0.137376,0.240745
955.0,2028-01-21,581,call,12.52,0.137036,0.245994
960.0,2028-01-21,581,call,11.785,0.136749,0.251216
965.0,2028-01-21,581,call,11.09,0.136482,0.256411
970.0,2028-01-21,581,call,10.44,0.136263,0.261579
975.0,2028-01-21,581,call,9.82,0.136037,0.26672
980.0,2028-01-21,581,call,9.24,0.135852,0.271836
985.0,2028-01-21,581,call,8.695,0.135696,0.276925
990.0,2028-01-21,581,call,8.185,0.135576,0.281988
995.0,2028-01-21,581,call,7.7,0.135451,0.287026
1000.0,2028-01-21,581,call,7.145,0.134831,0.292038
1005.0,2028-01-21,581,call,6.83,0.135343,0.297026
1010.0,2028-01-21,581,call,6.43,0.135297,0.301989
1015.0,2028-01-21,581,call,6.055,0.135274,0.306927
1020.0,2028-01-21,581,call,5.71,0.135312,0.311841
1025.0,2028-01-21,581,call,5.385,0.135363,0.316731
1030.0,2028-01-21,581,call,5.08,0.135431,0.321597
1035.0,2028-01-21,581,call,4.79,0.135492,0.32644
1040.0,2028-01-21,581,call,4.53,0.135654,0.331259
1045.0,2028-01-21,581,call,4.275,0.135753,0.336055
1050.0,2028-01-21,581,call,4.045,0.135937,0.340828
1060.0,2028-01-21,581,call,3.62,0.136299,0.350307
1070.0,2028-01-21,581,call,3.25,0.136758,0.359697
1075.0,2028-01-21,581,call,3.085,0.137036,0.364359
1080.0,2028-01-21,581,call,2.93,0.137328,0.368999
1085.0,2028-01-21,581,call,2.78,0.137591,0.373618
1090.0,2028-01-21,581,call,2.65,0.137975,0.378216
1100.0,2028-01-21,581,call,2.405,0.138696,0.387348
1105.0,2028-01-21,581,call,2.295,0.139092,0.391884
1110.0,2028-01-21,581,call,2.185,0.139425,0.396398
1120.0,2028-01-21,581,call,2.0,0.140318,0.405367
1130.0,2028-01-21,581,call,1.83,0.141177,0.414256
1140.0,2028-01-21,581,call,1.685,0.142158,0.423066
1150.0,2028-01-21,581,call,1.555,0.143162,0.4318
1160.0,2028-01-21,581,call,1.435,0.144136,0.440458
1170.0,2028-01-21,581,call,1.33,0.145178,0.449042
1180.0,2028-01-21,581,call,1.24,0.146321,0.457553
1190.0,2028-01-21,581,call,1.155,0.147411,0.465992
1200.0,2028-01-21,581,call,1.075,0.148453,0.47436
1210.0,2028-01-21,581,call,1.005,0.149561,0.482659
1220.0,2028-01-21,581,call,0.945,0.150761,0.490889
1230.0,2028-01-21,581,call,0.885,0.151845,0.499052
1240.0,2028-01-21,581,call,0.835,0.153055,0.50715
1250.0,2028-01-21,581,call,0.785,0.154161,0.515182
1260.0,2028-01-21,581,call,0.735,0.155154,0.52315
1270.0,2028-01-21,581,call,0.695,0.156323,0.531055
1280.0,2028-01-21,581,call,0.665,0.157703,0.538898
1290.0,2028-01-21,581,call,0.625,0.158692,0.54668
1300.0,2028-01-21,581,call,0.595,0.159914,0.554402
1310.0,2028-01-21,581,call,0.565,0.161058,0.562065
1320.0,2028-01-21,581,call,0.535,0.16212,0.56967
1330.0,2028-01-21,581,call,0.505,0.163097,0.577217
1340.0,2028-01-21,581,call,0.485,0.164388,0.584708
1350.0,2028-01-21,581,call,0.455,0.165199,0.592143
1390.0,2028-01-21,581,call,0.385,0.169927,0.621342
1400.0,2028-01-21,581,call,0.365,0.170833,0.62851
1410.0,2028-01-21,581,call,0.345,0.171662,0.635628
1430.0,2028-01-21,581,call,0.315,0.173674,0.649713
1440.0,2028-01-21,581,call,0.305,0.174897,0.656681
1450.0,2028-01-21,581,call,0.295,0.176081,0.663602
1460.0,2028-01-21,581,call,0.275,0.176561,0.670475
1470.0,2028-01-21,581,call,0.265,0.177639,0.677301
1480.0,2028-01-21,581,call,0.255,0.178672,0.68408
50.0,2028-01-21,581,put,0.06,0.735367,-2.703694
55.0,2028-01-21,581,put,0.055,0.70368,-2.608384
60.0,2028-01-21,581,put,0.07,0.694434,-2.521372
65.0,2028-01-21,581,put,0.08,0.68032,-2.44133
70.0,2028-01-21,581,put,0.09,0.666718,-2.367222
80.0,2028-01-21,581,put,0.195,0.678227,-2.23369
85.0,2028-01-21,581,put,0.14,0.6384,-2.173066
95.0,2028-01-21,581,put,0.215,0.632917,-2.06184
100.0,2028-01-21,581,put,0.205,0.614425,-2.010547
105.0,2028-01-21,581,put,0.26,0.615018,-1.961757
110.0,2028-01-21,581,put,0.29,0.607934,-1.915237
125.0,2028-01-21,581,put,0.4,0.589462,-1.787403
130.0,2028-01-21,581,put,0.47,0.587975,-1.748183
135.0,2028-01-21,581,put,0.435,0.570606,-1.710442
140.0,2028-01-21,581,put,0.48,0.56553,-1.674075
145.0,2028-01-21,581,put,0.52,0.559574,-1.638983
150.0,2028-01-21,581,put,0.57,0.554739,-1.605082
