strike,expiry,days_to_expiry,option_type,market_price,implied_vol,moneyness
525.0,2027-12-17,560,call,253.0,0.174806,-0.34041
530.0,2027-12-17,560,call,249.425,0.190092,-0.330931
535.0,2027-12-17,560,call,245.7,0.19868,-0.321542
540.0,2027-12-17,560,call,241.015,0.194125,-0.312239
545.0,2027-12-17,560,call,236.655,0.193518,-0.303023
550.0,2027-12-17,560,call,232.52,0.195173,-0.29389
555.0,2027-12-17,560,call,228.46,0.197098,-0.28484
560.0,2027-12-17,560,call,224.29,0.197506,-0.275872
565.0,2027-12-17,560,call,220.73,0.202851,-0.266983
570.0,2027-12-17,560,call,216.565,0.202491,-0.258172
575.0,2027-12-17,560,call,212.08,0.199466,-0.249438
580.0,2027-12-17,560,call,208.08,0.200047,-0.24078
585.0,2027-12-17,560,call,204.05,0.200131,-0.232196
590.0,2027-12-17,560,call,200.58,0.203683,-0.223686
595.0,2027-12-17,560,call,196.32,0.201723,-0.215247
600.0,2027-12-17,560,call,192.315,0.201241,-0.206879
605.0,2027-12-17,560,call,188.42,0.201223,-0.19858
610.0,2027-12-17,560,call,183.73,0.196472,-0.190349
615.0,2027-12-17,560,call,180.365,0.199133,-0.182186
620.0,2027-12-17,560,call,176.69,0.199738,-0.174089
625.0,2027-12-17,560,call,172.545,0.197712,-0.166057
630.0,2027-12-17,560,call,168.82,0.197681,-0.158089
635.0,2027-12-17,560,call,164.47,0.194458,-0.150183
640.0,2027-12-17,560,call,160.685,0.193859,-0.14234
645.0,2027-12-17,560,call,157.14,0.194185,-0.134558
650.0,2027-12-17,560,call,153.63,0.194448,-0.126836
655.0,2027-12-17,560,call,149.46,0.191691,-0.119173
660.0,2027-12-17,560,call,145.73,0.190717,-0.111569
665.0,2027-12-17,560,call,142.48,0.19155,-0.104021
670.0,2027-12-17,560,call,138.31,0.18852,-0.096531
675.0,2027-12-17,560,call,135.57,0.190963,-0.089096
680.0,2027-12-17,560,call,131.67,0.188748,-0.081716
685.0,2027-12-17,560,call,128.345,0.188563,-0.07439
690.0,2027-12-17,560,call,124.58,0.186625,-0.067117
695.0,2027-12-17,560,call,120.825,0.184623,-0.059897
700.0,2027-12-17,560,call,117.25,0.183146,-0.052728
705.0,2027-12-17,560,call,114.425,0.184096,-0.045611
710.0,2027-12-17,560,call,110.445,0.180989,-0.038543
715.0,2027-12-17,560,call,106.825,0.178996,-0.031526
720.0,2027-12-17,560,call,104.67,0.181615,-0.024557
725.0,2027-12-17,560,call,100.52,0.177661,-0.017637
730.0,2027-12-17,560,call,97.115,0.175981,-0.010764
735.0,2027-12-17,560,call,95.395,0.17936,-0.003938
740.0,2027-12-17,560,call,90.59,0.173127,0.002842
745.0,2027-12-17,560,call,87.695,0.172606,0.009576
750.0,2027-12-17,560,call,84.575,0.171265,0.016265
755.0,2027-12-17,560,call,81.915,0.171135,0.022909
760.0,2027-12-17,560,call,78.515,0.1687,0.02951
765.0,2027-12-17,560,call,75.57,0.167453,0.036067
770.0,2027-12-17,560,call,73.74,0.169235,0.042582
775.0,2027-12-17,560,call,70.465,0.16675,0.049055
780.0,2027-12-17,560,call,67.795,0.165834,0.055486
785.0,2027-12-17,560,call,64.885,0.164101,0.061875
790.0,2027-12-17,560,call,62.385,0.163363,0.068225
795.0,2027-12-17,560,call,59.725,0.162031,0.074534
800.0,2027-12-17,560,call,57.24,0.161031,0.080803
805.0,2027-12-17,560,call,54.65,0.15959,0.087034
810.0,2027-12-17,560,call,52.21,0.158408,0.093226
815.0,2027-12-17,560,call,49.865,0.15733,0.09938
820.0,2027-12-17,560,call,47.475,0.155971,0.105496
825.0,2027-12-17,560,call,45.06,0.154383,0.111575
830.0,2027-12-17,560,call,43.05,0.153749,0.117617
835.0,2027-12-17,560,call,40.72,0.152067,0.123623
840.0,2027-12-17,560,call,38.74,0.151191,0.129594
845.0,2027-12-17,560,call,37.035,0.150923,0.135528
850.0,2027-12-17,560,call,35.055,0.149719,0.141428
855.0,2027-12-17,560,call,33.27,0.148901,0.147293
860.0,2027-12-17,560,call,31.405,0.147684,0.153124
865.0,2027-12-17,560,call,29.695,0.146743,0.158921
870.0,2027-12-17,560,call,28.125,0.146043,0.164685
875.0,2027-12-17,560,call,26.36,0.144588,0.170416
880.0,2027-12-17,560,call,24.88,0.143812,0.176114
885.0,2027-12-17,560,call,23.505,0.143189,0.181779
890.0,2027-12-17,560,call,22.25,0.142777,0.187413
895.0,2027-12-17,560,call,21.0,0.142219,0.193015
900.0,2027-12-17,560,call,19.77,0.14156,0.198586
905.0,2027-12-17,560,call,18.48,0.140525,0.204127
910.0,2027-12-17,560,call,17.405,0.140042,0.209636
915.0,2027-12-17,560,call,16.365,0.139516,0.215116
920.0,2027-12-17,560,call,15.455,0.139294,0.220565
925.0,2027-12-17,560,call,14.41,0.138415,0.225985
930.0,2027-12-17,560,call,13.685,0.138574,0.231376
935.0,2027-12-17,560,call,12.775,0.137874,0.236738
940.0,2027-12-17,560,call,12.015,0.137602,0.242072
945.0,2027-12-17,560,call,11.245,0.137134,0.247377
950.0,2027-12-17,560,call,10.53,0.136737,0.252654
955.0,2027-12-17,560,call,9.895,0.136535,0.257903
960.0,2027-12-17,560,call,9.33,0.136508,0.263125
965.0,2027-12-17,560,call,8.71,0.136083,0.26832
970.0,2027-12-17,560,call,8.165,0.135865,0.273488
975.0,2027-12-17,560,call,7.665,0.13573,0.278629
980.0,2027-12-17,560,call,7.18,0.135534,0.283744
985.0,2027-12-17,560,call,6.68,0.135111,0.288833
990.0,2027-12-17,560,call,6.275,0.13507,0.293897
995.0,2027-12-17,560,call,5.93,0.135256,0.298934
1000.0,2027-12-17,560,call,5.575,0.135267,0.303947
1005.0,2027-12-17,560,call,5.23,0.135218,0.308934
1010.0,2027-12-17,560,call,4.905,0.135175,0.313897
1015.0,2027-12-17,560,call,4.61,0.135213,0.318836
1020.0,2027-12-17,560,call,4.33,0.13524,0.32375
1025.0,2027-12-17,560,call,4.09,0.13545,0.32864
1030.0,2027-12-17,560,call,3.84,0.135479,0.333506
1035.0,2027-12-17,560,call,3.635,0.135759,0.338348
1040.0,2027-12-17,560,call,1.215,0.111883,0.343168
1050.0,2027-12-17,560,call,3.02,0.136012,0.352737
1055.0,2027-12-17,560,call,2.865,0.136355,0.357488
1060.0,2027-12-17,560,call,2.725,0.136764,0.362216
1065.0,2027-12-17,560,call,2.55,0.136737,0.366922
1070.0,2027-12-17,560,call,2.445,0.13735,0.371606
1075.0,2027-12-17,560,call,2.295,0.137405,0.376268
1080.0,2027-12-17,560,call,2.18,0.137766,0.380908
1085.0,2027-12-17,560,call,2.08,0.138233,0.385527
1090.0,2027-12-17,560,call,1.99,0.13876,0.390125
1095.0,2027-12-17,560,call,1.88,0.13897,0.394701
1100.0,2027-12-17,560,call,1.805,0.139568,0.399257
1105.0,2027-12-17,560,call,1.715,0.139908,0.403792
1110.0,2027-12-17,560,call,1.635,0.140322,0.408307
1115.0,2027-12-17,560,call,1.575,0.140972,0.412801
1120.0,2027-12-17,560,call,1.515,0.141579,0.417276
1130.0,2027-12-17,560,call,1.375,0.142324,0.426165
1140.0,2027-12-17,560,call,1.265,0.14335,0.434975
1150.0,2027-12-17,560,call,1.165,0.144369,0.443709
1160.0,2027-12-17,560,call,1.08,0.145498,0.452367
1170.0,2027-12-17,560,call,1.005,0.146676,0.460951
1180.0,2027-12-17,560,call,0.925,0.147588,0.469461
1190.0,2027-12-17,560,call,0.865,0.148804,0.4779
1200.0,2027-12-17,560,call,0.795,0.149631,0.486268
1210.0,2027-12-17,560,call,0.755,0.151099,0.494567
1220.0,2027-12-17,560,call,0.71,0.152333,0.502798
1230.0,2027-12-17,560,call,0.65,0.152998,0.510961
1240.0,2027-12-17,560,call,0.32,0.142576,0.519058
1250.0,2027-12-17,560,call,0.565,0.154984,0.52709
1260.0,2027-12-17,560,call,0.535,0.156237,0.535059
1270.0,2027-12-17,560,call,0.505,0.157401,0.542964
1290.0,2027-12-17,560,call,0.445,0.159437,0.558589
1300.0,2027-12-17,560,call,0.415,0.160296,0.566311
1310.0,2027-12-17,560,call,0.395,0.161513,0.573974
1320.0,2027-12-17,560,call,0.375,0.162656,0.581579
1330.0,2027-12-17,560,call,0.355,0.163722,0.589126
1340.0,2027-12-17,560,call,0.335,0.164706,0.596617
1370.0,2027-12-17,560,call,0.285,0.167752,0.618758
50.0,2027-12-17,560,put,0.06,0.745627,-2.691785
55.0,2027-12-17,560,put,0.055,0.713368,-2.596475
60.0,2027-12-17,560,put,0.07,0.703894,-2.509464
65.0,2027-12-17,560,put,0.08,0.689484,-2.429421
70.0,2027-12-17,560,put,0.095,0.678974,-2.355313
90.0,2027-12-17,560,put,0.27,0.673719,-2.103999
95.0,2027-12-17,560,put,0.19,0.632801,-2.049931
100.0,2027-12-17,560,put,0.21,0.623653,-1.998638
120.0,2027-12-17,560,put,0.39,0.607903,-1.816317
130.0,2027-12-17,560,put,0.4,0.583781,-1.736274
135.0,2027-12-17,560,put,0.44,0.57798,-1.698534
145.0,2027-12-17,560,put,0.53,0.567204,-1.627075
160.0,2027-12-17,560,put,0.67,0.550438,-1.528635
175.0,2027-12-17,560,put,0.84,0.535603,-1.439022
180.0,2027-12-17,560,put,1.39,0.563916,-1.410851
190.0,2027-12-17,560,put,1.16,0.530013,-1.356784
200.0,2027-12-17,560,put,1.135,0.510042,-1.305491
205.0,2027-12-17,560,put,1.54,0.523869,-1.280798
220.0,2027-12-17,560,put,1.41,0.491181,-1.210181
225.0,2027-12-17,560,put,1.47,0.485948,-1.187708
230.0,2027-12-17,560,put,1.555,0.481906,-1.165729
235.0,2027-12-17,560,put,1.625,0.477119,-1.144223
240.0,2027-12-17,560,put,1.72,0.47339,-1.123169
245.0,2027-12-17,560,put,1.79,0.468557,-1.10255
250.0,2027-12-17,560,put,1.88,0.46451,-1.082347
255.0,2027-12-17,560,put,1.97,0.460411,-1.062545
260.0,2027-12-17,560,put,2.05,0.455915,-1.043127
265.0,2027-12-17,560,put,2.655,0.46824,-1.024079
270.0,2027-12-17,560,put,2.23,0.447569,-1.005386
275.0,2027-12-17,560,put,2.325,0.44352,-0.987037
280.0,2027-12-17,560,put,2.42,0.439442,-0.969019
290.0,2027-12-17,560,put,2.635,0.431929,-0.933927
295.0,2027-12-17,560,put,2.73,0.427775,-0.916833
300.0,2027-12-17,560,put,2.85,0.424265,-0.900026
305.0,2027-12-17,560,put,3.075,0.423307,-0.883497
310.0,2027-12-17,560,put,3.075,0.416738,-0.867236
315.0,2027-12-17,560,put,3.185,0.412875,-0.851236
320.0,2027-12-17,560,put,3.3,0.409108,-0.835487
325.0,2027-12-17,560,put,3.56,0.408449,-0.819983
330.0,2027-12-17,560,put,3.56,0.402146,-0.804716
335.0,2027-12-17,560,put,3.675,0.398305,-0.789678
340.0,2027-12-17,560,put,3.825,0.395144,-0.774863
345.0,2027-12-17,560,put,3.95,0.391454,-0.760264
350.0,2027-12-17,560,put,4.095,0.388116,-0.745875
355.0,2027-12-17,560,put,4.23,0.384563,-0.731691
360.0,2027-12-17,560,put,4.385,0.381335,-0.717704
365.0,2027-12-17,560,put,4.535,0.377983,-0.703911
370.0,2027-12-17,560,put,4.69,0.374681,-0.690305
375.0,2027-12-17,560,put,4.885,0.371974,-0.676882
380.0,2027-12-17,560,put,5.035,0.368516,-0.663637
385.0,2027-12-17,560,put,5.205,0.365333,-0.650565
390.0,2027-12-17,560,put,5.41,0.362615,-0.637662
395.0,2027-12-17,560,put,5.57,0.359212,-0.624923
400.0,2027-12-17,560,put,5.81,0.356862,-0.612344
405.0,2027-12-17,560,put,5.965,0.353327,-0.599921
410.0,2027-12-17,560,put,6.21,0.350918,-0.587651
415.0,2027-12-17,560,put,6.395,0.3477,-0.57553
420.0,2027-12-17,560,put,6.625,0.344991,-0.563554
425.0,2027-12-17,560,put,6.885,0.342572,-0.551719
430.0,2027-12-17,560,put,7.13,0.339915,-0.540023
435.0,2027-12-17,560,put,7.365,0.337095,-0.528462
440.0,2027-12-17,560,put,7.65,0.334756,-0.517034
445.0,2027-12-17,560,put,7.91,0.332089,-0.505734
450.0,2027-12-17,560,put,8.175,0.329421,-0.494561
455.0,2027-12-17,560,put,8.465,0.326942,-0.483511
460.0,2027-12-17,560,put,8.785,0.324684,-0.472582
465.0,2027-12-17,560,put,9.145,0.322716,-0.461771
470.0,2027-12-17,560,put,9.43,0.319999,-0.451076
475.0,2027-12-17,560,put,9.775,0.317751,-0.440494
480.0,2027-12-17,560,put,10.16,0.315767,-0.430022
485.0,2027-12-17,560,put,10.485,0.313211,-0.419659
490.0,2027-12-17,560,put,10.92,0.311472,-0.409403
495.0,2027-12-17,560,put,11.26,0.308907,-0.399251
500.0,2027-12-17,560,put,11.72,0.307188,-0.3892
505.0,2027-12-17,560,put,12.12,0.304938,-0.37925
510.0,2027-12-17,560,put,12.53,0.302691,-0.369398
515.0,2027-12-17,560,put,12.95,0.300448,-0.359641
520.0,2027-12-17,560,put,13.465,0.298776,-0.34998
525.0,2027-12-17,560,put,13.895,0.296454,-0.34041
530.0,2027-12-17,560,put,14.44,0.294804,-0.330931
535.0,2027-12-17,560,put,14.9,0.292531,-0.321542
540.0,2027-12-17,560,put,15.455,0.290771,-0.312239
545.0,2027-12-17,560,put,15.965,0.288657,-0.303023
550.0,2027-12-17,560,put,16.585,0.287107,-0.29389
555.0,2027-12-17,560,put,17.18,0.28532,-0.28484
560.0,2027-12-17,560,put,17.69,0.282979,-0.275872
565.0,2027-12-17,560,put,18.27,0.280955,-0.266983
570.0,2027-12-17,560,put,18.94,0.27933,-0.258172
575.0,2027-12-17,560,put,19.635,0.277742,-0.249438
580.0,2027-12-17,560,put,20.35,0.276161,-0.24078
585.0,2027-12-17,560,put,21.055,0.274438,-0.232196
590.0,2027-12-17,560,put,21.78,0.272724,-0.223686
595.0,2027-12-17,560,put,22.465,0.270734,-0.215247
600.0,2027-12-17,560,put,23.22,0.268992,-0.206879
605.0,2027-12-17,560,put,24.02,0.267367,-0.19858
610.0,2027-12-17,560,put,24.745,0.26532,-0.190349
615.0,2027-12-17,560,put,25.69,0.264152,-0.182186
620.0,2027-12-17,560,put,26.42,0.261964,-0.174089
625.0,2027-12-17,560,put,27.335,0.260477,-0.166057
630.0,2027-12-17,560,put,28.2,0.258691,-0.158089
635.0,2027-12-17,560,put,29.055,0.256779,-0.150183
640.0,2027-12-17,560,put,30.045,0.25532,-0.14234
645.0,2027-12-17,560,put,31.07,0.253899,-0.134558
650.0,2027-12-17,560,put,32.05,0.25221,-0.126836
655.0,2027-12-17,560,put,33.035,0.25045,-0.119173
660.0,2027-12-17,560,put,34.13,0.249009,-0.111569
665.0,2027-12-17,560,put,35.285,0.247686,-0.104021
670.0,2027-12-17,560,put,36.4,0.24612,-0.096531
675.0,2027-12-17,560,put,37.665,0.244985,-0.089096
680.0,2027-12-17,560,put,38.87,0.243537,-0.081716
685.0,2027-12-17,560,put,40.145,0.242228,-0.07439
690.0,2027-12-17,560,put,41.175,0.239997,-0.067117
695.0,2027-12-17,560,put,42.745,0.239473,-0.059897
700.0,2027-12-17,560,put,43.865,0.237359,-0.052728
705.0,2027-12-17,560,put,45.27,0.236081,-0.045611
710.0,2027-12-17,560,put,46.635,0.234571,-0.038543
715.0,2027-12-17,560,put,48.17,0.233497,-0.031526
720.0,2027-12-17,560,put,49.735,0.232407,-0.024557
725.0,2027-12-17,560,put,51.465,0.231714,-0.017637
730.0,2027-12-17,560,put,52.925,0.230085,-0.010764
735.0,2027-12-17,560,put,54.84,0.229726,-0.003938
740.0,2027-12-17,560,put,56.315,0.227935,0.002842
745.0,2027-12-17,560,put,58.145,0.227094,0.009576
750.0,2027-12-17,560,put,59.85,0.225775,0.016265
755.0,2027-12-17,560,put,62.165,0.226118,0.022909
760.0,2027-12-17,560,put,63.87,0.224577,0.02951
765.0,2027-12-17,560,put,66.26,0.224889,0.036067
770.0,2027-12-17,560,put,68.055,0.223385,0.042582
775.0,2027-12-17,560,put,70.145,0.22261,0.049055
780.0,2027-12-17,560,put,72.435,0.222284,0.055486
785.0,2027-12-17,560,put,75.195,0.223154,0.061875
790.0,2027-12-17,560,put,77.655,0.223063,0.068225
795.0,2027-12-17,560,put,79.81,0.222011,0.074534
800.0,2027-12-17,560,put,82.4,0.222053,0.080803
805.0,2027-12-17,560,put,85.51,0.223413,0.087034
810.0,2027-12-17,560,put,88.075,0.223156,0.093226
815.0,2027-12-17,560,put,91.105,0.224065,0.09938
820.0,2027-12-17,560,put,93.175,0.222229,0.105496
825.0,2027-12-17,560,put,97.17,0.225566,0.111575
850.0,2027-12-17,560,put,115.15,0.235238,0.141428
860.0,2027-12-17,560,put,123.935,0.242843,0.153124
515.0,2028-01-21,595,call,263.675,0.152481,-0.359641
520.0,2028-01-21,595,call,258.885,0.140384,-0.34998
525.0,2028-01-21,595,call,254.55,0.150147,-0.34041
530.0,2028-01-21,595,call,250.61,0.165632,-0.330931
535.0,2028-01-21,595,call,246.655,0.174704,-0.321542
540.0,2028-01-21,595,call,242.835,0.182954,-0.312239
545.0,2028-01-21,595,call,238.535,0.183317,-0.303023
550.0,2028-01-21,595,call,233.925,0.179648,-0.29389
555.0,2028-01-21,595,call,230.545,0.189578,-0.28484
560.0,2028-01-21,595,call,226.04,0.186799,-0.275872
565.0,2028-01-21,595,call,222.57,0.193403,-0.266983
570.0,2028-01-21,595,call,217.705,0.187271,-0.258172
575.0,2028-01-21,595,call,214.11,0.191734,-0.249438
580.0,2028-01-21,595,call,210.28,0.193656,-0.24078
585.0,2028-01-21,595,call,206.475,0.19532,-0.232196
590.0,2028-01-21,595,call,201.995,0.192107,-0.223686
595.0,2028-01-21,595,call,198.325,0.194145,-0.215247
600.0,2028-01-21,595,call,194.325,0.19377,-0.206879
605.0,2028-01-21,595,call,190.085,0.191797,-0.19858
610.0,2028-01-21,595,call,186.43,0.193085,-0.190349
615.0,2028-01-21,595,call,182.645,0.193357,-0.182186
620.0,2028-01-21,595,call,178.64,0.192258,-0.174089
625.0,2028-01-21,595,call,174.835,0.192046,-0.166057
630.0,2028-01-21,595,call,171.21,0.192527,-0.158089
635.0,2028-01-21,595,call,167.745,0.19353,-0.150183
640.0,2028-01-21,595,call,163.625,0.191305,-0.14234
645.0,2028-01-21,595,call,160.26,0.192354,-0.134558
650.0,2028-01-21,595,call,156.51,0.191508,-0.126836
655.0,2028-01-21,595,call,152.94,0.191275,-0.119173
660.0,2028-01-21,595,call,149.28,0.190508,-0.111569
665.0,2028-01-21,595,call,145.685,0.189859,-0.104021
670.0,2028-01-21,595,call,141.74,0.187717,-0.096531
675.0,2028-01-21,595,call,138.33,0.187514,-0.089096
680.0,2028-01-21,595,call,134.91,0.18711,-0.081716
685.0,2028-01-21,595,call,131.16,0.185366,-0.07439
690.0,2028-01-21,595,call,128.405,0.187022,-0.067117
695.0,2028-01-21,595,call,124.005,0.182779,-0.059897
700.0,2028-01-21,595,call,120.61,0.18193,-0.052728
705.0,2028-01-21,595,call,117.46,0.18176,-0.045611
710.0,2028-01-21,595,call,114.485,0.181999,-0.038543
715.0,2028-01-21,595,call,110.495,0.17882,-0.031526
720.0,2028-01-21,595,call,108.045,0.180429,-0.024557
725.0,2028-01-21,595,call,104.545,0.178576,-0.017637
730.0,2028-01-21,595,call,100.75,0.17572,-0.010764
735.0,2028-01-21,595,call,97.055,0.173086,-0.003938
740.0,2028-01-21,595,call,94.215,0.172904,0.002842
745.0,2028-01-21,595,call,90.45,0.169857,0.009576
750.0,2028-01-21,595,call,87.54,0.169202,0.016265
755.0,2028-01-21,595,call,85.25,0.170177,0.022909
760.0,2028-01-21,595,call,82.48,0.169615,0.02951
765.0,2028-01-21,595,call,79.5,0.168323,0.036067
770.0,2028-01-21,595,call,76.345,0.166416,0.042582
775.0,2028-01-21,595,call,73.375,0.164896,0.049055
780.0,2028-01-21,595,call,69.93,0.161949,0.055486
785.0,2028-01-21,595,call,67.985,0.162959,0.061875
790.0,2028-01-21,595,call,65.245,0.16166,0.068225
795.0,2028-01-21,595,call,62.875,0.161216,0.074534
800.0,2028-01-21,595,call,60.4,0.160345,0.080803
805.0,2028-01-21,595,call,57.705,0.158744,0.087034
810.0,2028-01-21,595,call,55.215,0.157547,0.093226
815.0,2028-01-21,595,call,52.81,0.156432,0.09938
820.0,2028-01-21,595,call,50.31,0.154917,0.105496
825.0,2028-01-21,595,call,48.22,0.154344,0.111575
830.0,2028-01-21,595,call,45.745,0.152596,0.117617
835.0,2028-01-21,595,call,43.845,0.152231,0.123623
840.0,2028-01-21,595,call,41.565,0.150697,0.129594
845.0,2028-01-21,595,call,39.82,0.15045,0.135528
850.0,2028-01-21,595,call,37.77,0.149225,0.141428
855.0,2028-01-21,595,call,35.685,0.147744,0.147293
860.0,2028-01-21,595,call,33.885,0.146884,0.153124
865.0,2028-01-21,595,call,32.255,0.146342,0.158921
870.0,2028-01-21,595,call,30.61,0.145605,0.164685
875.0,2028-01-21,595,call,28.83,0.144322,0.170416
880.0,2028-01-21,595,call,27.315,0.143636,0.176114
885.0,2028-01-21,595,call,25.92,0.143145,0.181779
890.0,2028-01-21,595,call,24.5,0.142426,0.187413
895.0,2028-01-21,595,call,23.185,0.141866,0.193015
900.0,2028-01-21,595,call,21.89,0.141211,0.198586
905.0,2028-01-21,595,call,20.505,0.140109,0.204127
910.0,2028-01-21,595,call,19.325,0.139491,0.209636
915.0,2028-01-21,595,call,18.355,0.139408,0.215116
920.0,2028-01-21,595,call,17.2,0.13856,0.220565
925.0,2028-01-21,595,call,16.18,0.138007,0.225985
930.0,2028-01-21,595,call,15.39,0.138114,0.231376
935.0,2028-01-21,595,call,14.375,0.137273,0.236738
940.0,2028-01-21,595,call,13.58,0.137081,0.242072
945.0,2028-01-21,595,call,12.79,0.136769,0.247377
950.0,2028-01-21,595,call,12.03,0.13643,0.252654
955.0,2028-01-21,595,call,11.25,0.13586,0.257903
960.0,2028-01-21,595,call,10.57,0.13555,0.263125
965.0,2028-01-21,595,call,9.95,0.135356,0.26832
970.0,2028-01-21,595,call,9.325,0.135002,0.273488
975.0,2028-01-21,595,call,8.765,0.134802,0.278629
980.0,2028-01-21,595,call,8.265,0.134755,0.283744
985.0,2028-01-21,595,call,7.765,0.134581,0.288833
990.0,2028-01-21,595,call,7.35,0.134712,0.293897
995.0,2028-01-21,595,call,6.855,0.134305,0.298934
1000.0,2028-01-21,595,call,6.495,0.134497,0.303947
1005.0,2028-01-21,595,call,6.11,0.13444,0.308934
1010.0,2028-01-21,595,call,5.74,0.134351,0.313897
1015.0,2028-01-21,595,call,5.38,0.134201,0.318836
1020.0,2028-01-21,595,call,5.12,0.134566,0.32375
1025.0,2028-01-21,595,call,4.805,0.134479,0.32864
1030.0,2028-01-21,595,call,4.515,0.134446,0.333506
1035.0,2028-01-21,595,call,4.275,0.134656,0.338348
1040.0,2028-01-21,595,call,4.035,0.134774,0.343168
1045.0,2028-01-21,595,call,3.785,0.134713,0.347964
1050.0,2028-01-21,595,call,3.59,0.134983,0.352737
1060.0,2028-01-21,595,call,3.235,0.135565,0.362216
1070.0,2028-01-21,595,call,2.88,0.135809,0.371606
1075.0,2028-01-21,595,call,2.745,0.136205,0.376268
1080.0,2028-01-21,595,call,2.595,0.13638,0.380908
1085.0,2028-01-21,595,call,2.475,0.136784,0.385527
1090.0,2028-01-21,595,call,2.36,0.137176,0.390125
1100.0,2028-01-21,595,call,2.14,0.137877,0.399257
1105.0,2028-01-21,595,call,2.04,0.138247,0.403792
1110.0,2028-01-21,595,call,1.94,0.138553,0.408307
1120.0,2028-01-21,595,call,1.79,0.13963,0.417276
1130.0,2028-01-21,595,call,1.63,0.140367,0.426165
1140.0,2028-01-21,595,call,1.505,0.141399,0.434975
1150.0,2028-01-21,595,call,1.39,0.142406,0.443709
1160.0,2028-01-21,595,call,1.29,0.143491,0.452367
1170.0,2028-01-21,595,call,1.195,0.144503,0.460951
1180.0,2028-01-21,595,call,1.11,0.145543,0.469461
1190.0,2028-01-21,595,call,1.045,0.146841,0.4779
1200.0,2028-01-21,595,call,0.97,0.147805,0.486268
1210.0,2028-01-21,595,call,0.905,0.148849,0.494567
1220.0,2028-01-21,595,call,0.845,0.149879,0.502798
1230.0,2028-01-21,595,call,0.79,0.150908,0.510961
1240.0,2028-01-21,595,call,0.74,0.151949,0.519058
1250.0,2028-01-21,595,call,0.695,0.153016,0.52709
1260.0,2028-01-21,595,call,0.66,0.154276,0.535059
1270.0,2028-01-21,595,call,0.62,0.155291,0.542964
1280.0,2028-01-21,595,call,0.585,0.156368,0.550807
1290.0,2028-01-21,595,call,0.545,0.157173,0.558589
1300.0,2028-01-21,595,call,0.53,0.158784,0.566311
1310.0,2028-01-21,595,call,0.49,0.159393,0.573974
1320.0,2028-01-21,595,call,0.46,0.160276,0.581579
1330.0,2028-01-21,595,call,0.445,0.161705,0.589126
1340.0,2028-01-21,595,call,0.425,0.162866,0.596617
1410.0,2028-01-21,595,call,0.29,0.169264,0.647537
1430.0,2028-01-21,595,call,0.265,0.171263,0.661621
1450.0,2028-01-21,595,call,0.255,0.174113,0.67551
1460.0,2028-01-21,595,call,0.23,0.174009,0.682383
1470.0,2028-01-21,595,call,0.22,0.174939,0.689209
1480.0,2028-01-21,595,call,0.21,0.175815,0.695989
50.0,2028-01-21,595,put,0.05,0.713344,-2.691785
55.0,2028-01-21,595,put,0.06,0.698618,-2.596475
60.0,2028-01-21,595,put,0.06,0.674979,-2.509464
65.0,2028-01-21,595,put,0.085,0.673928,-2.429421
70.0,2028-01-21,595,put,0.1,0.663198,-2.355313
80.0,2028-01-21,595,put,0.195,0.668033,-2.221782
95.0,2028-01-21,595,put,0.215,0.62322,-2.049931
100.0,2028-01-21,595,put,0.225,0.610834,-1.998638
105.0,2028-01-21,595,put,0.26,0.605492,-1.949848
110.0,2028-01-21,595,put,0.29,0.598469,-1.903328
125.0,2028-01-21,595,put,0.4,0.580147,-1.775495
130.0,2028-01-21,595,put,0.47,0.578646,-1.736274
135.0,2028-01-21,595,put,0.475,0.56733,-1.698534
140.0,2028-01-21,595,put,0.525,0.562452,-1.662166
145.0,2028-01-21,595,put,0.575,0.557315,-1.627075
150.0,2028-01-21,595,put,0.62,0.551438,-1.593173
155.0,2028-01-21,595,put,0.67,0.546018,-1.560383
160.0,2028-01-21,595,put,0.725,0.540979,-1.528635
165.0,2028-01-21,595,put,0.775,0.535366,-1.497863
170.0,2028-01-21,595,put,0.835,0.530555,-1.46801
175.0,2028-01-21,595,put,0.895,0.525627,-1.439022
180.0,2028-01-21,595,put,0.955,0.52061,-1.410851
185.0,2028-01-21,595,put,1.02,0.515878,-1.383453
190.0,2028-01-21,595,put,1.075,0.510408,-1.356784
195.0,2028-01-21,595,put,1.14,0.505569,-1.330809
200.0,2028-01-21,595,put,1.21,0.500978,-1.305491
205.0,2028-01-21,595,put,1.275,0.496045,-1.280798
210.0,2028-01-21,595,put,1.355,0.491888,-1.256701
215.0,2028-01-21,595,put,1.425,0.487142,-1.23317
220.0,2028-01-21,595,put,1.495,0.482374,-1.210181
225.0,2028-01-21,595,put,1.585,0.478507,-1.187708
230.0,2028-01-21,595,put,1.665,0.474117,-1.165729
235.0,2028-01-21,595,put,1.745,0.469693,-1.144223
240.0,2028-01-21,595,put,1.815,0.464847,-1.123169
245.0,2028-01-21,595,put,1.91,0.460969,-1.10255
250.0,2028-01-21,595,put,1.99,0.456485,-1.082347
255.0,2028-01-21,595,put,2.095,0.452869,-1.062545
260.0,2028-01-21,595,put,2.185,0.448681,-1.043127
265.0,2028-01-21,595,put,2.285,0.444794,-1.024079
270.0,2028-01-21,595,put,2.37,0.440406,-1.005386
275.0,2028-01-21,595,put,2.485,0.43691,-0.987037
