strike,expiry,days_to_expiry,option_type,market_price,implied_vol,moneyness
614.0,2027-03-31,229,put,7.415,0.269555,-0.234067
615.0,2027-03-31,229,put,7.485,0.269005,-0.23244
616.0,2027-03-31,229,put,7.545,0.268349,-0.230815
617.0,2027-03-31,229,put,14.55,0.327739,-0.229193
618.0,2027-03-31,229,put,7.68,0.267171,-0.227574
619.0,2027-03-31,229,put,10.7,0.293598,-0.225957
620.0,2027-03-31,229,put,7.815,0.265971,-0.224343
621.0,2027-03-31,229,put,7.88,0.265338,-0.222731
623.0,2027-03-31,229,put,8.015,0.264106,-0.219516
624.0,2027-03-31,229,put,8.085,0.263506,-0.217912
625.0,2027-03-31,229,put,8.155,0.262901,-0.216311
626.0,2027-03-31,229,put,8.24,0.26243,-0.214712
627.0,2027-03-31,229,put,8.3,0.26172,-0.213116
628.0,2027-03-31,229,put,8.38,0.26119,-0.211522
629.0,2027-03-31,229,put,8.445,0.260516,-0.209931
630.0,2027-03-31,229,put,8.525,0.259975,-0.208342
631.0,2027-03-31,229,put,8.595,0.259336,-0.206756
632.0,2027-03-31,229,put,8.67,0.258738,-0.205173
633.0,2027-03-31,229,put,8.745,0.258134,-0.203592
635.0,2027-03-31,229,put,8.905,0.256997,-0.200437
637.0,2027-03-31,229,put,14.335,0.297687,-0.197293
638.0,2027-03-31,229,put,9.135,0.255161,-0.195724
640.0,2027-03-31,229,put,9.305,0.254051,-0.192594
642.0,2027-03-31,229,put,9.46,0.25279,-0.189474
643.0,2027-03-31,229,put,9.55,0.252257,-0.187918
644.0,2027-03-31,229,put,9.635,0.251674,-0.186364
645.0,2027-03-31,229,put,9.72,0.251086,-0.184812
646.0,2027-03-31,229,put,15.52,0.293456,-0.183263
648.0,2027-03-31,229,put,9.97,0.249246,-0.180172
649.0,2027-03-31,229,put,10.07,0.248755,-0.17863
650.0,2027-03-31,229,put,10.15,0.248098,-0.17709
651.0,2027-03-31,229,put,10.25,0.247593,-0.175553
652.0,2027-03-31,229,put,10.335,0.246964,-0.174018
653.0,2027-03-31,229,put,10.435,0.246446,-0.172485
654.0,2027-03-31,229,put,16.655,0.289779,-0.170955
655.0,2027-03-31,229,put,10.615,0.245235,-0.169427
656.0,2027-03-31,229,put,10.72,0.244736,-0.167902
657.0,2027-03-31,229,put,10.8,0.244039,-0.166378
658.0,2027-03-31,229,put,10.91,0.243564,-0.164857
659.0,2027-03-31,229,put,11.005,0.242969,-0.163339
660.0,2027-03-31,229,put,11.105,0.242405,-0.161822
661.0,2027-03-31,229,put,11.205,0.241835,-0.160308
662.0,2027-03-31,229,put,11.305,0.241258,-0.158797
663.0,2027-03-31,229,put,11.4,0.240638,-0.157287
664.0,2027-03-31,229,put,11.5,0.240048,-0.15578
665.0,2027-03-31,229,put,11.61,0.239525,-0.154275
666.0,2027-03-31,229,put,11.715,0.238958,-0.152773
667.0,2027-03-31,229,put,11.825,0.238421,-0.151272
668.0,2027-03-31,229,put,11.92,0.237769,-0.149774
669.0,2027-03-31,229,put,12.035,0.237254,-0.148278
670.0,2027-03-31,229,put,12.145,0.236696,-0.146785
671.0,2027-03-31,229,put,12.245,0.236061,-0.145293
672.0,2027-03-31,229,put,12.365,0.23556,-0.143804
673.0,2027-03-31,229,put,12.475,0.234981,-0.142317
674.0,2027-03-31,229,put,12.59,0.234431,-0.140832
675.0,2027-03-31,229,put,12.705,0.233873,-0.13935
676.0,2027-03-31,229,put,12.815,0.233274,-0.137869
677.0,2027-03-31,229,put,12.935,0.232737,-0.136391
678.0,2027-03-31,229,put,13.04,0.232091,-0.134915
679.0,2027-03-31,229,put,13.17,0.231606,-0.133441
680.0,2027-03-31,229,put,13.28,0.230981,-0.13197
685.0,2027-03-31,229,put,13.905,0.228242,-0.124643
690.0,2027-03-31,229,put,14.545,0.225417,-0.117371
695.0,2027-03-31,229,put,15.23,0.222685,-0.11015
700.0,2027-03-31,229,put,15.95,0.219972,-0.102982
705.0,2027-03-31,229,put,16.715,0.217324,-0.095864
710.0,2027-03-31,229,put,17.505,0.214615,-0.088797
715.0,2027-03-31,229,put,18.355,0.21203,-0.08178
720.0,2027-03-31,229,put,19.24,0.209417,-0.074811
725.0,2027-03-31,229,put,20.195,0.206949,-0.067891
730.0,2027-03-31,229,put,21.195,0.204479,-0.061018
735.0,2027-03-31,229,put,22.255,0.202072,-0.054192
740.0,2027-03-31,229,put,23.38,0.199735,-0.047412
745.0,2027-03-31,229,put,24.555,0.197384,-0.040678
750.0,2027-03-31,229,put,25.815,0.195171,-0.033989
755.0,2027-03-31,229,put,27.15,0.19303,-0.027345
760.0,2027-03-31,229,put,28.565,0.190971,-0.020744
765.0,2027-03-31,229,put,30.07,0.189023,-0.014186
770.0,2027-03-31,229,put,31.69,0.187278,-0.007672
775.0,2027-03-31,229,put,33.41,0.185655,-0.001199
780.0,2027-03-31,229,put,35.225,0.184119,0.005232
785.0,2027-03-31,229,put,37.18,0.182848,0.011621
790.0,2027-03-31,229,put,39.245,0.181705,0.017971
795.0,2027-03-31,229,put,41.44,0.180762,0.02428
800.0,2027-03-31,229,put,43.8,0.180158,0.030549
805.0,2027-03-31,229,put,46.31,0.179825,0.03678
810.0,2027-03-31,229,put,48.945,0.179661,0.042972
815.0,2027-03-31,229,put,51.825,0.180159,0.049126
820.0,2027-03-31,229,put,54.75,0.180509,0.055242
845.0,2027-03-31,229,put,72.375,0.190118,0.085274
850.0,2027-03-31,229,put,76.47,0.19366,0.091174
860.0,2027-03-31,229,put,85.525,0.203893,0.10287
570.0,2027-06-17,307,call,229.47,0.137292,-0.308426
575.0,2027-06-17,307,call,224.955,0.161411,-0.299692
580.0,2027-06-17,307,call,220.445,0.171276,-0.291034
585.0,2027-06-17,307,call,215.945,0.177423,-0.28245
590.0,2027-06-17,307,call,211.45,0.18153,-0.27394
595.0,2027-06-17,307,call,206.94,0.183922,-0.265501
600.0,2027-06-17,307,call,202.485,0.186473,-0.257133
605.0,2027-06-17,307,call,198.025,0.188047,-0.248834
610.0,2027-06-17,307,call,193.525,0.188337,-0.240603
615.0,2027-06-17,307,call,189.085,0.189047,-0.23244
620.0,2027-06-17,307,call,184.655,0.189398,-0.224343
625.0,2027-06-17,307,call,180.455,0.192075,-0.216311
630.0,2027-06-17,307,call,176.035,0.19157,-0.208342
635.0,2027-06-17,307,call,171.595,0.190551,-0.200437
640.0,2027-06-17,307,call,167.175,0.189482,-0.192594
645.0,2027-06-17,307,call,163.025,0.190679,-0.184812
650.0,2027-06-17,307,call,158.655,0.189469,-0.17709
655.0,2027-06-17,307,call,154.52,0.189975,-0.169427
660.0,2027-06-17,307,call,150.145,0.188207,-0.161822
665.0,2027-06-17,307,call,146.05,0.188355,-0.154275
670.0,2027-06-17,307,call,141.97,0.188256,-0.146785
675.0,2027-06-17,307,call,137.635,0.186104,-0.13935
680.0,2027-06-17,307,call,133.565,0.185526,-0.13197
685.0,2027-06-17,307,call,129.53,0.184885,-0.124643
690.0,2027-06-17,307,call,125.085,0.181503,-0.117371
695.0,2027-06-17,307,call,121.48,0.182919,-0.11015
700.0,2027-06-17,307,call,117.39,0.181207,-0.102982
705.0,2027-06-17,307,call,113.25,0.179026,-0.095864
710.0,2027-06-17,307,call,109.52,0.178807,-0.088797
715.0,2027-06-17,307,call,105.585,0.177257,-0.08178
720.0,2027-06-17,307,call,101.645,0.175466,-0.074811
725.0,2027-06-17,307,call,97.91,0.17444,-0.067891
730.0,2027-06-17,307,call,94.095,0.172795,-0.061018
735.0,2027-06-17,307,call,90.475,0.171802,-0.054192
740.0,2027-06-17,307,call,86.625,0.169551,-0.047412
745.0,2027-06-17,307,call,83.005,0.168081,-0.040678
750.0,2027-06-17,307,call,79.38,0.166353,-0.033989
755.0,2027-06-17,307,call,75.5,0.163357,-0.027345
760.0,2027-06-17,307,call,73.595,0.168031,-0.020744
765.0,2027-06-17,307,call,69.235,0.162656,-0.014186
770.0,2027-06-17,307,call,65.87,0.160977,-0.007672
775.0,2027-06-17,307,call,62.325,0.15837,-0.001199
780.0,2027-06-17,307,call,59.315,0.157525,0.005232
785.0,2027-06-17,307,call,55.9,0.154913,0.011621
790.0,2027-06-17,307,call,52.93,0.153671,0.017971
795.0,2027-06-17,307,call,50.01,0.152328,0.02428
800.0,2027-06-17,307,call,47.115,0.150792,0.030549
805.0,2027-06-17,307,call,44.31,0.149289,0.03678
810.0,2027-06-17,307,call,41.61,0.147865,0.042972
815.0,2027-06-17,307,call,39.0,0.146461,0.049126
820.0,2027-06-17,307,call,36.51,0.145175,0.055242
825.0,2027-06-17,307,call,34.07,0.143757,0.061321
830.0,2027-06-17,307,call,31.775,0.142538,0.067363
835.0,2027-06-17,307,call,29.58,0.141357,0.073369
840.0,2027-06-17,307,call,27.485,0.140213,0.07934
845.0,2027-06-17,307,call,25.485,0.139088,0.085274
850.0,2027-06-17,307,call,23.595,0.138037,0.091174
855.0,2027-06-17,307,call,21.83,0.137121,0.097039
860.0,2027-06-17,307,call,20.145,0.136178,0.10287
865.0,2027-06-17,307,call,18.59,0.135406,0.108667
870.0,2027-06-17,307,call,17.11,0.1346,0.114431
875.0,2027-06-17,307,call,15.75,0.133951,0.120162
880.0,2027-06-17,307,call,14.49,0.133394,0.12586
885.0,2027-06-17,307,call,13.295,0.132793,0.131525
890.0,2027-06-17,307,call,12.185,0.132244,0.137159
895.0,2027-06-17,307,call,11.16,0.131765,0.142761
900.0,2027-06-17,307,call,10.22,0.131376,0.148332
905.0,2027-06-17,307,call,9.335,0.130948,0.153873
910.0,2027-06-17,307,call,8.515,0.130542,0.159382
915.0,2027-06-17,307,call,7.76,0.130177,0.164862
920.0,2027-06-17,307,call,7.06,0.129817,0.170311
925.0,2027-06-17,307,call,6.41,0.129446,0.175731
930.0,2027-06-17,307,call,5.825,0.129179,0.181122
935.0,2027-06-17,307,call,5.265,0.128775,0.186484
940.0,2027-06-17,307,call,4.775,0.128558,0.191818
945.0,2027-06-17,307,call,4.31,0.128233,0.197123
950.0,2027-06-17,307,call,3.895,0.128004,0.2024
955.0,2027-06-17,307,call,3.51,0.127737,0.207649
960.0,2027-06-17,307,call,3.17,0.127585,0.212871
965.0,2027-06-17,307,call,2.845,0.127293,0.218066
970.0,2027-06-17,307,call,2.575,0.127284,0.223234
975.0,2027-06-17,307,call,2.31,0.127064,0.228375
980.0,2027-06-17,307,call,2.1,0.127229,0.23349
985.0,2027-06-17,307,call,1.88,0.127023,0.238579
990.0,2027-06-17,307,call,1.7,0.127097,0.243643
995.0,2027-06-17,307,call,1.54,0.127231,0.24868
1000.0,2027-06-17,307,call,1.395,0.127379,0.253693
1005.0,2027-06-17,307,call,1.275,0.127738,0.258681
1010.0,2027-06-17,307,call,1.155,0.127906,0.263643
1015.0,2027-06-17,307,call,1.05,0.128158,0.268582
1020.0,2027-06-17,307,call,0.96,0.128534,0.273496
1025.0,2027-06-17,307,call,0.875,0.128846,0.278386
1030.0,2027-06-17,307,call,0.8,0.129222,0.283252
1035.0,2027-06-17,307,call,0.735,0.129692,0.288094
1040.0,2027-06-17,307,call,0.675,0.130148,0.292914
1050.0,2027-06-17,307,call,0.585,0.131551,0.302483
1060.0,2027-06-17,307,call,0.5,0.132654,0.311962
1070.0,2027-06-17,307,call,0.435,0.134036,0.321352
1080.0,2027-06-17,307,call,0.385,0.135667,0.330654
1090.0,2027-06-17,307,call,0.34,0.137204,0.339871
1100.0,2027-06-17,307,call,0.3,0.138675,0.349003
1110.0,2027-06-17,307,call,0.265,0.140115,0.358053
1120.0,2027-06-17,307,call,0.245,0.142249,0.367022
1130.0,2027-06-17,307,call,0.215,0.14348,0.375911
1140.0,2027-06-17,307,call,0.195,0.145195,0.384721
1150.0,2027-06-17,307,call,0.175,0.146693,0.393455
1160.0,2027-06-17,307,call,0.165,0.148917,0.402113
1170.0,2027-06-17,307,call,0.145,0.149992,0.410697
1180.0,2027-06-17,307,call,0.135,0.15192,0.419207
1190.0,2027-06-17,307,call,0.125,0.153715,0.427646
1200.0,2027-06-17,307,call,0.115,0.155368,0.436015
1210.0,2027-06-17,307,call,0.105,0.156863,0.444313
1220.0,2027-06-17,307,call,0.095,0.158183,0.452544
1230.0,2027-06-17,307,call,0.085,0.159302,0.460707
1240.0,2027-06-17,307,call,0.075,0.160188,0.468804
1250.0,2027-06-17,307,call,0.075,0.16287,0.476837
1260.0,2027-06-17,307,call,0.065,0.163423,0.484805
1270.0,2027-06-17,307,call,0.065,0.166024,0.49271
1280.0,2027-06-17,307,call,0.055,0.166171,0.500553
1290.0,2027-06-17,307,call,0.055,0.168693,0.508335
1300.0,2027-06-17,307,call,0.05,0.169812,0.516057
1310.0,2027-06-17,307,call,0.045,0.170762,0.52372
1320.0,2027-06-17,307,call,0.05,0.174705,0.531325
1330.0,2027-06-17,307,call,0.045,0.175575,0.538872
1340.0,2027-06-17,307,call,0.04,0.176247,0.546363
1360.0,2027-06-17,307,call,0.035,0.178974,0.561178
1370.0,2027-06-17,307,call,0.035,0.181248,0.568504
1400.0,2027-06-17,307,call,0.035,0.18795,0.590165
1410.0,2027-06-17,307,call,0.03,0.187885,0.597283
1420.0,2027-06-17,307,call,0.03,0.190041,0.60435
1430.0,2027-06-17,307,call,0.03,0.192179,0.611367
1440.0,2027-06-17,307,call,0.025,0.191642,0.618336
1450.0,2027-06-17,307,call,0.025,0.193722,0.625257
1460.0,2027-06-17,307,call,0.03,0.198491,0.632129
1470.0,2027-06-17,307,call,0.025,0.197832,0.638955
1480.0,2027-06-17,307,call,0.025,0.199862,0.645735
50.0,2027-06-17,307,put,0.015,0.903545,-2.742039
55.0,2027-06-17,307,put,0.015,0.871483,-2.646729
60.0,2027-06-17,307,put,0.015,0.842363,-2.559718
65.0,2027-06-17,307,put,0.03,0.859282,-2.479675
70.0,2027-06-17,307,put,0.025,0.821626,-2.405567
75.0,2027-06-17,307,put,0.035,0.819121,-2.336574
80.0,2027-06-17,307,put,0.035,0.796385,-2.272036
85.0,2027-06-17,307,put,0.045,0.791016,-2.211411
90.0,2027-06-17,307,put,0.07,0.799963,-2.154253
95.0,2027-06-17,307,put,0.09,0.797535,-2.100185
100.0,2027-06-17,307,put,0.065,0.75612,-2.048892
105.0,2027-06-17,307,put,0.075,0.747525,-2.000102
110.0,2027-06-17,307,put,0.085,0.738484,-1.953582
115.0,2027-06-17,307,put,0.095,0.729185,-1.90913
120.0,2027-06-17,307,put,0.105,0.719753,-1.866571
125.0,2027-06-17,307,put,0.115,0.710275,-1.825749
130.0,2027-06-17,307,put,0.135,0.705951,-1.786528
140.0,2027-06-17,307,put,0.155,0.686486,-1.71242
145.0,2027-06-17,307,put,0.175,0.680911,-1.677329
150.0,2027-06-17,307,put,0.185,0.671289,-1.643427
155.0,2027-06-17,307,put,0.205,0.66521,-1.610637
160.0,2027-06-17,307,put,0.215,0.655754,-1.578888
165.0,2027-06-17,307,put,0.235,0.649409,-1.548117
170.0,2027-06-17,307,put,0.255,0.642878,-1.518264
175.0,2027-06-17,307,put,0.44,0.670392,-1.489276
180.0,2027-06-17,307,put,0.295,0.629462,-1.461105
185.0,2027-06-17,307,put,0.315,0.62265,-1.433706
190.0,2027-06-17,307,put,0.335,0.615804,-1.407038
195.0,2027-06-17,307,put,0.355,0.608943,-1.381063
200.0,2027-06-17,307,put,0.375,0.602085,-1.355745
205.0,2027-06-17,307,put,0.405,0.596943,-1.331052
210.0,2027-06-17,307,put,0.425,0.590037,-1.306955
215.0,2027-06-17,307,put,0.455,0.584685,-1.283424
220.0,2027-06-17,307,put,0.475,0.577793,-1.260435
225.0,2027-06-17,307,put,0.505,0.572316,-1.237962
230.0,2027-06-17,307,put,0.535,0.566762,-1.215983
235.0,2027-06-17,307,put,0.565,0.56115,-1.194477
240.0,2027-06-17,307,put,0.595,0.555496,-1.173423
245.0,2027-06-17,307,put,0.625,0.549811,-1.152804
250.0,2027-06-17,307,put,0.665,0.545145,-1.132601
255.0,2027-06-17,307,put,0.695,0.539384,-1.112799
260.0,2027-06-17,307,put,0.725,0.533623,-1.093381
265.0,2027-06-17,307,put,0.755,0.527867,-1.074332
270.0,2027-06-17,307,put,0.795,0.522987,-1.05564
275.0,2027-06-17,307,put,0.835,0.518048,-1.037291
280.0,2027-06-17,307,put,0.87,0.512668,-1.019273
285.0,2027-06-17,307,put,0.91,0.507659,-1.001573
290.0,2027-06-17,307,put,0.955,0.502979,-0.984181
295.0,2027-06-17,307,put,0.995,0.4979,-0.967087
300.0,2027-06-17,307,put,1.035,0.492806,-0.95028
305.0,2027-06-17,307,put,1.075,0.4877,-0.933751
310.0,2027-06-17,307,put,1.125,0.483198,-0.91749
315.0,2027-06-17,307,put,1.17,0.478354,-0.90149
320.0,2027-06-17,307,put,1.225,0.474051,-0.885741
325.0,2027-06-17,307,put,1.265,0.468883,-0.870237
330.0,2027-06-17,307,put,1.325,0.464763,-0.85497
335.0,2027-06-17,307,put,1.375,0.460081,-0.839932
340.0,2027-06-17,307,put,1.425,0.455381,-0.825117
345.0,2027-06-17,307,put,1.485,0.451127,-0.810518
350.0,2027-06-17,307,put,1.545,0.446829,-0.796129
355.0,2027-06-17,307,put,1.6,0.442278,-0.781945
360.0,2027-06-17,307,put,1.665,0.438122,-0.767958
365.0,2027-06-17,307,put,1.725,0.433725,-0.754165
370.0,2027-06-17,307,put,1.795,0.429685,-0.740559
375.0,2027-06-17,307,put,1.86,0.425415,-0.727136
380.0,2027-06-17,307,put,1.93,0.421294,-0.713891
385.0,2027-06-17,307,put,2.0,0.417136,-0.700819
390.0,2027-06-17,307,put,2.075,0.413112,-0.687916
395.0,2027-06-17,307,put,2.155,0.409207,-0.675177
400.0,2027-06-17,307,put,2.23,0.405103,-0.662598
405.0,2027-06-17,307,put,2.315,0.401266,-0.650175
410.0,2027-06-17,307,put,2.395,0.397238,-0.637905
415.0,2027-06-17,307,put,2.485,0.393455,-0.625784
420.0,2027-06-17,307,put,2.57,0.389491,-0.613808
425.0,2027-06-17,307,put,2.665,0.385753,-0.601973
430.0,2027-06-17,307,put,2.76,0.381967,-0.590277
435.0,2027-06-17,307,put,2.855,0.378138,-0.578716
440.0,2027-06-17,307,put,2.96,0.374505,-0.567288
445.0,2027-06-17,307,put,3.065,0.370821,-0.555988
450.0,2027-06-17,307,put,3.175,0.367201,-0.544815
455.0,2027-06-17,307,put,3.28,0.363426,-0.533765
460.0,2027-06-17,307,put,3.4,0.35992,-0.522836
465.0,2027-06-17,307,put,3.53,0.356558,-0.512025
470.0,2027-06-17,307,put,3.65,0.352942,-0.50133
475.0,2027-06-17,307,put,3.775,0.349373,-0.490747
480.0,2027-06-17,307,put,3.91,0.345936,-0.480276
485.0,2027-06-17,307,put,4.055,0.342617,-0.469913
490.0,2027-06-17,307,put,4.205,0.33932,-0.459657
495.0,2027-06-17,307,put,4.35,0.335878,-0.449505
500.0,2027-06-17,307,put,4.515,0.332699,-0.439454
505.0,2027-06-17,307,put,4.68,0.32945,-0.429504
510.0,2027-06-17,307,put,4.86,0.326358,-0.419652
515.0,2027-06-17,307,put,5.03,0.323049,-0.409895
520.0,2027-06-17,307,put,5.21,0.319818,-0.400233
525.0,2027-06-17,307,put,5.415,0.316858,-0.390664
530.0,2027-06-17,307,put,5.615,0.313752,-0.381185
535.0,2027-06-17,307,put,5.83,0.310762,-0.371796
540.0,2027-06-17,307,put,6.05,0.307754,-0.362493
545.0,2027-06-17,307,put,6.285,0.304846,-0.353277
550.0,2027-06-17,307,put,6.535,0.302024,-0.344144
555.0,2027-06-17,307,put,6.78,0.299058,-0.335094
560.0,2027-06-17,307,put,7.04,0.296172,-0.326126
565.0,2027-06-17,307,put,7.32,0.293408,-0.317237
570.0,2027-06-17,307,put,7.6,0.290551,-0.308426
575.0,2027-06-17,307,put,7.905,0.287849,-0.299692
580.0,2027-06-17,307,put,8.21,0.285051,-0.291034
585.0,2027-06-17,307,put,8.545,0.282435,-0.28245
590.0,2027-06-17,307,put,8.88,0.279716,-0.27394
595.0,2027-06-17,307,put,9.225,0.276986,-0.265501
600.0,2027-06-17,307,put,9.595,0.274367,-0.257133
605.0,2027-06-17,307,put,9.985,0.271806,-0.248834
610.0,2027-06-17,307,put,10.38,0.269175,-0.240603
615.0,2027-06-17,307,put,10.805,0.266669,-0.23244
620.0,2027-06-17,307,put,11.23,0.264049,-0.224343
625.0,2027-06-17,307,put,11.685,0.261538,-0.216311
630.0,2027-06-17,307,put,12.17,0.259122,-0.208342
635.0,2027-06-17,307,put,12.65,0.256552,-0.200437
640.0,2027-06-17,307,put,13.17,0.254132,-0.192594
645.0,2027-06-17,307,put,13.715,0.251751,-0.184812
650.0,2027-06-17,307,put,14.27,0.249306,-0.17709
655.0,2027-06-17,307,put,14.85,0.24689,-0.169427
660.0,2027-06-17,307,put,15.46,0.244524,-0.161822
665.0,2027-06-17,307,put,16.095,0.242173,-0.154275
670.0,2027-06-17,307,put,16.76,0.239856,-0.146785
675.0,2027-06-17,307,put,17.445,0.237514,-0.13935
680.0,2027-06-17,307,put,18.175,0.235275,-0.13197
685.0,2027-06-17,307,put,18.925,0.232996,-0.124643
690.0,2027-06-17,307,put,19.705,0.230727,-0.117371
695.0,2027-06-17,307,put,20.53,0.228536,-0.11015
700.0,2027-06-17,307,put,21.39,0.226363,-0.102982
705.0,2027-06-17,307,put,22.275,0.224155,-0.095864
710.0,2027-06-17,307,put,23.215,0.222048,-0.088797
715.0,2027-06-17,307,put,24.17,0.219847,-0.08178
720.0,2027-06-17,307,put,25.2,0.21782,-0.074811
725.0,2027-06-17,307,put,26.25,0.21571,-0.067891
730.0,2027-06-17,307,put,27.375,0.213753,-0.061018
735.0,2027-06-17,307,put,28.515,0.211682,-0.054192
740.0,2027-06-17,307,put,29.74,0.209786,-0.047412
745.0,2027-06-17,307,put,31.0,0.207848,-0.040678
750.0,2027-06-17,307,put,32.315,0.205943,-0.033989
755.0,2027-06-17,307,put,33.705,0.204143,-0.027345
760.0,2027-06-17,307,put,35.155,0.20238,-0.020744
765.0,2027-06-17,307,put,36.695,0.20076,-0.014186
770.0,2027-06-17,307,put,38.3,0.199179,-0.007672
775.0,2027-06-17,307,put,40.01,0.19778,-0.001199
780.0,2027-06-17,307,put,41.775,0.196367,0.005232
785.0,2027-06-17,307,put,43.66,0.195174,0.011621
790.0,2027-06-17,307,put,45.64,0.194101,0.017971
795.0,2027-06-17,307,put,47.7,0.193088,0.02428
800.0,2027-06-17,307,put,49.9,0.192346,0.030549
805.0,2027-06-17,307,put,52.18,0.191655,0.03678
810.0,2027-06-17,307,put,54.625,0.191315,0.042972
815.0,2027-06-17,307,put,57.13,0.190952,0.049126
820.0,2027-06-17,307,put,59.815,0.19099,0.055242
825.0,2027-06-17,307,put,62.63,0.191254,0.061321
830.0,2027-06-17,307,put,65.045,0.189879,0.067363
835.0,2027-06-17,307,put,68.2,0.190889,0.073369
840.0,2027-06-17,307,put,72.005,0.193987,0.07934
845.0,2027-06-17,307,put,75.46,0.195644,0.085274
850.0,2027-06-17,307,put,79.36,0.198696,0.091174
855.0,2027-06-17,307,put,82.93,0.200385,0.097039
860.0,2027-06-17,307,put,86.645,0.202416,0.10287
865.0,2027-06-17,307,put,90.835,0.206006,0.108667
870.0,2027-06-17,307,put,94.965,0.209231,0.114431
585.0,2027-06-30,320,call,216.175,0.137756,-0.28245
595.0,2027-06-30,320,call,207.21,0.161772,-0.265501
600.0,2027-06-30,320,call,202.735,0.166811,-0.257133
620.0,2027-06-30,320,call,185.155,0.178972,-0.224343
625.0,2027-06-30,320,call,180.745,0.179642,-0.216311
630.0,2027-06-30,320,call,176.55,0.182387,-0.208342
635.0,2027-06-30,320,call,172.16,0.182231,-0.200437
640.0,2027-06-30,320,call,167.745,0.181475,-0.192594
650.0,2027-06-30,320,call,159.225,0.181994,-0.17709
655.0,2027-06-30,320,call,155.085,0.182702,-0.169427
660.0,2027-06-30,320,call,150.74,0.181358,-0.161822
664.0,2027-06-30,320,call,147.585,0.182581,-0.15578
666.0,2027-06-30,320,call,145.75,0.181155,-0.152773
668.0,2027-06-30,320,call,144.15,0.181446,-0.149774
670.0,2027-06-30,320,call,142.585,0.181919,-0.146785
671.0,2027-06-30,320,call,141.66,0.18112,-0.145293
672.0,2027-06-30,320,call,140.75,0.180425,-0.143804
675.0,2027-06-30,320,call,138.27,0.180048,-0.13935
680.0,2027-06-30,320,call,134.185,0.179515,-0.13197
685.0,2027-06-30,320,call,130.175,0.17917,-0.124643
689.0,2027-06-30,320,call,126.775,0.177522,-0.118821
690.0,2027-06-30,320,call,126.14,0.178382,-0.117371
695.0,2027-06-30,320,call,122.135,0.17751,-0.11015
696.0,2027-06-30,320,call,121.235,0.17674,-0.108713
698.0,2027-06-30,320,call,119.695,0.176658,-0.105843
699.0,2027-06-30,320,call,118.78,0.175788,-0.104412
700.0,2027-06-30,320,call,118.12,0.176332,-0.102982
705.0,2027-06-30,320,call,114.175,0.175299,-0.095864
710.0,2027-06-30,320,call,110.2,0.173872,-0.088797
713.0,2027-06-30,320,call,108.04,0.174046,-0.084581
715.0,2027-06-30,320,call,106.255,0.172379,-0.08178
717.0,2027-06-30,320,call,104.745,0.172056,-0.078986
719.0,2027-06-30,320,call,103.21,0.17157,-0.076201
720.0,2027-06-30,320,call,102.595,0.172048,-0.074811
722.0,2027-06-30,320,call,101.075,0.171568,-0.072037
723.0,2027-06-30,320,call,100.185,0.170698,-0.070653
724.0,2027-06-30,320,call,99.555,0.17105,-0.069271
725.0,2027-06-30,320,call,98.675,0.170215,-0.067891
726.0,2027-06-30,320,call,98.05,0.170564,-0.066512
728.0,2027-06-30,320,call,96.565,0.170132,-0.063761
730.0,2027-06-30,320,call,95.05,0.169525,-0.061018
732.0,2027-06-30,320,call,93.55,0.168949,-0.058282
733.0,2027-06-30,320,call,92.695,0.168179,-0.056917
734.0,2027-06-30,320,call,92.075,0.168448,-0.055553
735.0,2027-06-30,320,call,91.215,0.167643,-0.054192
736.0,2027-06-30,320,call,90.585,0.167843,-0.052832
737.0,2027-06-30,320,call,89.7,0.166915,-0.051474
738.0,2027-06-30,320,call,89.11,0.167267,-0.050118
739.0,2027-06-30,320,call,88.215,0.166284,-0.048764
740.0,2027-06-30,320,call,87.6,0.166504,-0.047412
741.0,2027-06-30,320,call,86.755,0.165724,-0.046062
742.0,2027-06-30,320,call,86.12,0.165835,-0.044713
743.0,2027-06-30,320,call,85.525,0.166101,-0.043366
744.0,2027-06-30,320,call,84.675,0.165278,-0.042021
745.0,2027-06-30,320,call,84.055,0.165415,-0.040678
746.0,2027-06-30,320,call,83.185,0.164495,-0.039337
747.0,2027-06-30,320,call,82.595,0.164735,-0.037997
748.0,2027-06-30,320,call,81.72,0.163783,-0.036659
749.0,2027-06-30,320,call,81.12,0.163958,-0.035323
750.0,2027-06-30,320,call,81.59,0.168481,-0.033989
751.0,2027-06-30,320,call,79.66,0.163207,-0.032657
752.0,2027-06-30,320,call,79.09,0.163468,-0.031326
753.0,2027-06-30,320,call,78.195,0.162402,-0.029997
754.0,2027-06-30,320,call,77.585,0.162479,-0.02867
755.0,2027-06-30,320,call,76.97,0.162523,-0.027345
756.0,2027-06-30,320,call,76.225,0.162036,-0.026021
757.0,2027-06-30,320,call,75.54,0.16178,-0.024699
758.0,2027-06-30,320,call,74.69,0.160861,-0.023379
759.0,2027-06-30,320,call,74.105,0.160981,-0.022061
760.0,2027-06-30,320,call,73.335,0.160363,-0.020744
762.0,2027-06-30,320,call,72.155,0.160504,-0.018116
763.0,2027-06-30,320,call,71.25,0.159336,-0.016804
764.0,2027-06-30,320,call,70.79,0.159881,-0.015495
765.0,2027-06-30,320,call,70.195,0.159891,-0.014186
766.0,2027-06-30,320,call,69.3,0.158741,-0.01288
767.0,2027-06-30,320,call,68.635,0.158465,-0.011575
