strike,expiry,days_to_expiry,option_type,market_price,implied_vol,moneyness
855.0,2027-03-19,322,call,6.5,0.125095,0.170393
860.0,2027-03-19,322,call,5.87,0.124835,0.176224
865.0,2027-03-19,322,call,5.285,0.124533,0.182021
870.0,2027-03-19,322,call,4.725,0.124054,0.187785
875.0,2027-03-19,322,call,4.27,0.124017,0.193515
880.0,2027-03-19,322,call,3.84,0.123866,0.199213
885.0,2027-03-19,322,call,3.46,0.123825,0.204879
890.0,2027-03-19,322,call,3.115,0.123798,0.210513
895.0,2027-03-19,322,call,2.815,0.123915,0.216115
900.0,2027-03-19,322,call,2.535,0.12396,0.221686
905.0,2027-03-19,322,call,2.29,0.124116,0.227226
910.0,2027-03-19,322,call,2.08,0.124433,0.232736
915.0,2027-03-19,322,call,1.875,0.124568,0.238216
920.0,2027-03-19,322,call,1.705,0.124934,0.243665
925.0,2027-03-19,322,call,1.56,0.125449,0.249085
930.0,2027-03-19,322,call,1.425,0.125923,0.254476
935.0,2027-03-19,322,call,1.31,0.126539,0.259838
940.0,2027-03-19,322,call,1.195,0.126974,0.265171
945.0,2027-03-19,322,call,1.105,0.127702,0.270476
950.0,2027-03-19,322,call,1.02,0.128379,0.275754
955.0,2027-03-19,322,call,0.945,0.129121,0.281003
960.0,2027-03-19,322,call,0.87,0.129719,0.286225
965.0,2027-03-19,322,call,0.805,0.130409,0.29142
970.0,2027-03-19,322,call,0.75,0.131224,0.296588
975.0,2027-03-19,322,call,0.695,0.131917,0.301729
980.0,2027-03-19,322,call,0.64,0.132475,0.306844
985.0,2027-03-19,322,call,0.6,0.133367,0.311933
990.0,2027-03-19,322,call,0.56,0.134157,0.316996
995.0,2027-03-19,322,call,0.52,0.134836,0.322034
1000.0,2027-03-19,322,call,0.48,0.135394,0.327047
1010.0,2027-03-19,322,call,0.42,0.136959,0.336997
1020.0,2027-03-19,322,call,0.325,0.136344,0.346849
1030.0,2027-03-19,322,call,0.31,0.139293,0.356606
1040.0,2027-03-19,322,call,0.27,0.140631,0.366268
1050.0,2027-03-19,322,call,0.24,0.142258,0.375837
1060.0,2027-03-19,322,call,0.21,0.143576,0.385316
1070.0,2027-03-19,322,call,0.18,0.144524,0.394705
1080.0,2027-03-19,322,call,0.165,0.146487,0.404008
1090.0,2027-03-19,322,call,0.145,0.14774,0.413225
1100.0,2027-03-19,322,call,0.13,0.149257,0.422357
1110.0,2027-03-19,322,call,0.12,0.151168,0.431407
1120.0,2027-03-19,322,call,0.11,0.152923,0.440375
1140.0,2027-03-19,322,call,0.09,0.155897,0.458075
1170.0,2027-03-19,322,call,0.055,0.157365,0.484051
1200.0,2027-03-19,322,call,0.06,0.166693,0.509368
1220.0,2027-03-19,322,call,0.065,0.173178,0.525898
1230.0,2027-03-19,322,call,0.05,0.171859,0.534061
1240.0,2027-03-19,322,call,0.05,0.174399,0.542158
1250.0,2027-03-19,322,call,0.05,0.176915,0.55019
1270.0,2027-03-19,322,call,0.04,0.178554,0.566064
1290.0,2027-03-19,322,call,0.04,0.183346,0.581689
1300.0,2027-03-19,322,call,0.04,0.185709,0.589411
1310.0,2027-03-19,322,call,0.035,0.186055,0.597074
1320.0,2027-03-19,322,call,0.035,0.188355,0.604679
1330.0,2027-03-19,322,call,0.035,0.190634,0.612226
1340.0,2027-03-19,322,call,0.03,0.190591,0.619716
250.0,2027-03-19,322,put,0.97,0.532278,-1.059248
255.0,2027-03-19,322,put,1.02,0.526917,-1.039445
260.0,2027-03-19,322,put,1.07,0.521508,-1.020027
265.0,2027-03-19,322,put,1.12,0.516062,-1.000979
275.0,2027-03-19,322,put,1.225,0.505397,-0.963937
280.0,2027-03-19,322,put,1.28,0.500167,-0.945919
285.0,2027-03-19,322,put,1.335,0.494906,-0.928219
300.0,2027-03-19,322,put,1.52,0.479986,-0.876926
305.0,2027-03-19,322,put,1.58,0.474866,-0.860397
310.0,2027-03-19,322,put,1.65,0.470175,-0.844136
315.0,2027-03-19,322,put,1.71,0.465008,-0.828136
320.0,2027-03-19,322,put,1.785,0.460453,-0.812387
325.0,2027-03-19,322,put,1.855,0.455649,-0.796883
330.0,2027-03-19,322,put,1.93,0.451009,-0.781616
335.0,2027-03-19,322,put,2.005,0.446331,-0.766578
340.0,2027-03-19,322,put,2.08,0.441621,-0.751763
345.0,2027-03-19,322,put,2.16,0.437055,-0.737164
350.0,2027-03-19,322,put,2.25,0.432784,-0.722775
355.0,2027-03-19,322,put,2.33,0.428142,-0.708591
360.0,2027-03-19,322,put,2.42,0.423782,-0.694604
365.0,2027-03-19,322,put,2.51,0.419381,-0.680811
370.0,2027-03-19,322,put,2.6,0.414942,-0.667205
375.0,2027-03-19,322,put,2.7,0.410746,-0.653782
380.0,2027-03-19,322,put,2.8,0.406503,-0.640537
385.0,2027-03-19,322,put,2.895,0.40209,-0.627465
390.0,2027-03-19,322,put,3.005,0.398019,-0.614562
395.0,2027-03-19,322,put,3.115,0.393898,-0.601823
400.0,2027-03-19,322,put,3.22,0.389617,-0.589244
405.0,2027-03-19,322,put,3.335,0.385527,-0.576821
410.0,2027-03-19,322,put,3.455,0.3815,-0.564551
415.0,2027-03-19,322,put,3.58,0.37753,-0.55243
420.0,2027-03-19,322,put,3.71,0.373612,-0.540454
425.0,2027-03-19,322,put,3.85,0.369838,-0.528619
430.0,2027-03-19,322,put,3.99,0.366004,-0.516923
435.0,2027-03-19,322,put,4.14,0.362297,-0.505362
440.0,2027-03-19,322,put,4.285,0.358439,-0.493934
445.0,2027-03-19,322,put,4.445,0.354786,-0.482634
450.0,2027-03-19,322,put,4.615,0.351235,-0.471461
455.0,2027-03-19,322,put,4.79,0.347693,-0.460411
460.0,2027-03-19,322,put,4.96,0.344005,-0.449482
465.0,2027-03-19,322,put,5.16,0.340705,-0.438671
470.0,2027-03-19,322,put,5.345,0.337104,-0.427976
475.0,2027-03-19,322,put,5.56,0.333859,-0.417394
480.0,2027-03-19,322,put,5.775,0.330528,-0.406922
485.0,2027-03-19,322,put,6.0,0.327247,-0.39656
490.0,2027-03-19,322,put,6.23,0.323946,-0.386303
495.0,2027-03-19,322,put,6.48,0.320809,-0.376151
500.0,2027-03-19,322,put,6.75,0.317816,-0.3661
505.0,2027-03-19,322,put,7.01,0.314609,-0.35615
510.0,2027-03-19,322,put,7.3,0.311647,-0.346298
515.0,2027-03-19,322,put,7.59,0.308583,-0.336542
520.0,2027-03-19,322,put,7.9,0.305631,-0.32688
525.0,2027-03-19,322,put,8.22,0.302677,-0.31731
530.0,2027-03-19,322,put,8.57,0.299913,-0.307831
535.0,2027-03-19,322,put,8.915,0.296986,-0.298442
540.0,2027-03-19,322,put,9.28,0.294138,-0.289139
545.0,2027-03-19,322,put,9.67,0.291401,-0.279923
550.0,2027-03-19,322,put,10.08,0.288719,-0.27079
555.0,2027-03-19,322,put,10.5,0.285999,-0.26174
560.0,2027-03-19,322,put,10.93,0.283241,-0.252772
565.0,2027-03-19,322,put,11.4,0.280679,-0.243883
570.0,2027-03-19,322,put,11.875,0.278026,-0.235072
575.0,2027-03-19,322,put,12.38,0.27547,-0.226338
580.0,2027-03-19,322,put,12.895,0.272855,-0.21768
585.0,2027-03-19,322,put,13.445,0.270354,-0.209097
590.0,2027-03-19,322,put,14.005,0.267786,-0.200586
595.0,2027-03-19,322,put,14.585,0.265216,-0.192147
600.0,2027-03-19,322,put,15.215,0.262832,-0.183779
605.0,2027-03-19,322,put,15.86,0.260397,-0.17548
610.0,2027-03-19,322,put,16.505,0.257817,-0.16725
615.0,2027-03-19,322,put,17.21,0.255455,-0.159086
620.0,2027-03-19,322,put,17.94,0.253087,-0.150989
625.0,2027-03-19,322,put,18.695,0.250708,-0.142957
630.0,2027-03-19,322,put,19.47,0.248286,-0.134989
635.0,2027-03-19,322,put,20.29,0.245954,-0.127083
640.0,2027-03-19,322,put,21.145,0.243646,-0.11924
645.0,2027-03-19,322,put,22.01,0.241228,-0.111458
650.0,2027-03-19,322,put,22.92,0.238877,-0.103736
655.0,2027-03-19,322,put,23.87,0.236559,-0.096073
660.0,2027-03-19,322,put,24.875,0.234336,-0.088469
665.0,2027-03-19,322,put,25.895,0.232012,-0.080921
670.0,2027-03-19,322,put,26.955,0.2297,-0.073431
675.0,2027-03-19,322,put,28.06,0.227416,-0.065996
680.0,2027-03-19,322,put,29.22,0.225197,-0.058616
685.0,2027-03-19,322,put,30.39,0.22284,-0.05129
690.0,2027-03-19,322,put,31.64,0.220642,-0.044017
695.0,2027-03-19,322,put,32.905,0.218317,-0.036797
700.0,2027-03-19,322,put,34.265,0.216197,-0.029628
705.0,2027-03-19,322,put,35.645,0.213959,-0.022511
710.0,2027-03-19,322,put,37.14,0.211985,-0.015443
715.0,2027-03-19,322,put,38.68,0.20998,-0.008426
720.0,2027-03-19,322,put,40.28,0.207999,-0.001457
725.0,2027-03-19,322,put,41.995,0.206249,0.005463
730.0,2027-03-19,322,put,43.775,0.204524,0.012336
735.0,2027-03-19,322,put,45.665,0.202991,0.019162
740.0,2027-03-19,322,put,47.645,0.201565,0.025942
745.0,2027-03-19,322,put,49.725,0.200278,0.032676
750.0,2027-03-19,322,put,51.925,0.199199,0.039365
755.0,2027-03-19,322,put,54.26,0.198378,0.046009
760.0,2027-03-19,322,put,56.68,0.197627,0.05261
765.0,2027-03-19,322,put,59.295,0.197352,0.059167
770.0,2027-03-19,322,put,62.84,0.200276,0.065682
775.0,2027-03-19,322,put,64.92,0.197533,0.072155
780.0,2027-03-19,322,put,68.755,0.201063,0.078585
785.0,2027-03-19,322,put,70.945,0.198247,0.084975
795.0,2027-03-19,322,put,77.86,0.20139,0.097634
800.0,2027-03-19,322,put,81.56,0.203569,0.103903
540.0,2027-03-31,334,call,205.61,0.156989,-0.289139
545.0,2027-03-31,334,call,201.165,0.166804,-0.279923
550.0,2027-03-31,334,call,197.365,0.187539,-0.27079
560.0,2027-03-31,334,call,187.885,0.179902,-0.252772
570.0,2027-03-31,334,call,179.215,0.185334,-0.235072
575.0,2027-03-31,334,call,174.88,0.186729,-0.226338
580.0,2027-03-31,334,call,170.43,0.186077,-0.21768
590.0,2027-03-31,334,call,161.88,0.187628,-0.200586
592.0,2027-03-31,334,call,160.32,0.18923,-0.197202
600.0,2027-03-31,334,call,153.41,0.18807,-0.183779
601.0,2027-03-31,334,call,153.345,0.194957,-0.182114
604.0,2027-03-31,334,call,150.19,0.189265,-0.177134
607.0,2027-03-31,334,call,147.54,0.187945,-0.17218
609.0,2027-03-31,334,call,145.865,0.187794,-0.16889
610.0,2027-03-31,334,call,145.04,0.1878,-0.16725
615.0,2027-03-31,334,call,140.975,0.18807,-0.159086
617.0,2027-03-31,334,call,139.24,0.187239,-0.155839
620.0,2027-03-31,334,call,136.865,0.187617,-0.150989
621.0,2027-03-31,334,call,136.045,0.187502,-0.149377
624.0,2027-03-31,334,call,133.64,0.187471,-0.144558
625.0,2027-03-31,334,call,132.69,0.186393,-0.142957
630.0,2027-03-31,334,call,128.75,0.186496,-0.134989
635.0,2027-03-31,334,call,124.72,0.185663,-0.127083
638.0,2027-03-31,334,call,122.25,0.184704,-0.12237
639.0,2027-03-31,334,call,121.51,0.184882,-0.120804
640.0,2027-03-31,334,call,120.67,0.18443,-0.11924
642.0,2027-03-31,334,call,119.12,0.184289,-0.11612
644.0,2027-03-31,334,call,117.53,0.183858,-0.11301
645.0,2027-03-31,334,call,116.74,0.183657,-0.111458
647.0,2027-03-31,334,call,115.16,0.183221,-0.108362
648.0,2027-03-31,334,call,114.37,0.182987,-0.106818
649.0,2027-03-31,334,call,113.58,0.182743,-0.105276
650.0,2027-03-31,334,call,112.73,0.182148,-0.103736
651.0,2027-03-31,334,call,112.01,0.18228,-0.102199
652.0,2027-03-31,334,call,111.16,0.181669,-0.100664
653.0,2027-03-31,334,call,110.44,0.181775,-0.099131
654.0,2027-03-31,334,call,109.6,0.181205,-0.097601
655.0,2027-03-31,334,call,108.8,0.180847,-0.096073
656.0,2027-03-31,334,call,108.1,0.181025,-0.094548
657.0,2027-03-31,334,call,107.26,0.18043,-0.093024
658.0,2027-03-31,334,call,106.51,0.180313,-0.091504
659.0,2027-03-31,334,call,105.78,0.18029,-0.089985
660.0,2027-03-31,334,call,105.01,0.180042,-0.088469
661.0,2027-03-31,334,call,104.17,0.179416,-0.086955
665.0,2027-03-31,334,call,101.16,0.17865,-0.080921
667.0,2027-03-31,334,call,99.57,0.177772,-0.077918
668.0,2027-03-31,334,call,98.87,0.177798,-0.07642
669.0,2027-03-31,334,call,98.11,0.177511,-0.074924
670.0,2027-03-31,334,call,97.35,0.177214,-0.073431
671.0,2027-03-31,334,call,96.59,0.176907,-0.071939
672.0,2027-03-31,334,call,95.67,0.175806,-0.07045
673.0,2027-03-31,334,call,95.04,0.176119,-0.068963
674.0,2027-03-31,334,call,94.285,0.175808,-0.067478
675.0,2027-03-31,334,call,93.585,0.175752,-0.065996
676.0,2027-03-31,334,call,92.78,0.175182,-0.064515
678.0,2027-03-31,334,call,91.45,0.175344,-0.061561
679.0,2027-03-31,334,call,90.57,0.174393,-0.060087
680.0,2027-03-31,334,call,89.77,0.173814,-0.058616
685.0,2027-03-31,334,call,86.06,0.172133,-0.05129
690.0,2027-03-31,334,call,82.475,0.170769,-0.044017
695.0,2027-03-31,334,call,78.8,0.168759,-0.036797
700.0,2027-03-31,334,call,74.335,0.163167,-0.029628
705.0,2027-03-31,334,call,71.725,0.165194,-0.022511
710.0,2027-03-31,334,call,68.35,0.163701,-0.015443
715.0,2027-03-31,334,call,64.3,0.159253,-0.008426
720.0,2027-03-31,334,call,61.565,0.159788,-0.001457
725.0,2027-03-31,334,call,58.25,0.157747,0.005463
730.0,2027-03-31,334,call,55.055,0.155897,0.012336
735.0,2027-03-31,334,call,51.915,0.153979,0.019162
740.0,2027-03-31,334,call,48.915,0.152299,0.025942
745.0,2027-03-31,334,call,45.91,0.150309,0.032676
750.0,2027-03-31,334,call,43.025,0.148461,0.039365
755.0,2027-03-31,334,call,40.245,0.146691,0.046009
760.0,2027-03-31,334,call,37.54,0.144879,0.05261
765.0,2027-03-31,334,call,35.0,0.143344,0.059167
770.0,2027-03-31,334,call,32.455,0.141459,0.065682
775.0,2027-03-31,334,call,30.06,0.139782,0.072155
780.0,2027-03-31,334,call,27.775,0.138162,0.078585
785.0,2027-03-31,334,call,25.62,0.136668,0.084975
790.0,2027-03-31,334,call,23.57,0.135207,0.091324
795.0,2027-03-31,334,call,21.635,0.133817,0.097634
800.0,2027-03-31,334,call,19.85,0.132636,0.103903
805.0,2027-03-31,334,call,18.145,0.131398,0.110134
810.0,2027-03-31,334,call,16.605,0.130453,0.116326
815.0,2027-03-31,334,call,15.135,0.129426,0.12248
820.0,2027-03-31,334,call,13.745,0.128359,0.128596
825.0,2027-03-31,334,call,12.525,0.127665,0.134675
830.0,2027-03-31,334,call,11.35,0.126808,0.140717
835.0,2027-03-31,334,call,10.295,0.126147,0.146723
840.0,2027-03-31,334,call,9.325,0.125541,0.152693
845.0,2027-03-31,334,call,8.435,0.124988,0.158628
850.0,2027-03-31,334,call,7.615,0.124455,0.164528
855.0,2027-03-31,334,call,6.89,0.124113,0.170393
860.0,2027-03-31,334,call,6.22,0.123761,0.176224
865.0,2027-03-31,334,call,5.595,0.123351,0.182021
870.0,2027-03-31,334,call,5.045,0.123106,0.187785
875.0,2027-03-31,334,call,4.54,0.122855,0.193515
880.0,2027-03-31,334,call,4.09,0.122699,0.199213
885.0,2027-03-31,334,call,3.69,0.122638,0.204879
890.0,2027-03-31,334,call,3.325,0.122581,0.210513
895.0,2027-03-31,334,call,3.005,0.122647,0.216115
900.0,2027-03-31,334,call,2.7,0.12258,0.221686
250.0,2027-03-31,334,put,1.0,0.525575,-1.059248
300.0,2027-03-31,334,put,1.565,0.474188,-0.876926
350.0,2027-03-31,334,put,2.32,0.428,-0.722775
400.0,2027-03-31,334,put,3.335,0.38601,-0.589244
450.0,2027-03-31,334,put,4.785,0.348523,-0.471461
455.0,2027-03-31,334,put,4.955,0.344886,-0.460411
460.0,2027-03-31,334,put,5.14,0.341415,-0.449482
465.0,2027-03-31,334,put,5.335,0.33802,-0.438671
470.0,2027-03-31,334,put,5.55,0.334831,-0.427976
475.0,2027-03-31,334,put,5.76,0.33149,-0.417394
480.0,2027-03-31,334,put,5.99,0.328335,-0.406922
485.0,2027-03-31,334,put,6.22,0.325094,-0.39656
490.0,2027-03-31,334,put,6.465,0.321956,-0.386303
495.0,2027-03-31,334,put,6.72,0.31885,-0.376151
500.0,2027-03-31,334,put,6.975,0.315656,-0.3661
505.0,2027-03-31,334,put,7.275,0.312879,-0.35615
510.0,2027-03-31,334,put,7.565,0.309885,-0.346298
515.0,2027-03-31,334,put,7.86,0.306849,-0.336542
520.0,2027-03-31,334,put,8.175,0.303922,-0.32688
525.0,2027-03-31,334,put,8.515,0.30114,-0.31731
530.0,2027-03-31,334,put,8.855,0.298251,-0.307831
535.0,2027-03-31,334,put,9.23,0.29558,-0.298442
540.0,2027-03-31,334,put,9.61,0.29284,-0.289139
545.0,2027-03-31,334,put,9.995,0.290031,-0.279923
550.0,2027-03-31,334,put,10.415,0.287408,-0.27079
555.0,2027-03-31,334,put,10.845,0.284747,-0.26174
560.0,2027-03-31,334,put,11.285,0.282048,-0.252772
565.0,2027-03-31,334,put,11.755,0.279463,-0.243883
570.0,2027-03-31,334,put,12.24,0.276866,-0.235072
575.0,2027-03-31,334,put,12.75,0.274328,-0.226338
577.0,2027-03-31,334,put,12.96,0.27332,-0.222866
579.0,2027-03-31,334,put,13.185,0.272396,-0.219406
580.0,2027-03-31,334,put,13.295,0.271908,-0.21768
581.0,2027-03-31,334,put,13.405,0.271415,-0.215958
583.0,2027-03-31,334,put,13.625,0.270413,-0.212521
584.0,2027-03-31,334,put,13.735,0.269904,-0.210807
585.0,2027-03-31,334,put,13.84,0.269356,-0.209097
588.0,2027-03-31,334,put,14.195,0.267949,-0.203982
590.0,2027-03-31,334,put,14.42,0.266907,-0.200586
595.0,2027-03-31,334,put,15.025,0.264485,-0.192147
600.0,2027-03-31,334,put,15.65,0.262053,-0.183779
601.0,2027-03-31,334,put,15.78,0.261581,-0.182114
602.0,2027-03-31,334,put,15.91,0.261104,-0.180451
603.0,2027-03-31,334,put,16.035,0.26059,-0.178791
605.0,2027-03-31,334,put,16.29,0.259576,-0.17548
608.0,2027-03-31,334,put,16.705,0.25821,-0.170534
610.0,2027-03-31,334,put,16.985,0.25729,-0.16725
613.0,2027-03-31,334,put,17.4,0.255836,-0.162344
615.0,2027-03-31,334,put,17.7,0.254973,-0.159086
617.0,2027-03-31,334,put,17.975,0.253943,-0.155839
619.0,2027-03-31,334,put,18.29,0.253117,-0.152603
620.0,2027-03-31,334,put,18.425,0.252567,-0.150989
623.0,2027-03-31,334,put,18.88,0.251166,-0.146162
625.0,2027-03-31,334,put,19.2,0.250293,-0.142957
626.0,2027-03-31,334,put,19.35,0.249793,-0.141358
627.0,2027-03-31,334,put,19.5,0.249287,-0.139762
628.0,2027-03-31,334,put,19.66,0.248829,-0.138168
629.0,2027-03-31,334,put,19.82,0.248365,-0.136577
630.0,2027-03-31,334,put,20.0,0.248003,-0.134989
633.0,2027-03-31,334,put,20.475,0.246529,-0.130238
634.0,2027-03-31,334,put,20.65,0.246114,-0.12866
635.0,2027-03-31,334,put,20.815,0.24564,-0.127083
636.0,2027-03-31,334,put,20.975,0.245133,-0.12551
638.0,2027-03-31,334,put,21.33,0.244284,-0.12237
640.0,2027-03-31,334,put,21.655,0.243255,-0.11924
642.0,2027-03-31,334,put,22.025,0.242431,-0.11612
645.0,2027-03-31,334,put,22.545,0.24097,-0.111458
646.0,2027-03-31,334,put,22.735,0.240554,-0.109909
648.0,2027-03-31,334,put,23.105,0.239652,-0.106818
650.0,2027-03-31,334,put,23.47,0.2387,-0.103736
653.0,2027-03-31,334,put,24.045,0.237358,-0.099131
654.0,2027-03-31,334,put,24.255,0.236985,-0.097601
655.0,2027-03-31,334,put,24.435,0.236462,-0.096073
656.0,2027-03-31,334,put,24.63,0.236005,-0.094548
658.0,2027-03-31,334,put,25.03,0.235117,-0.091504
659.0,2027-03-31,334,put,25.245,0.234734,-0.089985
660.0,2027-03-31,334,put,25.44,0.234249,-0.088469
662.0,2027-03-31,334,put,25.87,0.233448,-0.085443
664.0,2027-03-31,334,put,26.265,0.232457,-0.082426
665.0,2027-03-31,334,put,26.47,0.231986,-0.080921
666.0,2027-03-31,334,put,26.71,0.231669,-0.079419
667.0,2027-03-31,334,put,26.9,0.231116,-0.077918
670.0,2027-03-31,334,put,27.545,0.22976,-0.073431
671.0,2027-03-31,334,put,27.77,0.229339,-0.071939
672.0,2027-03-31,334,put,28.0,0.228933,-0.07045
673.0,2027-03-31,334,put,28.205,0.228409,-0.068963
674.0,2027-03-31,334,put,28.44,0.228011,-0.067478
675.0,2027-03-31,334,put,28.655,0.227518,-0.065996
678.0,2027-03-31,334,put,29.355,0.22624,-0.061561
680.0,2027-03-31,334,put,29.815,0.225323,-0.058616
685.0,2027-03-31,334,put,31.005,0.223079,-0.05129
690.0,2027-03-31,334,put,32.25,0.22089,-0.044017
695.0,2027-03-31,334,put,33.56,0.218787,-0.036797
700.0,2027-03-31,334,put,34.905,0.21664,-0.029628
705.0,2027-03-31,334,put,36.31,0.214544,-0.022511
710.0,2027-03-31,334,put,37.795,0.212571,-0.015443
715.0,2027-03-31,334,put,39.33,0.210594,-0.008426
720.0,2027-03-31,334,put,40.96,0.20878,-0.001457
725.0,2027-03-31,334,put,42.66,0.207024,0.005463
730.0,2027-03-31,334,put,44.455,0.205413,0.012336
735.0,2027-03-31,334,put,46.33,0.203884,0.019162
740.0,2027-03-31,334,put,48.305,0.202504,0.025942
750.0,2027-03-31,334,put,52.565,0.200202,0.039365
775.0,2027-03-31,334,put,66.315,0.201662,0.072155
780.0,2027-03-31,334,put,68.37,0.198729,0.078585
785.0,2027-03-31,334,put,71.56,0.199705,0.084975
795.0,2027-03-31,334,put,78.375,0.202616,0.097634
525.0,2027-06-17,412,call,224.98,0.134701,-0.31731
530.0,2027-06-17,412,call,220.6,0.155001,-0.307831
535.0,2027-06-17,412,call,216.185,0.163055,-0.298442
540.0,2027-06-17,412,call,212.46,0.183038,-0.289139
545.0,2027-06-17,412,call,207.49,0.174142,-0.279923
550.0,2027-06-17,412,call,203.83,0.188192,-0.27079
555.0,2027-06-17,412,call,199.55,0.19006,-0.26174
560.0,2027-06-17,412,call,194.54,0.181825,-0.252772
565.0,2027-06-17,412,call,190.385,0.184873,-0.243883
570.0,2027-06-17,412,call,186.155,0.186233,-0.235072
575.0,2027-06-17,412,call,182.59,0.193753,-0.226338
580.0,2027-06-17,412,call,177.8,0.18846,-0.21768
585.0,2027-06-17,412,call,173.62,0.188858,-0.209097
590.0,2027-06-17,412,call,169.425,0.18876,-0.200586
595.0,2027-06-17,412,call,165.2,0.188112,-0.192147
600.0,2027-06-17,412,call,161.1,0.188171,-0.183779
605.0,2027-06-17,412,call,157.0,0.187914,-0.17548
610.0,2027-06-17,412,call,153.73,0.193009,-0.16725
615.0,2027-06-17,412,call,148.9,0.187242,-0.159086
620.0,2027-06-17,412,call,144.89,0.18676,-0.150989
625.0,2027-06-17,412,call,140.955,0.186477,-0.142957
630.0,2027-06-17,412,call,137.07,0.186215,-0.134989
635.0,2027-06-17,412,call,133.075,0.185074,-0.127083
640.0,2027-06-17,412,call,129.24,0.184591,-0.11924
645.0,2027-06-17,412,call,125.37,0.183681,-0.111458
650.0,2027-06-17,412,call,121.445,0.182278,-0.103736
655.0,2027-06-17,412,call,117.72,0.181661,-0.096073
660.0,2027-06-17,412,call,113.89,0.180315,-0.088469
665.0,2027-06-17,412,call,110.18,0.179327,-0.080921
670.0,2027-06-17,412,call,106.33,0.177504,-0.073431
675.0,2027-06-17,412,call,102.635,0.176183,-0.065996
680.0,2027-06-17,412,call,98.235,0.171682,-0.058616
685.0,2027-06-17,412,call,95.43,0.17372,-0.05129
690.0,2027-06-17,412,call,91.875,0.172377,-0.044017
695.0,2027-06-17,412,call,88.32,0.170833,-0.036797
700.0,2027-06-17,412,call,84.71,0.168883,-0.029628
705.0,2027-06-17,412,call,81.275,0.167413,-0.022511
710.0,2027-06-17,412,call,77.14,0.163147,-0.015443
715.0,2027-06-17,412,call,75.355,0.167321,-0.008426
720.0,2027-06-17,412,call,71.345,0.163147,-0.001457
725.0,2027-06-17,412,call,68.09,0.161503,0.005463
730.0,2027-06-17,412,call,64.9,0.159875,0.012336
735.0,2027-06-17,412,call,61.775,0.158258,0.019162
740.0,2027-06-17,412,call,58.69,0.156558,0.025942
745.0,2027-06-17,412,call,55.71,0.154992,0.032676
750.0,2027-06-17,412,call,52.77,0.153331,0.039365
755.0,2027-06-17,412,call,49.905,0.151689,0.046009
760.0,2027-06-17,412,call,47.11,0.150042,0.05261
765.0,2027-06-17,412,call,44.405,0.148449,0.059167
770.0,2027-06-17,412,call,41.815,0.146986,0.065682
775.0,2027-06-17,412,call,39.225,0.145272,0.072155
780.0,2027-06-17,412,call,36.8,0.14384,0.078585
785.0,2027-06-17,412,call,34.405,0.142245,0.084975
790.0,2027-06-17,412,call,32.105,0.140695,0.091324
795.0,2027-06-17,412,call,29.93,0.139286,0.097634
800.0,2027-06-17,412,call,27.855,0.137935,0.103903
805.0,2027-06-17,412,call,25.865,0.13659,0.110134
810.0,2027-06-17,412,call,24.0,0.135388,0.116326
815.0,2027-06-17,412,call,22.265,0.134354,0.12248
820.0,2027-06-17,412,call,20.555,0.13312,0.128596
825.0,2027-06-17,412,call,19.02,0.132226,0.134675
830.0,2027-06-17,412,call,17.525,0.131192,0.140717
835.0,2027-06-17,412,call,16.14,0.13028,0.146723
840.0,2027-06-17,412,call,14.88,0.129566,0.152693
845.0,2027-06-17,412,call,13.675,0.128787,0.158628
850.0,2027-06-17,412,call,12.58,0.128177,0.164528
855.0,2027-06-17,412,call,11.53,0.127476,0.170393
860.0,2027-06-17,412,call,10.58,0.126936,0.176224
865.0,2027-06-17,412,call,9.71,0.12649,0.182021
870.0,2027-06-17,412,call,8.88,0.125962,0.187785
875.0,2027-06-17,412,call,8.13,0.125562,0.193515
880.0,2027-06-17,412,call,7.45,0.125265,0.199213
885.0,2027-06-17,412,call,6.81,0.124929,0.204879
890.0,2027-06-17,412,call,6.235,0.12471,0.210513
895.0,2027-06-17,412,call,5.69,0.124423,0.216115
900.0,2027-06-17,412,call,5.215,0.124334,0.221686
905.0,2027-06-17,412,call,4.76,0.124142,0.227226
910.0,2027-06-17,412,call,4.35,0.124031,0.232736
915.0,2027-06-17,412,call,3.99,0.124066,0.238216
920.0,2027-06-17,412,call,3.655,0.124085,0.243665
925.0,2027-06-17,412,call,3.35,0.124143,0.249085
930.0,2027-06-17,412,call,3.07,0.124217,0.254476
935.0,2027-06-17,412,call,2.825,0.12442,0.259838
940.0,2027-06-17,412,call,2.6,0.124637,0.265171
945.0,2027-06-17,412,call,2.39,0.12483,0.270476
950.0,2027-06-17,412,call,2.21,0.125182,0.275754
955.0,2027-06-17,412,call,2.05,0.125612,0.281003
960.0,2027-06-17,412,call,1.895,0.125955,0.286225
965.0,2027-06-17,412,call,1.76,0.126409,0.29142
970.0,2027-06-17,412,call,1.63,0.126793,0.296588
975.0,2027-06-17,412,call,1.52,0.127331,0.301729
980.0,2027-06-17,412,call,1.42,0.127901,0.306844
985.0,2027-06-17,412,call,1.325,0.128436,0.311933
990.0,2027-06-17,412,call,1.245,0.129114,0.316996
995.0,2027-06-17,412,call,0.61,0.117361,0.322034
1000.0,2027-06-17,412,call,1.095,0.130351,0.327047
1005.0,2027-06-17,412,call,1.03,0.131015,0.332034
1010.0,2027-06-17,412,call,0.97,0.131692,0.336997
